country,year,hh_dhs_pcr_r
alb,2008,90.0433852002518
arm,2000,106.066839855101
arm,2005,101.631244295713
aze,2006,99.1239328240071
ben,2001,24.7332158196684
ben,2006,49.5115057932125
bfa,2003,20.8427372096588
bol,2003,77.9724653809744
bol,2008,103.3
cmr,2004,64.7535735163079
cmr,2011,73.5
cod,2007,63.2088272682111
cog,2005,76.441151935072
col,2000,86.1861273712677
col,2005,95.9751910300107
col,2010,99.6
dom,2002,102.090547434771
dom,2007,91.7598516599251
dom,2013,100.461833536926
egy,2000,93.1456109311305
egy,2003,100.936535576609
egy,2005,90.8211056625939
egy,2008,92.1
eth,2000,18.0787137915664
eth,2005,32.6603283073284
gha,2003,75.1596446668838
gha,2008,116.7
gin,2005,45.9385828441611
guy,2005,111.295060422753
guy,2009,110.5
hnd,2012,89.1
hti,2000,55.0998317334991
hti,2005,53.6447921553729
hti,2012,87.4
ind,2005,91.8647399140251
ken,2003,95.2074704215976
ken,2008,111.0
ken,2014,93.1850391809325
kgz,2012,94.8
khm,2000,44.4549045468839
khm,2005,84.7613614865647
lbr,2007,49.3635915079789
lso,2004,73.386881856141
mda,2005,93.6442656542815
mdg,2003,47.7382337007441
mdg,2008,66.4
mdv,2009,113.459786080311
mli,2001,20.059834704948
mli,2006,40.6562887538579
moz,2003,26.3292992413883
mwi,2000,49.6024840251008
mwi,2004,43.4105531000353
mwi,2010,64.7
nam,2000,104.551967707849
nam,2006,92.5956710364946
ner,2006,37.5168194287659
ner,2012,50.8
nga,2003,58.5291885016351
nga,2008,71.4798020668528
nic,2001,55.3833199193
npl,2001,63.1846116457558
npl,2006,82.7031045532294
per,2004,105.774686689404
per,2007,96.5609875841206
per,2009,106.0
per,2010,99.0
per,2011,90.4
per,2012,100.8
phl,2003,87.7229492112836
rwa,2000,22.496372155688
rwa,2005,39.8337203861427
sen,2005,50.5668734231416
sen,2010,54.236620967247
sen,2012,57.1
sle,2008,70.9
stp,2008,109.050406210695
swz,2006,91.3208986255699
tur,2003,99.3140716031532
tza,2004,50.5060126341684
uga,2000,51.6597300503901
uga,2006,43.7511590594168
ukr,2007,106.798030180086
zmb,2001,53.7357257327764
zmb,2007,69.4
zwe,1999,87.0234925133128
zwe,2005,91.7144558891013
