country,year,uis_air_2_gpv_glast_gpi
abw,1999,1.0623300075531
abw,2000,1.03559994697571
abw,2001,1.04867994785309
abw,2002,1.06579995155334
abw,2003,1.10864996910095
abw,2004,1.11957001686096
abw,2005,0.998290002346039
abw,2007,1.01859998703003
abw,2009,1.07247996330261
abw,2013,1.1032600402832
abw,2014,1.07896995544434
afg,1973,0.12890000641346
afg,1974,0.130869999527931
afg,1977,0.205579996109009
afg,1978,0.217449992895126
afg,1980,0.279650002717972
afg,1981,0.284520000219345
afg,1982,0.515399992465973
afg,1984,0.543340027332306
afg,1985,0.554650008678436
afg,1993,0.381830006837845
afg,2005,0.393480002880096
ago,2008,0.978959977626801
ago,2009,0.645470023155212
ago,2011,0.686749994754791
alb,1996,1.07072997093201
alb,2000,0.989769995212555
alb,2001,0.948419988155365
alb,2003,0.983929991722107
alb,2007,0.997759997844696
alb,2008,1.01655995845795
alb,2009,1.03812003135681
alb,2010,1.03995001316071
alb,2011,1.02524995803833
alb,2012,1.00724005699158
alb,2013,0.983330011367798
alb,2014,0.965279996395111
arb,1974,0.597220003604889
arb,1975,0.587870001792908
arb,1976,0.600220024585724
arb,1977,0.609990000724792
arb,1978,0.607330024242401
arb,1979,0.609369993209839
arb,1980,0.618130028247833
arb,1981,0.636330008506775
arb,1982,0.654449999332428
arb,1983,0.668630003929138
arb,1984,0.676649987697601
arb,1985,0.691860020160675
arb,1986,0.703580021858215
arb,1987,0.72351998090744
arb,1988,0.722869992256165
arb,1989,0.738460004329681
arb,1990,0.762449979782104
arb,1991,0.77973997592926
arb,1992,0.794080018997192
arb,1993,0.810270011425018
arb,1994,0.83008998632431
arb,1995,0.843089997768402
arb,1996,0.850730001926422
arb,1997,0.869220018386841
arb,1998,0.884660005569458
arb,1999,0.899879992008209
arb,2000,0.91048002243042
arb,2001,0.912339985370636
arb,2002,0.916180014610291
arb,2003,0.928009986877441
arb,2004,0.937390029430389
arb,2005,0.948800027370453
arb,2006,0.970470011234283
arb,2007,0.989329993724823
arb,2008,0.997460007667542
arb,2009,1.0003399848938
arb,2010,0.994750022888184
arb,2011,1.00236999988556
arb,2012,1.01783001422882
arb,2013,0.980970025062561
arb,2014,0.977840006351471
are,1974,0.854489982128143
are,1975,1.07792997360229
are,1976,0.894129991531372
are,1977,0.995760023593903
are,1978,1.10315001010895
are,1980,0.914269983768463
are,1982,0.964010000228882
are,1983,0.988479971885681
are,1984,0.97843998670578
are,1985,0.974569976329803
are,1986,1.05159997940063
are,1987,1.20089995861053
are,1988,1.20455002784729
are,1989,1.25433003902435
are,1990,1.27348005771637
are,1991,1.19672000408173
are,1992,1.18737995624542
are,1993,1.08038997650146
are,1994,1.06544995307922
are,1995,1.10046005249023
are,1997,1.10815000534058
arg,1970,1.74121999740601
arg,1971,1.64955997467041
arg,1999,1.07513999938965
arg,2000,1.06466996669769
arg,2001,1.0614800453186
arg,2002,1.05877995491028
arg,2003,1.06570994853973
arg,2004,1.08092999458313
arg,2005,1.08963000774384
arg,2006,1.08853995800018
arg,2007,1.09107005596161
arg,2008,1.08371996879578
arg,2009,1.07515001296997
arg,2010,1.05695998668671
arg,2011,1.05036997795105
arg,2012,1.04930996894836
arg,2013,1.04146003723145
arm,2002,1.03878998756409
arm,2003,1.02585005760193
arm,2004,1.00529003143311
arm,2005,1.05879998207092
arm,2006,1.10491001605988
arm,2007,1.12689995765686
arm,2008,1.15000998973846
arm,2009,1.16217005252838
atg,1992,1.01446998119354
atg,2008,1.13435995578766
atg,2009,0.831990003585815
atg,2010,1.23247003555298
atg,2012,1.079470038414
atg,2014,1.0788300037384
aut,2002,0.991739988327026
aut,2003,0.996749997138977
aut,2006,0.988460004329681
aut,2007,0.999319970607758
aut,2008,1.00044000148773
aut,2009,1.00179994106293
aut,2010,1.00454998016357
aut,2011,1.01037001609802
aut,2012,0.99795001745224
aut,2013,1.00809001922607
aut,2014,0.991699993610382
aze,1994,1.00864994525909
aze,1996,1.06895995140076
aze,1997,0.971419990062714
aze,1999,0.996339976787567
aze,2000,0.930230021476746
aze,2001,0.972609996795654
aze,2002,0.930190026760101
aze,2003,0.943159997463226
aze,2004,0.970579981803894
aze,2005,0.891499996185303
aze,2006,0.971340000629425
aze,2007,0.962610006332397
aze,2008,0.964420020580292
aze,2009,0.971790015697479
aze,2010,0.971610009670258
aze,2011,0.937770009040833
aze,2012,0.973469972610474
aze,2013,0.945599973201752
aze,2014,0.989250004291534
bdi,1971,0.14088000357151
bdi,1972,0.149279996752739
bdi,1977,0.368110001087189
bdi,1978,0.31648001074791
bdi,1979,0.330639988183975
bdi,1980,0.36897000670433
bdi,1981,0.421180009841919
bdi,1982,0.406010001897812
bdi,1983,0.311679989099503
bdi,1984,0.294869989156723
bdi,1985,0.33186998963356
bdi,1986,0.377339988946915
bdi,1987,0.507690012454987
bdi,1988,0.527220010757446
bdi,1989,0.491869986057281
bdi,1990,0.536339998245239
bdi,1992,0.605799973011017
bdi,1993,0.612760007381439
bdi,2004,0.715979993343353
bdi,2005,0.730520009994507
bdi,2006,0.502369999885559
bdi,2008,0.63766998052597
bdi,2009,0.533869981765747
bdi,2010,0.672339975833893
bdi,2011,0.701740026473999
bdi,2012,0.700609982013702
bdi,2013,0.766499996185303
bdi,2014,0.796109974384308
bel,1974,1.01999998092651
bel,1975,0.996930003166199
bel,1976,0.95906001329422
bel,1977,0.966530025005341
bel,1993,0.969030022621155
bel,1994,0.974120020866394
bel,2006,1.04866003990173
bel,2007,1.04474997520447
bel,2008,1.02772998809814
bel,2009,1.04401004314423
bel,2010,1.0361499786377
bel,2011,1.03200995922089
bel,2012,1.02752995491028
bel,2013,1.04021000862122
bel,2014,1.0304000377655
ben,1971,0.369540005922318
ben,1972,0.384810000658035
ben,1973,0.556389987468719
ben,1974,0.396919995546341
ben,1975,0.57108998298645
ben,1976,0.358319997787476
ben,1977,0.389999985694885
ben,1978,0.349959999322891
ben,1979,0.362610012292862
ben,1980,0.359759986400604
ben,1981,0.318630009889603
ben,1983,0.325549989938736
ben,1984,0.323350012302399
ben,1990,0.233590006828308
ben,2000,0.444150000810623
ben,2001,0.456479996442795
ben,2002,0.305570006370544
ben,2006,0.519349992275238
ben,2011,0.604130029678345
ben,2013,0.641830027103424
ben,2014,0.668929994106293
bfa,1971,0.335839986801147
bfa,1972,0.365390002727509
bfa,1973,0.370380014181137
bfa,1974,0.409920006990433
bfa,1975,0.383949995040894
bfa,1976,0.421719998121262
bfa,1977,0.500440001487732
bfa,1979,0.453669995069504
bfa,1980,0.635829985141754
bfa,1994,0.520340025424957
bfa,2000,0.623780012130737
bfa,2001,0.659910023212433
bfa,2003,0.710290014743805
bfa,2005,0.703930020332336
bfa,2006,0.728020012378693
bfa,2007,0.712320029735565
bfa,2008,0.740249991416931
bfa,2009,0.776340007781982
bfa,2010,0.802230000495911
bfa,2011,0.79721999168396
bfa,2012,0.804929971694946
bfa,2013,0.867669999599457
bfa,2014,0.874610006809235
bgd,1998,1.04402005672455
bgd,1999,1.10740995407104
bgd,2000,1.13469004631042
bgd,2001,1.28658998012543
bgd,2002,1.32858002185822
bgd,2003,1.29861998558044
bgd,2004,1.12465000152588
bgd,2005,1.12847995758057
bgd,2006,1.12746000289917
bgd,2007,1.1209499835968
bgd,2009,1.23088002204895
bgd,2010,1.19999003410339
bgd,2011,1.23936998844147
bgd,2013,1.18436002731323
bgr,1986,0.973710000514984
bgr,1987,0.961250007152557
bgr,1988,0.979179978370667
bgr,1989,0.992690026760101
bgr,1990,0.99524998664856
bgr,1991,0.963150024414063
bgr,1992,0.993439972400665
bgr,1993,0.970439970493317
bgr,1994,0.941420018672943
bgr,1995,0.906210005283356
bgr,1996,1.10245001316071
bgr,1997,1.11616003513336
bgr,1999,0.845879971981049
bgr,2001,0.833769977092743
bgr,2002,0.828149974346161
bgr,2003,0.819159984588623
bgr,2004,0.818080008029938
bgr,2005,0.83595997095108
bgr,2006,0.83407998085022
bgr,2007,0.814360022544861
bgr,2008,0.818359971046448
bgr,2009,0.813310027122498
bgr,2010,0.812139987945557
bgr,2011,0.803950011730194
bgr,2012,0.784479975700378
bgr,2013,0.802909970283508
bgr,2014,0.826040029525757
bhr,1971,0.819199979305267
bhr,1972,0.794749975204468
bhr,1973,1.05097997188568
bhr,1974,0.967989981174469
bhr,1975,0.942619979381561
bhr,1976,0.944500029087067
bhr,1977,0.870829999446869
bhr,1978,0.829750001430511
bhr,1979,0.840560019016266
bhr,1980,0.92535001039505
bhr,1981,0.796419978141785
bhr,1982,0.924929976463318
bhr,1983,0.987709999084473
bhr,1984,0.889169991016388
bhr,1986,0.970650017261505
bhr,1988,0.983020007610321
bhr,1991,1.11739003658295
bhr,1992,1.12345004081726
bhr,1993,1.18103003501892
bhr,1999,1.13391995429993
bhr,2000,1.06981003284454
bhr,2001,1.19374001026154
bhr,2002,1.17200005054474
bhr,2003,1.18850004673004
bhr,2004,1.14000999927521
bhr,2005,1.09005999565125
bhr,2006,1.02146005630493
bhs,1999,0.988550007343292
bhs,2004,0.923979997634888
bhs,2005,0.98853999376297
bhs,2006,1.01807999610901
bhs,2007,1.14813005924225
bhs,2008,1.01723003387451
bhs,2010,1.00945997238159
bih,2011,1.00955998897552
bih,2012,0.976459980010986
bih,2013,1.01712000370026
bih,2014,1.03787004947662
blr,1993,1.03450000286102
blr,1994,1.03005003929138
blr,1995,0.99330997467041
blr,1996,1.02771997451782
blr,1997,0.996730029582977
blr,1999,0.997929990291595
blr,2000,1.01121997833252
blr,2001,1.00689995288849
blr,2002,0.999809980392456
blr,2003,0.984489977359772
blr,2004,0.961269974708557
blr,2005,0.957149982452393
blr,2006,0.966430008411407
blr,2007,0.961459994316101
blr,2008,0.993839979171753
blr,2009,0.997240006923676
blr,2011,0.984319984912872
blr,2012,0.998700022697449
blr,2013,0.996119976043701
blr,2014,1.00483000278473
blz,1994,1.12047004699707
blz,1995,1.14652001857758
blz,1999,1.16027998924255
blz,2000,1.12660002708435
blz,2001,1.11907005310059
blz,2003,1.11336994171143
blz,2004,1.0809999704361
blz,2005,1.12212002277374
blz,2006,1.11000001430511
blz,2007,1.13656997680664
blz,2008,1.16963994503021
blz,2009,1.14672994613647
blz,2010,1.14215004444122
blz,2011,1.14069998264313
blz,2012,1.14043998718262
blz,2013,1.10301995277405
blz,2014,1.15420997142792
bmu,2001,1.09317004680634
bmu,2002,1.08063995838165
bmu,2003,1.18563997745514
bmu,2004,1.13364005088806
bmu,2005,1.09154999256134
bmu,2011,1.24138998985291
bmu,2012,1.21018004417419
bol,1990,0.827319979667664
bol,1991,0.869759976863861
bol,1992,0.885540008544922
bol,1993,0.898630023002625
bol,1994,0.908529996871948
bol,1995,0.918030023574829
bol,1996,0.929849982261658
bol,1997,0.934560000896454
bol,1998,0.942589998245239
bol,1999,0.934539973735809
bol,2000,0.926689982414246
bol,2001,0.93367999792099
bol,2002,0.945370018482208
bol,2003,0.940869987010956
bol,2004,0.932699978351593
bol,2006,0.956089973449707
bol,2007,0.986000001430511
bol,2008,0.975539982318878
bol,2009,1.00917994976044
bol,2010,1.00659000873566
bol,2011,1.00721001625061
bol,2012,1.01754999160767
bol,2013,1.01602005958557
brb,1999,1.00539004802704
brb,2000,1.01603996753693
brb,2001,0.958890020847321
brb,2002,0.935280025005341
brb,2003,0.921249985694885
brb,2004,0.955070018768311
brb,2005,0.996140003204346
brb,2006,0.989830017089844
brb,2007,0.938790023326874
brb,2008,0.989619970321655
brb,2009,0.913550019264221
brn,1973,0.968699991703033
brn,1975,1.00780999660492
brn,1976,1.23686003684998
brn,1977,1.28228998184204
brn,1978,1.15201997756958
brn,1979,1.13543999195099
brn,1980,1.20141005516052
brn,1981,1.19258999824524
brn,1982,1.2705899477005
brn,1983,1.24328005313873
brn,1984,1.37185001373291
brn,2004,0.97859001159668
brn,2005,0.99524998664856
brn,2006,0.975199997425079
brn,2007,0.967850029468536
brn,2008,1.05962002277374
brn,2009,0.887489974498749
brn,2010,0.997730016708374
brn,2011,1.02266001701355
brn,2012,0.993560016155243
brn,2013,0.99879002571106
brn,2014,0.980220019817352
btn,1978,0.176269993185997
btn,1979,0.191630005836487
btn,1993,0.427049994468689
btn,1994,0.365680009126663
btn,1998,0.622820019721985
btn,1999,0.662469983100891
btn,2000,0.711290001869202
btn,2001,0.775979995727539
btn,2006,0.910619974136353
btn,2008,0.977819979190826
btn,2009,0.974009990692139
btn,2010,0.974030017852783
btn,2011,1.0556800365448
btn,2012,1.03676998615265
btn,2013,1.09159004688263
btn,2014,1.16755998134613
bwa,1985,1.29083001613617
bwa,1986,1.19520998001099
bwa,1987,1.12829995155334
bwa,1988,0.818880021572113
bwa,1989,1.18402004241943
bwa,1990,1.18432998657227
bwa,1991,1.29049003124237
bwa,1992,1.22473001480103
bwa,1993,1.22426998615265
bwa,1994,1.18080997467041
bwa,1995,1.17226004600525
bwa,1998,1.10980999469757
bwa,1999,1.10371994972229
bwa,2000,1.1185599565506
bwa,2001,1.05867004394531
bwa,2002,1.06220996379852
bwa,2003,1.06145000457764
bwa,2004,1.07886004447937
bwa,2005,1.08660995960236
bwa,2006,1.06035995483398
bwa,2007,1.04558002948761
bwa,2008,1.07869005203247
bwa,2012,1.02646994590759
bwa,2013,1.01093995571136
caf,1971,0.119999997317791
caf,1972,0.122299998998642
caf,1973,0.0988299995660782
caf,1974,0.111519999802113
caf,1978,0.153219997882843
caf,1981,0.232669994235039
caf,1982,0.313400000333786
caf,1983,0.283690005540848
caf,1986,0.283279985189438
caf,1987,0.327430009841919
caf,1988,0.32668000459671
caf,1989,0.347130000591278
caf,1990,0.394300013780594
caf,1991,0.381689995527267
caf,2005,0.728810012340546
caf,2009,0.545560002326965
caf,2012,0.483339995145798
che,1999,1.07655000686646
che,2004,1.05656003952026
che,2005,1.04949998855591
che,2008,1.050989985466
che,2009,1.06319999694824
che,2010,1.05317997932434
che,2011,1.05496001243591
che,2012,1.05041003227234
che,2013,1.06192994117737
che,2014,1.04953002929688
chl,1970,1.0320600271225
chl,1971,1.00009000301361
chl,1972,1.02954995632172
chl,1973,1.07042002677917
chl,1974,1.10818994045258
chl,1975,1.07490003108978
chl,1976,1.07315003871918
chl,1977,1.0693199634552
chl,1983,1.02305996417999
chl,1997,1.01793003082275
chl,2011,1.00574004650116
chl,2012,1.01361000537872
chl,2013,1.0188399553299
chl,2014,1.01082003116608
chn,1995,0.869400024414063
chn,1996,0.879090011119843
chn,1997,0.907440006732941
chn,2007,1.00444996356964
chn,2008,1.01214003562927
chn,2009,1.02023994922638
chn,2010,1.02365005016327
chn,2011,1.01977002620697
chn,2013,1.02509999275208
chn,2014,1.02681005001068
civ,1971,0.216179996728897
civ,1973,0.259719997644424
civ,1974,0.246659994125366
civ,1975,0.257149994373322
civ,1976,0.268999993801117
civ,1977,0.275379985570908
civ,1978,0.29203000664711
civ,1979,0.296680003404617
civ,1980,0.307080000638962
civ,1981,0.321159988641739
civ,1983,0.307190001010895
civ,1984,0.331999987363815
civ,1985,0.361730009317398
civ,1986,0.363999992609024
civ,1987,0.367769986391068
civ,1988,0.383009999990463
civ,1994,0.490200012922287
civ,1996,0.489840000867844
civ,1997,0.508939981460571
civ,1998,0.502690017223358
civ,2000,1.2024199962616
civ,2001,0.555050015449524
civ,2002,0.557110011577606
civ,2006,0.610300004482269
civ,2007,0.593230009078979
civ,2008,0.555429995059967
civ,2009,0.640060007572174
civ,2011,0.65530002117157
civ,2012,0.697899997234344
civ,2014,0.706330001354218
cmr,1971,0.31046000123024
cmr,1972,0.321889996528625
cmr,1973,0.363669991493225
cmr,1974,0.411799997091293
cmr,1975,0.412059992551804
cmr,1976,0.435730010271072
cmr,1977,0.470149993896484
cmr,1978,0.453619986772537
cmr,1979,0.464020013809204
cmr,1980,0.468190014362335
cmr,1981,0.467700004577637
cmr,1982,0.488079994916916
cmr,1983,0.51826000213623
cmr,1984,0.538810014724731
cmr,1985,0.576579988002777
cmr,1986,0.575299978256226
cmr,1987,0.584349989891052
cmr,1988,0.638849973678589
cmr,1990,0.516610026359558
cmr,1991,0.715430021286011
cmr,2003,0.896549999713898
cmr,2006,0.792209982872009
cmr,2007,0.796700000762939
cmr,2008,0.791970014572144
cmr,2009,0.860899984836578
cmr,2011,0.953239977359772
cmr,2013,0.946979999542236
cmr,2014,0.956679999828339
cod,1971,0.246350005269051
cod,1972,0.260379999876022
cod,1974,0.309909999370575
cod,1992,0.513880014419556
cod,1993,0.521229982376099
cod,1994,0.453240007162094
cod,2012,0.646920025348663
cod,2013,0.665830016136169
cod,2014,0.557829976081848
cog,1971,0.263729989528656
cog,1972,0.317719995975494
cog,1973,0.383830010890961
cog,1974,0.473159998655319
cog,1975,0.481610000133514
cog,1976,0.462309986352921
cog,1977,0.464949995279312
cog,1978,0.475120007991791
cog,1979,0.475510001182556
cog,1981,0.579050004482269
cog,1982,0.590510010719299
cog,1983,0.658760011196136
cog,1984,0.615710020065308
cog,1987,0.602479994297028
cog,1989,0.58280998468399
cog,1993,0.685599982738495
cog,1994,0.751850008964539
cog,1996,1.03640997409821
cog,2000,0.657930016517639
cog,2001,0.637860000133514
cog,2002,0.707149982452393
cog,2003,0.57328999042511
cog,2004,0.632830023765564
cog,2008,0.984099984169006
cog,2009,0.869849979877472
cog,2010,0.819549977779388
cog,2011,0.927169978618622
cog,2012,0.972729980945587
col,1984,1.03848004341125
col,1985,1.03824996948242
col,1986,1.04162001609802
col,1987,1.03793001174927
col,1988,1.03861999511719
col,1989,1.03934001922607
col,1998,1.1285799741745
col,2001,1.15210998058319
col,2002,1.1536500453949
col,2004,1.15508997440338
col,2005,1.15698003768921
col,2006,1.14918005466461
col,2007,1.15016996860504
col,2008,1.15157997608185
col,2009,1.13908994197845
col,2010,1.13445997238159
col,2011,1.13533997535706
col,2012,1.1450799703598
col,2013,1.14030003547668
col,2014,1.14178001880646
com,1981,0.412490010261536
com,1990,0.812470018863678
com,1992,0.67220002412796
com,2002,0.819970011711121
com,2003,0.829750001430511
com,2004,0.739669978618622
com,2013,1.16491997241974
cpv,1980,0.690299987792969
cpv,1981,0.548309981822968
cpv,1982,0.688979983329773
cpv,1983,0.623759984970093
cpv,1984,0.604759991168976
cpv,1985,0.82165002822876
cpv,1986,0.774919986724854
cpv,1988,0.763400018215179
cpv,1990,1.21144998073578
cpv,1994,1.01586997509003
cpv,2003,1.23496997356415
cpv,2004,1.24616003036499
cpv,2005,1.24749004840851
cpv,2006,1.28891003131866
cpv,2007,1.33351004123688
cpv,2008,1.15893995761871
cpv,2009,1.22930002212524
cpv,2010,1.31366002559662
cpv,2011,1.28696000576019
cpv,2012,1.2953200340271
cpv,2013,1.25812995433807
cpv,2014,1.27295994758606
cri,1970,1.19912004470825
cri,1971,1.2493599653244
cri,1972,1.20990002155304
cri,1981,1.26985001564026
cri,1982,1.21768999099731
cri,1985,1.17434000968933
cri,1986,1.10549998283386
cri,1987,1.10506999492645
cri,1988,1.10133004188538
cri,1989,1.11325001716614
cri,1991,1.14627003669739
cri,1992,1.15586996078491
cri,1993,1.15640997886658
cri,1994,1.17493999004364
cri,1995,1.17789995670319
cri,1996,1.20067000389099
cri,1999,1.17656004428864
cri,2000,1.16732001304626
cri,2001,1.17780005931854
cri,2002,1.14904999732971
cri,2004,1.16979002952576
cri,2005,1.14277994632721
cri,2006,1.1565500497818
cri,2007,1.13610005378723
cri,2008,1.15849995613098
cri,2009,1.13738000392914
cri,2010,1.14523005485535
cri,2011,1.1609400510788
cri,2012,1.1482800245285
cri,2013,1.12602996826172
cri,2014,1.13469004631042
cub,1971,1.65626001358032
cub,1972,1.27562999725342
cub,1999,1.09923005104065
cub,2000,1.0879499912262
cub,2001,1.04744005203247
cub,2002,1.06541001796722
cub,2003,1.0311199426651
cub,2004,1.03235995769501
cub,2005,1.01252996921539
cub,2006,1.02214002609253
cub,2007,1.03254997730255
cub,2008,1.02921998500824
cub,2009,1.02745997905731
cub,2010,1.03153002262115
cub,2011,1.04410004615784
cub,2012,1.04180002212524
cub,2013,1.06335997581482
cub,2014,1.05850994586945
cyp,1971,1.15436995029449
cyp,1972,1.14070999622345
cyp,1973,1.14517998695374
cyp,1974,1.17320001125336
cyp,1975,1.1936000585556
cyp,1976,1.18031001091003
cyp,1977,1.18810999393463
cyp,1978,1.19105005264282
cyp,1979,1.13257002830505
cyp,1980,1.13736999034882
cyp,1981,1.14771997928619
cyp,1982,1.12995994091034
cyp,1983,1.14117002487183
cyp,1984,1.07446002960205
cyp,1985,1.08469998836517
cyp,1986,1.04395997524261
cyp,1987,1.03942000865936
