country,year,sp_pop_0611_to_un
abw,1990,6362
abw,1991,6566
abw,1992,6760
abw,1993,7121
abw,1994,7285
abw,1995,7546
abw,1996,7825
abw,1997,7995
abw,1998,8110
abw,1999,8206
abw,2000,8500
abw,2001,8599
abw,2002,8751
abw,2003,8898
abw,2004,8977
abw,2005,9070
abw,2006,9103
abw,2007,9072
abw,2008,8998
abw,2009,8918
abw,2010,8850
abw,2011,8800
abw,2012,8764
abw,2013,8726
abw,2014,8662
abw,2015,8555
afg,1990,2132038
afg,1991,2284852
afg,1992,2489043
afg,1993,2718376
afg,1994,2936297
afg,1995,3117003
afg,1996,3249783
afg,1997,3343491
afg,1998,3415788
afg,1999,3493689
afg,2000,3596607
afg,2001,3729349
afg,2002,3884782
afg,2003,4056142
afg,2004,4232408
afg,2005,4405417
afg,2006,4574023
afg,2007,4740778
afg,2008,4905514
afg,2009,5068727
afg,2010,5230898
afg,2011,5391428
afg,2012,5550142
afg,2013,5708588
afg,2014,5868917
afg,2015,6032746
ago,1990,1797888
ago,1991,1855927
ago,1992,1918767
ago,1993,1985022
ago,1994,2052590
ago,1995,2119846
ago,1996,2186729
ago,1997,2253503
ago,1998,2319305
ago,1999,2383147
ago,2000,2444498
ago,2001,2502882
ago,2002,2558918
ago,2003,2614560
ago,2004,2672498
ago,2005,2734747
ago,2006,2801806
ago,2007,2873332
ago,2008,2949454
ago,2009,3030069
ago,2010,3114945
ago,2011,3204316
ago,2012,3297902
ago,2013,3394266
ago,2014,3491485
ago,2015,3588112
alb,1990,415711
alb,1991,417571
alb,1992,419067
alb,1993,420252
alb,1994,421180
alb,1995,421815
alb,1996,422464
alb,1997,422933
alb,1998,422091
alb,1999,418424
alb,2000,410980
alb,2001,399264
alb,2002,383976
alb,2003,366870
alb,2004,350381
alb,2005,336321
alb,2006,325268
alb,2007,316838
alb,2008,310689
alb,2009,306112
alb,2010,302554
alb,2011,300022
alb,2012,298647
alb,2013,298121
alb,2014,298052
alb,2015,298127
and,1998,4093
and,1999,4075
and,2000,4063
and,2001,4044
and,2002,4100
and,2003,4204
and,2004,4693
and,2005,4812
and,2006,5020
are,1990,200029
are,1991,213501
are,1992,228077
are,1993,243023
are,1994,257318
are,1995,270190
are,1996,281556
are,1997,291536
are,1998,299811
are,1999,306048
are,2000,310134
are,2001,311816
are,2002,311452
are,2003,310294
are,2004,310026
are,2005,311884
are,2006,316225
are,2007,322767
are,2008,331293
are,2009,341332
are,2010,352460
are,2011,364680
are,2012,377881
are,2013,391306
are,2014,403998
are,2015,415219
arg,1990,3988481
arg,1991,3995470
arg,1992,3997368
arg,1993,3998414
arg,1994,4003631
arg,1995,4016350
arg,1996,4038991
arg,1997,4070258
arg,1998,4105080
arg,1999,4136058
arg,2000,4157812
arg,2001,4169346
arg,2002,4172350
arg,2003,4167492
arg,2004,4156236
arg,2005,4140074
arg,2006,4118510
arg,2007,4092191
arg,2008,4065216
arg,2009,4042936
arg,2010,4029144
arg,2011,4025277
arg,2012,4030215
arg,2013,4041932
arg,2014,4057164
arg,2015,4073269
arm,1990,425968
arm,1991,428129
arm,1992,426797
arm,1993,422568
arm,1994,416442
arm,1995,409160
arm,1996,401001
arm,1997,391742
arm,1998,381028
arm,1999,368325
arm,2000,353354
arm,2001,336124
arm,2002,317156
arm,2003,297352
arm,2004,277891
arm,2005,259726
arm,2006,243079
arm,2007,228030
arm,2008,215182
arm,2009,205196
arm,2010,198466
arm,2011,195276
arm,2012,195343
arm,2013,197810
arm,2014,201440
arm,2015,205256
atg,2001,8812
atg,2002,8977
atg,2003,9145
atg,2004,9315
atg,2005,9490
atg,2006,9666
aus,1990,1468789
aus,1991,1483422
aus,1992,1500379
aus,1993,1518726
aus,1994,1537347
aus,1995,1555305
aus,1996,1572250
aus,1997,1587864
aus,1998,1601333
aus,1999,1611765
aus,2000,1618563
aus,2001,1621482
aus,2002,1620765
aus,2003,1617001
aus,2004,1611084
aus,2005,1603820
aus,2006,1595309
aus,2007,1585841
aus,2008,1576702
aus,2009,1569476
aus,2010,1565312
aus,2011,1564769
aus,2012,1567654
aus,2013,1573403
aus,2014,1581067
aus,2015,1589904
aut,1990,541366
aut,1991,546832
aut,1992,552017
aut,1993,556667
aut,1994,560687
aut,1995,563980
aut,1996,566292
aut,1997,567397
aut,1998,567291
aut,1999,566066
aut,2000,563800
aut,2001,560520
aut,2002,556239
aut,2003,551016
aut,2004,544924
aut,2005,538084
aut,2006,530496
aut,2007,522336
aut,2008,514117
aut,2009,506497
aut,2010,499951
aut,2011,494720
aut,2012,490719
aut,2013,487702
aut,2014,485258
aut,2015,483088
aze,1990,936522
aze,1991,967827
aze,1992,1000239
aze,1993,1031958
aze,1994,1060829
aze,1995,1085033
aze,1996,1104247
aze,1997,1117995
aze,1998,1124225
aze,1999,1120541
aze,2000,1105510
aze,2001,1078738
aze,2002,1041498
aze,2003,996266
aze,2004,946514
aze,2005,895302
aze,2006,843033
aze,2007,790618
aze,2008,742179
aze,2009,702743
aze,2010,675780
aze,2011,662971
aze,2012,663224
aze,2013,673667
aze,2014,689875
aze,2015,708321
bdi,1990,934721
bdi,1991,973224
bdi,1992,1012377
bdi,1993,1050807
bdi,1994,1086839
bdi,1995,1119277
bdi,1996,1147812
bdi,1997,1172756
bdi,1998,1194362
bdi,1999,1213155
bdi,2000,1229756
bdi,2001,1244439
bdi,2002,1257835
bdi,2003,1271433
bdi,2004,1287096
bdi,2005,1306422
bdi,2006,1329705
bdi,2007,1357426
bdi,2008,1391558
bdi,2009,1434434
bdi,2010,1487551
bdi,2011,1551414
bdi,2012,1625092
bdi,2013,1706728
bdi,2014,1793624
bdi,2015,1883442
bel,1990,718103
bel,1991,716320
bel,1992,715672
bel,1993,715997
bel,1994,717109
bel,1995,718801
bel,1996,721014
bel,1997,723572
bel,1998,726045
bel,1999,727907
bel,2000,728771
bel,2001,728483
bel,2002,727099
bel,2003,724714
bel,2004,721537
bel,2005,717746
bel,2006,713328
bel,2007,708323
bel,2008,703069
bel,2009,698004
bel,2010,693444
bel,2011,689558
bel,2012,686303
bel,2013,683514
bel,2014,680920
bel,2015,678329
ben,1990,911970
ben,1991,948170
ben,1992,982830
ben,1993,1016157
ben,1994,1048652
ben,1995,1080711
ben,1996,1112266
ben,1997,1143249
ben,1998,1174129
ben,1999,1205504
ben,2000,1237825
ben,2001,1271322
ben,2002,1305946
ben,2003,1341545
ben,2004,1377848
ben,2005,1414661
ben,2006,1451849
ben,2007,1489522
ben,2008,1527994
ben,2009,1567705
ben,2010,1608900
ben,2011,1651613
ben,2012,1695516
ben,2013,1740015
ben,2014,1784322
ben,2015,1827779
bfa,1990,1552384
bfa,1991,1592880
bfa,1992,1635592
bfa,1993,1680899
bfa,1994,1729192
bfa,1995,1780696
bfa,1996,1835617
bfa,1997,1893738
bfa,1998,1954289
bfa,1999,2016208
bfa,2000,2078689
bfa,2001,2141508
bfa,2002,2204778
bfa,2003,2268454
bfa,2004,2332580
bfa,2005,2397229
bfa,2006,2462099
bfa,2007,2527172
bfa,2008,2593162
bfa,2009,2661053
bfa,2010,2731439
bfa,2011,2804569
bfa,2012,2879902
bfa,2013,2956278
bfa,2014,3032097
bfa,2015,3106138
bgd,1990,17809620
bgd,1991,18191123
bgd,1992,18546456
bgd,1993,18878965
bgd,1994,19196076
bgd,1995,19502306
bgd,1996,19800895
bgd,1997,20086858
bgd,1998,20347359
bgd,1999,20565176
bgd,2000,20730027
bgd,2001,20833697
bgd,2002,20885225
bgd,2003,20912619
bgd,2004,20954599
bgd,2005,21038163
bgd,2006,21175158
bgd,2007,21355428
bgd,2008,21557013
bgd,2009,21746987
bgd,2010,21901682
bgd,2011,22015167
bgd,2012,22095861
bgd,2013,22151751
bgd,2014,22196008
bgd,2015,22238731
bgr,1990,728420
bgr,1991,711040
bgr,1992,693554
bgr,1993,675860
bgr,1994,657649
bgr,1995,638696
bgr,1996,619419
bgr,1997,600052
bgr,1998,579971
bgr,1999,558291
bgr,2000,534590
bgr,2001,508413
bgr,2002,480523
bgr,2003,453163
bgr,2004,429371
bgr,2005,411264
bgr,2006,399611
bgr,2007,393643
bgr,2008,392037
bgr,2009,392742
bgr,2010,394138
bgr,2011,395936
bgr,2012,398260
bgr,2013,400378
bgr,2014,401514
bgr,2015,401095
bhr,1990,60521
bhr,1991,61908
bhr,1992,62986
bhr,1993,63916
bhr,1994,64928
bhr,1995,66176
bhr,1996,67724
bhr,1997,69490
bhr,1998,71289
bhr,1999,72866
bhr,2000,74040
bhr,2001,74750
bhr,2002,75066
bhr,2003,75111
bhr,2004,75070
bhr,2005,75080
bhr,2006,75175
bhr,2007,75312
bhr,2008,75489
bhr,2009,75672
bhr,2010,75842
bhr,2011,76013
bhr,2012,76188
bhr,2013,76329
bhr,2014,76385
bhr,2015,76323
bhs,1990,33523
bhs,1991,33710
bhs,1992,33788
bhs,1993,33813
bhs,1994,33877
bhs,1995,34035
bhs,1996,34295
bhs,1997,34634
bhs,1998,35022
bhs,1999,35431
bhs,2000,35823
bhs,2001,36209
bhs,2002,36584
bhs,2003,36881
bhs,2004,37017
bhs,2005,36946
bhs,2006,36636
bhs,2007,36116
bhs,2008,35478
bhs,2009,34840
bhs,2010,34300
bhs,2011,33878
bhs,2012,33561
bhs,2013,33340
bhs,2014,33192
bhs,2015,33103
bih,1990,419950
bih,1991,408150
bih,1992,389329
bih,1993,366296
bih,1994,343192
bih,1995,323125
bih,1996,306665
bih,1997,293173
bih,1998,283051
bih,1999,276477
bih,2000,273399
bih,2001,274338
bih,2002,278968
bih,2003,285294
bih,2004,290595
bih,2005,292894
bih,2006,291541
bih,2007,287019
bih,2008,279935
bih,2009,271355
bih,2010,262157
bih,2011,252336
bih,2012,241820
bih,2013,231381
bih,2014,221969
bih,2015,214268
blr,1990,953246
blr,1991,967587
blr,1992,980910
blr,1993,990244
blr,1994,991811
blr,1995,983062
blr,1996,963103
blr,1997,933137
blr,1998,895426
blr,1999,853341
blr,2000,809683
blr,2001,764927
blr,2002,719401
blr,2003,675644
blr,2004,636649
blr,2005,604542
blr,2006,580485
blr,2007,564085
blr,2008,553869
blr,2009,547468
blr,2010,543026
blr,2011,540178
blr,2012,539107
blr,2013,539110
blr,2014,539452
blr,2015,539538
blz,1990,32198
blz,1991,32770
blz,1992,33309
blz,1993,33832
blz,1994,34369
blz,1995,34942
blz,1996,35548
blz,1997,36181
blz,1998,36837
blz,1999,37506
blz,2000,38183
blz,2001,38869
blz,2002,39555
blz,2003,40213
blz,2004,40817
blz,2005,41337
blz,2006,41769
blz,2007,42111
blz,2008,42377
blz,2009,42575
blz,2010,42719
blz,2011,42805
blz,2012,42837
blz,2013,42834
blz,2014,42822
blz,2015,42816
bmu,2000,4779
bmu,2001,4757
bmu,2002,4703
bmu,2003,4684
bmu,2004,4694
bmu,2005,4682
bol,1990,1036126
bol,1991,1056643
bol,1992,1078620
bol,1993,1102229
bol,1994,1127657
bol,1995,1154878
bol,1996,1184119
bol,1997,1214911
bol,1998,1245655
bol,1999,1274242
bol,2000,1299165
bol,2001,1319744
bol,2002,1336392
bol,2003,1350054
bol,2004,1362216
bol,2005,1373976
bol,2006,1385548
bol,2007,1396601
bol,2008,1407019
bol,2009,1416553
bol,2010,1425014
bol,2011,1432480
bol,2012,1439046
bol,2013,1444562
bol,2014,1448817
bol,2015,1451689
bra,1990,21549774
bra,1991,21715924
bra,1992,21776041
bra,1993,21740150
bra,1994,21626712
bra,1995,21453894
bra,1996,21219970
bra,1997,20933133
bra,1998,20634400
bra,1999,20376290
bra,2000,20196869
bra,2001,20111226
bra,2002,20111627
bra,2003,20184001
bra,2004,20303553
bra,2005,20449757
bra,2006,20620994
bra,2007,20817221
bra,2008,21020343
bra,2009,21208265
bra,2010,21364217
bra,2011,21480628
bra,2012,21557595
bra,2013,21596075
bra,2014,21600471
bra,2015,21574826
brb,1990,25700
brb,1991,25715
brb,1992,25839
brb,1993,26006
brb,1994,26135
brb,1995,26160
brb,1996,26061
brb,1997,25849
brb,1998,25544
brb,1999,25171
brb,2000,24757
brb,2001,24302
brb,2002,23806
brb,2003,23293
brb,2004,22790
brb,2005,22327
brb,2006,21907
brb,2007,21535
brb,2008,21203
brb,2009,20896
brb,2010,20611
brb,2011,20342
brb,2012,20099
brb,2013,19871
brb,2014,19659
brb,2015,19458
brn,1990,33837
brn,1991,34220
brn,1992,34741
brn,1993,35380
brn,1994,36104
brn,1995,36877
brn,1996,37715
brn,1997,38613
brn,1998,39508
brn,1999,40329
brn,2000,41013
brn,2001,41540
brn,2002,41924
brn,2003,42215
brn,2004,42490
brn,2005,42806
brn,2006,43172
brn,2007,43570
brn,2008,43992
brn,2009,44415
brn,2010,44821
brn,2011,45212
brn,2012,45591
brn,2013,45942
brn,2014,46230
brn,2015,46442
btn,1990,87799
btn,1991,88275
btn,1992,88038
btn,1993,87462
btn,1994,87102
btn,1995,87328
btn,1996,88302
btn,1997,89853
btn,1998,91600
btn,1999,92987
btn,2000,93618
btn,2001,93387
btn,2002,92439
btn,2003,90918
btn,2004,89084
btn,2005,87129
btn,2006,85105
btn,2007,82999
btn,2008,80859
btn,2009,78735
btn,2010,76679
btn,2011,74701
btn,2012,72855
btn,2013,71281
btn,2014,70149
btn,2015,69567
bwa,1990,243473
bwa,1991,248787
bwa,1992,253279
bwa,1993,256971
bwa,1994,259931
bwa,1995,262231
bwa,1996,263856
bwa,1997,264826
bwa,1998,265267
bwa,1999,265348
bwa,2000,265194
bwa,2001,264905
bwa,2002,264499
bwa,2003,263930
bwa,2004,263117
bwa,2005,262021
bwa,2006,260638
bwa,2007,259068
bwa,2008,257549
bwa,2009,256380
bwa,2010,255782
bwa,2011,255821
bwa,2012,256440
bwa,2013,257568
bwa,2014,259078
bwa,2015,260857
caf,1990,485767
caf,1991,499016
caf,1992,512652
caf,1993,526653
caf,1994,540980
caf,1995,555563
caf,1996,570406
caf,1997,585435
caf,1998,600434
caf,1999,615130
caf,2000,629308
caf,2001,642906
caf,2002,655919
caf,2003,668250
caf,2004,679805
caf,2005,690541
caf,2006,700408
caf,2007,709471
caf,2008,717928
caf,2009,726062
caf,2010,734094
caf,2011,742032
caf,2012,749881
caf,2013,757813
caf,2014,766035
caf,2015,774665
can,1990,2287756
can,1991,2311030
can,1992,2332350
can,1993,2352463
can,1994,2372756
can,1995,2393901
can,1996,2416520
can,1997,2439252
can,1998,2458489
can,1999,2469441
can,2000,2468887
can,2001,2455731
can,2002,2431634
can,2003,2399652
can,2004,2364246
can,2005,2329006
can,2006,2294629
can,2007,2261184
can,2008,2230907
can,2009,2206291
can,2010,2189048
can,2011,2180404
can,2012,2179978
can,2013,2185762
can,2014,2194723
can,2015,2204574
che,1990,450725
che,1991,458946
che,1992,469180
che,1993,480475
che,1994,491621
che,1995,501685
che,1996,510223
che,1997,517193
che,1998,522564
che,1999,526456
che,2000,528957
che,2001,530085
che,2002,529713
che,2003,527653
che,2004,523674
