country,year,lo_piaac_num_fe_3
aus,2012,31.198755
aut,2012,34.966709
can,2012,30.321899
chl,2015,7.267761
cyp,2012,27.808184
cze,2012,38.149742
deu,2012,32.695804
dnk,2012,38.037951
esp,2012,20.717381
est,2012,37.751693
fin,2012,38.45891
fra,2012,26.916988
grc,2015,23.768467
irl,2012,26.464866
isr,2015,24.781744
ita,2012,21.875904
jpn,2012,43.954152
kor,2012,32.149615
ltu,2015,32.982097
nld,2012,37.990422
nor,2012,36.566829
nzl,2015,32.436359
pol,2012,30.215744
rus,2012,38.55864
sgp,2015,29.744341
svk,2012,41.622298
svn,2015,30.86142
swe,2012,37.413634
tur,2015,9.6469531
usa,2012,24.181887
