country,year,uis_r_1_g2_f
abw,1999,47
abw,2000,52
abw,2001,62
abw,2002,71
abw,2003,88
abw,2004,82
abw,2005,80
abw,2006,80
abw,2007,80
abw,2008,61
abw,2009,57
abw,2010,67
abw,2013,65
abw,2014,58
afg,1974,4166
afg,1977,6354
afg,1978,6684
afg,1980,5068
afg,1981,946
afg,1982,1187
afg,1984,1362
afg,1985,1645
afg,1993,3024
ago,2008,25022
ago,2009,61623
ago,2010,63472
ago,2011,88489
alb,1996,1096
alb,2000,1101
alb,2001,1144
alb,2003,704
alb,2004,502
alb,2007,212
alb,2008,185
alb,2009,142
alb,2010,134
alb,2011,95
alb,2012,91
alb,2013,72
alb,2014,86
and,2007,26
and,2008,24
and,2009,17
and,2010,26
and,2011,16
and,2012,11
and,2013,12
and,2014,7
are,1974,499
are,1975,623
are,1976,756
are,1977,739
are,1978,526
are,1979,589
are,1980,484
are,1981,428
are,1982,510
are,1983,498
are,1984,586
are,1985,685
are,1986,747
are,1987,979
are,1988,945
are,1989,1044
are,1990,998
are,1991,905
are,1992,875
are,1993,825
are,1994,924
are,1995,1032
are,1996,1008
are,1997,872
are,1999,595
are,2000,717
are,2001,770
are,2002,690
are,2003,546
are,2004,434
are,2005,444
are,2006,446
are,2007,447
are,2009,669
are,2010,700
are,2014,49
arg,1970,32805
arg,1971,30064
arg,1975,25552
arg,1976,26105
arg,1996,27506
arg,1997,23579
arg,1999,22674
arg,2000,23748
arg,2001,23536
arg,2002,22345
arg,2003,22649
arg,2004,21901
arg,2005,21472
arg,2006,21801
arg,2007,20261
arg,2008,20037
arg,2009,17970
arg,2010,16303
arg,2011,14683
arg,2012,13067
arg,2013,10641
arm,2002,24
arm,2003,28
arm,2004,34
arm,2005,39
arm,2006,88
arm,2007,56
arm,2009,18
arm,2010,18
arm,2011,20
arm,2012,42
arm,2014,31
atg,1975,4
atg,1976,5
atg,1992,16
atg,2008,25
atg,2009,25
atg,2010,20
atg,2011,13
atg,2012,5
atg,2014,15
aut,1971,3237
aut,1972,3031
aut,1973,2973
aut,1999,703
aut,2002,567
aut,2004,555
aut,2011,870
aut,2012,885
aut,2013,906.5
aut,2014,906.5
aze,1993,141
aze,1994,235
aze,1995,293
aze,1996,396
aze,1997,391
aze,1999,371
aze,2000,387
aze,2001,342
aze,2002,254
aze,2003,232
aze,2004,192
aze,2005,210
aze,2006,186
aze,2007,131
aze,2008,134
aze,2009,144
aze,2010,148
aze,2011,156
aze,2012,165
aze,2013,175
aze,2014,114
bdi,1971,2566
bdi,1973,1979
bdi,1974,1962
bdi,1975,1597
bdi,1976,1495
bdi,1977,1326
bdi,1978,1766
bdi,1979,1832
bdi,1980,2250
bdi,1981,2728
bdi,1982,3121
bdi,1983,2110
bdi,1984,2241
bdi,1985,3944
bdi,1986,4534
bdi,1987,4979
bdi,1988,6028
bdi,1989,7861
bdi,1990,8470
bdi,1991,8609
bdi,1992,8613
bdi,1993,9966
bdi,2000,14644
