country,year,uis_nart_2_q3
afg,2011,43.054557800293
alb,2009,96.2803497314453
arm,2006,99.0074234008789
arm,2011,98.4736557006836
aze,2006,96.7444000244141
bdi,2000,29.8429317474365
bdi,2010,78.275634765625
ben,2006,62.7686424255371
ben,2011,65.4090347290039
bfa,2003,14.1884746551514
bfa,2006,15.0501880645752
bfa,2010,38.4863052368164
bgd,2006,69.9757690429688
bgd,2011,84.3030700683594
blz,2006,94.1733932495117
bol,2003,71.9850387573242
bol,2008,98.60009765625
bra,2006,95.7135391235352
btn,2010,84.7367858886719
caf,2006,47.3281402587891
civ,2006,55.5732192993164
cmr,2004,79.4604568481445
cmr,2006,80.6898498535156
cmr,2011,80.7952728271484
cod,2007,76.3259429931641
cod,2010,79.4420623779297
cod,2013,88.0619354248047
cog,2005,80.9405364990234
cog,2012,89.866943359375
col,2005,94.6732025146484
col,2010,97.1871109008789
dom,2007,93.9411697387695
dom,2013,98.2590179443359
egy,2005,90.0868530273438
egy,2009,90.0575790405273
egy,2014,90.4563064575195
eth,2005,62.3746147155762
eth,2011,68.0513153076172
gab,2012,97.9330139160156
gha,2009,90.669807434082
gha,2015,82.0474472045898
gin,2005,48.5309143066406
gin,2012,51.8588676452637
gmb,2006,66.5280990600586
guy,2006,84.0251693725586
guy,2009,89.7134094238281
hti,2005,87.9128646850586
hti,2012,94.7168655395508
idn,2003,81.5323791503906
idn,2008,80.8388977050781
ind,2006,80.4912948608398
irq,2011,77.2426986694336
jor,2007,96.3390045166016
kaz,2006,99.0651931762695
ken,2003,94.4346694946289
ken,2008,98.7837448120117
kgz,2006,95.8758773803711
khm,2005,84.6775436401367
khm,2010,80.5314025878906
khm,2014,75.7910385131836
lao,2006,78.2718963623047
lao,2012,83.8674392700195
lbr,2007,71.7578811645508
lbr,2013,78.9837265014648
lka,2006,98.3082122802734
lso,2005,81.1737976074219
lso,2009,81.8873748779297
mar,2004,80.8716735839844
mda,2005,96.8620376586914
mdg,2009,76.659049987793
mdv,2008,97.6467590332031
mli,2006,34.7781791687012
mli,2013,38.9653968811035
mng,2006,95.9830322265625
moz,2003,60.4825325012207
moz,2008,67.2017364501953
moz,2011,61.751091003418
mrt,2007,59.7651138305664
mwi,2004,81.4171752929688
mwi,2010,83.9126739501953
nam,2007,77.0757369995117
nam,2013,89.2178649902344
ner,2006,22.6750183105469
ner,2012,19.4753837585449
nga,2003,69.7267303466797
nga,2007,71.8878784179688
nga,2008,80.7733535766602
nga,2011,88.5840148925781
nga,2013,84.1377410888672
npl,2007,87.8073196411133
npl,2011,90.807243347168
pak,2007,74.6114044189453
pak,2012,78.8090972900391
phl,2004,93.2649230957031
rwa,2005,72.6025466918945
rwa,2010,84.9159317016602
sen,2005,45.862621307373
sen,2011,58.5485000610352
sle,2008,66.8725967407227
sle,2013,73.4600677490234
srb,2011,100
stp,2009,90.6885452270508
swz,2006,84.6496047973633
swz,2010,94.8889770507813
syr,2006,80.1746292114258
tcd,2004,39.9693756103516
tgo,2006,78.550651550293
tgo,2010,87.5723876953125
tjk,2006,93.4848709106445
tls,2009,86.9948883056641
tur,2004,96.7301025390625
tza,2004,48.8184280395508
tza,2010,56.431324005127
uga,2006,84.7400588989258
uga,2011,84.5829086303711
ukr,2007,99.4372711181641
uzb,2006,96.7415237426758
vnm,2011,96.136100769043
vut,2007,62.1633224487305
yem,2006,69.1449966430664
zmb,2001,61.754524230957
zmb,2007,87.5456314086914
zmb,2013,78.1150436401367
zwe,2005,82.8478775024414
zwe,2010,77.9827880859375
