country,year,uis_lpp_ag15t24
abw,2000,43.41936
abw,2010,38.00363
afg,1979,61.1129837036133
afg,2011,62.45349
ago,2001,69.69255
ago,2014,66.26495
alb,2001,45.34702
alb,2008,35.99377
alb,2011,44.8132
alb,2012,58.87608
and,2015,47.8089
and,2016,47.89648
arb,1985,65.9400024414063
arb,1986,65.9400024414063
arb,1987,65.9400024414063
arb,1988,65.9400024414063
arb,1989,65.9400024414063
arb,1990,65.9400024414063
arb,1991,65.9400024414063
arb,1992,65.9400024414063
arb,1993,65.9400024414063
arb,1994,65.9400024414063
arb,1995,64.6100006103516
arb,1996,64.6100006103516
arb,1997,64.6100006103516
arb,1998,64.6100006103516
arb,1999,64.6100006103516
arb,2000,64.6100006103516
arb,2001,64.6100006103516
arb,2002,64.6100006103516
arb,2003,64.6100006103516
arb,2004,64.6100006103516
arb,2005,60.8300018310547
arb,2006,60.8300018310547
arb,2007,60.8300018310547
arb,2008,60.8300018310547
arb,2009,60.8300018310547
arb,2010,60.8300018310547
arb,2011,60.8300018310547
arb,2012,60.8300018310547
arb,2013,60.8300018310547
arb,2014,60.8300018310547
are,1975,29.7759494781494
are,1985,36.267261505127
are,2005,19.64116
arg,1980,43.2244262695313
arg,1991,42.8584098815918
arg,2001,39.84598
arg,2015,36.69034
arm,1989,49.0858459472656
arm,2001,36.79632
arm,2011,37.1306
asm,1980,57.5901336669922
aze,1999,43.6821
aze,2007,49.85984
aze,2009,55.47298
aze,2010,67.02164
aze,2011,60.3899
aze,2012,63.95461
aze,2013,75.14576
aze,2014,71.52165
aze,2015,66.98122
aze,2016,66.94817
bdi,1979,58.1363182067871
bdi,1990,56.647762298584
bdi,2000,56.47147
bdi,2008,57.32643
bdi,2014,64.07085
ben,1979,60.3798675537109
ben,1992,62.747444152832
ben,2002,62.43868
ben,2006,60.61615
ben,2012,62.11555
bfa,1975,54.3876953125
bfa,1991,53.651782989502
bfa,1996,53.1323776245117
bfa,2003,54.40663
bfa,2005,54.6118
bfa,2006,54.36001
bfa,2007,55.04485
bfa,2014,55.81491
bgd,1981,55.9402961730957
bgd,1991,55.2908821105957
bgd,2001,53.94353
bgd,2007,40.93239
bgd,2011,37.65885
bgd,2016,40.65342
bgr,2001,51.40196
bgr,2011,53.45152
bhr,1981,58.5198097229004
bhr,1991,52.0318870544434
bhr,2001,40.56451
bhr,2010,56.83488
bih,2000,36.98485
bih,2011,76.28579
bih,2013,47.77142
blr,1989,42.6652221679688
blr,1999,40.68351
blr,2009,42.0079
blz,1991,48.6620407104492
bol,1976,73.7752914428711
bol,1992,69.3337554931641
bol,2001,72.46945
bol,2007,77.27205
bol,2008,64.2647
bol,2009,74.50571
bol,2011,61.41766
bol,2012,57.72488
bol,2015,48.93589
bra,1980,45.8118629455566
bra,2000,36.39083
bra,2004,32.71589
bra,2006,33.30201
bra,2007,32.31375
bra,2008,33.67183
bra,2009,33.26538
bra,2010,33.23842
bra,2011,30.11807
bra,2012,34.92116
bra,2013,29.96556
bra,2014,31.90114
brb,1970,41.4238395690918
brn,1981,50.0386505126953
brn,1991,49.1056785583496
brn,2001,49.95861
brn,2011,34.62861
btn,2005,58.38805
btn,2012,60.88668
bwa,1991,35.3832969665527
bwa,2003,35.47852
caf,1988,63.9843673706055
caf,2000,65.48344
caf,2010,59.30134
chl,1982,42.6611824035645
chl,1992,40.9764442443848
chl,2002,40.19119
chl,2008,46.86981
chl,2009,48.5238
chl,2011,32.60222
chl,2013,46.86471
chn,1982,78.0020904541016
chn,1990,72.9206924438477
chn,2000,63.76744
chn,2010,54.49507
civ,1988,59.8977088928223
civ,1998,56.458927154541
civ,2000,61.79214
civ,2012,59.11867
civ,2014,56.02389
cmr,1976,66.7827301025391
cmr,2000,65.42412
cmr,2007,67.87399
cmr,2010,61.57118
cod,2001,62.54981
cod,2007,68.83449
cod,2012,72.17108
cod,2016,69.06076
cog,2011,61.56499
col,1993,40.6361122131348
col,1996,39.8659896850586
col,2004,38.82366
col,2005,38.97926
col,2006,41.65987
col,2007,37.98321
col,2008,38.45066
col,2009,37.31531
col,2010,38.34387
col,2011,35.63073
col,2014,34.49378
col,2015,36.31104
com,1980,59.1680908203125
com,2000,57.7502
com,2012,52.95846
cpv,1990,57.4986419677734
cpv,2012,42.95868
cpv,2015,34.58053
cri,1984,42.4960670471191
cri,2000,40.38823
cri,2011,41.84561
cub,2002,51.18939
cub,2012,40.22483
cym,2007,61.63619
cyp,1992,41.9768180847168
cyp,2001,38.53969
cyp,2011,42.53316
dom,1981,46.6294860839844
dom,2002,39.69728
dom,2007,36.24851
dom,2010,33.14746
dom,2011,32.97934
dom,2012,37.44485
dom,2013,34.74102
dom,2014,42.13845
dom,2015,41.15113
dza,1987,72.4340057373047
dza,2002,69.25836
dza,2006,65.10513
dza,2008,65.28501
eap,1985,68.3300018310547
eap,1986,68.3300018310547
eap,1987,68.3300018310547
eap,1988,68.3300018310547
eap,1989,68.3300018310547
eap,1990,68.3300018310547
eap,1991,68.3300018310547
eap,1992,68.3300018310547
eap,1993,68.3300018310547
eap,1994,68.3300018310547
eap,1995,56.689998626709
eap,1996,56.689998626709
eap,1997,56.689998626709
eap,1998,56.689998626709
eap,1999,56.689998626709
eap,2000,56.689998626709
eap,2001,56.689998626709
eap,2002,56.689998626709
eap,2003,56.689998626709
eap,2004,56.689998626709
eap,2005,51.0400009155273
eap,2006,51.0400009155273
eap,2007,51.0400009155273
eap,2008,51.0400009155273
eap,2009,51.0400009155273
eap,2010,51.0400009155273
eap,2011,51.0400009155273
eap,2012,51.0400009155273
eap,2013,51.0400009155273
eap,2014,51.0400009155273
eas,1985,68.2099990844727
eas,1986,68.2099990844727
eas,1987,68.2099990844727
eas,1988,68.2099990844727
eas,1989,68.2099990844727
eas,1990,68.2099990844727
eas,1991,68.2099990844727
eas,1992,68.2099990844727
eas,1993,68.2099990844727
eas,1994,68.2099990844727
eas,1995,56.6300010681152
eas,1996,56.6300010681152
eas,1997,56.6300010681152
eas,1998,56.6300010681152
eas,1999,56.6300010681152
eas,2000,56.6300010681152
eas,2001,56.6300010681152
eas,2002,56.6300010681152
eas,2003,56.6300010681152
eas,2004,56.6300010681152
eas,2005,51.1300010681152
eas,2006,51.1300010681152
eas,2007,51.1300010681152
eas,2008,51.1300010681152
eas,2009,51.1300010681152
eas,2010,51.1300010681152
eas,2011,51.1300010681152
eas,2012,51.1300010681152
eas,2013,51.1300010681152
eas,2014,51.1300010681152
eca,1985,72.4199981689453
eca,1986,72.4199981689453
eca,1987,72.4199981689453
eca,1988,72.4199981689453
eca,1989,72.4199981689453
eca,1990,72.4199981689453
eca,1991,72.4199981689453
eca,1992,72.4199981689453
eca,1993,72.4199981689453
eca,1994,72.4199981689453
eca,1995,67.9700012207031
eca,1996,67.9700012207031
eca,1997,67.9700012207031
eca,1998,67.9700012207031
eca,1999,67.9700012207031
eca,2000,67.9700012207031
eca,2001,67.9700012207031
eca,2002,67.9700012207031
eca,2003,67.9700012207031
eca,2004,67.9700012207031
eca,2005,57.5499992370605
eca,2006,57.5499992370605
eca,2007,57.5499992370605
eca,2008,57.5499992370605
eca,2009,57.5499992370605
eca,2010,57.5499992370605
eca,2011,57.5499992370605
eca,2012,57.5499992370605
eca,2013,57.5499992370605
eca,2014,57.5499992370605
ecs,1985,69.1800003051758
ecs,1986,69.1800003051758
ecs,1987,69.1800003051758
ecs,1988,69.1800003051758
ecs,1989,69.1800003051758
ecs,1990,69.1800003051758
ecs,1991,69.1800003051758
ecs,1992,69.1800003051758
ecs,1993,69.1800003051758
ecs,1994,69.1800003051758
ecs,1995,64.6800003051758
ecs,1996,64.6800003051758
ecs,1997,64.6800003051758
ecs,1998,64.6800003051758
ecs,1999,64.6800003051758
ecs,2000,64.6800003051758
ecs,2001,64.6800003051758
ecs,2002,64.6800003051758
ecs,2003,64.6800003051758
ecs,2004,64.6800003051758
ecs,2005,54.5999984741211
ecs,2006,54.5999984741211
ecs,2007,54.5999984741211
ecs,2008,54.5999984741211
ecs,2009,54.5999984741211
ecs,2010,54.5999984741211
ecs,2011,54.5999984741211
ecs,2012,54.5999984741211
ecs,2013,54.5999984741211
ecs,2014,54.5999984741211
ecu,1982,58.1099662780762
ecu,1990,54.3259887695313
ecu,2001,48.59426
ecu,2007,47.08309
ecu,2009,49.09289
ecu,2010,42.10665
ecu,2011,45.09629
ecu,2012,46.68156
ecu,2013,48.32147
ecu,2014,44.37958
ecu,2015,61.4194
ecu,2016,45.05801
egy,1976,60.6556510925293
egy,1986,60.9814300537109
egy,1996,60.2393188476563
egy,2005,66.91198
egy,2006,58.91852
egy,2010,61.37695
egy,2012,63.59056
egy,2013,59.32601
eri,2002,68.85193
eri,2008,66.37385
esp,1981,49.0714073181152
esp,1991,47.2563514709473
esp,2004,51.15601
esp,2005,52.34866
esp,2007,49.8412
esp,2008,44.28189
esp,2009,53.65826
esp,2010,37.57246
esp,2011,41.18093
esp,2012,43.95795
esp,2013,52.89625
esp,2014,55.37384
esp,2015,43.50708
esp,2016,51.02404
est,1989,34.8722877502441
est,2000,39.29948
est,2011,38.7925
eth,1994,53.9185447692871
eth,2004,61.86782
eth,2005,60.094
eth,2007,58.71282
gab,1993,58.5115432739258
gab,2012,45.00562
geo,2002,39.60459
geo,2014,44.54209
gha,2000,58.17053
gha,2010,58.60347
gin,1996,60.8058929443359
gin,2003,61.67419
gin,2010,55.15499
gin,2014,58.82682
gmb,2000,63.67791
gmb,2013,56.77273
gnb,1979,67.5083923339844
gnb,2000,68.41765
gnb,2014,63.62432
gnq,2000,58.11917
grc,1981,52.616039276123
grc,1991,48.9664154052734
grc,2001,45.41748
grc,2005,48.8434
grc,2007,35.2666
grc,2009,50.83408
grc,2011,44.33874
grd,1970,46.1006011962891
grl,2015,49.75466
gtm,1994,62.1968231201172
gtm,2002,61.92478
gtm,2012,63.8357
gtm,2013,63.53809
gtm,2014,59.56829
gum,1980,43.1890487670898
gum,1990,54.3700141906738
guy,2009,44.51732
guy,2014,44.34559
hnd,2001,41.08584
hnd,2007,40.28838
hnd,2010,42.37283
hnd,2011,37.4721
hnd,2012,39.75207
hnd,2013,37.20236
hnd,2014,42.37973
hnd,2015,37.01983
hnd,2016,34.79774
hpc,1985,59.310001373291
hpc,1986,59.310001373291
hpc,1987,59.310001373291
hpc,1988,59.310001373291
hpc,1989,59.310001373291
hpc,1990,59.310001373291
hpc,1991,59.310001373291
hpc,1992,59.310001373291
hpc,1993,59.310001373291
hpc,1994,59.310001373291
hpc,1995,60.1100006103516
hpc,1996,60.1100006103516
hpc,1997,60.1100006103516
hpc,1998,60.1100006103516
hpc,1999,60.1100006103516
hpc,2000,60.1100006103516
hpc,2001,60.1100006103516
hpc,2002,60.1100006103516
hpc,2003,60.1100006103516
hpc,2004,60.1100006103516
hpc,2005,58.7200012207031
hpc,2006,58.7200012207031
hpc,2007,58.7200012207031
hpc,2008,58.7200012207031
hpc,2009,58.7200012207031
hpc,2010,58.7200012207031
hpc,2011,58.7200012207031
hpc,2012,58.7200012207031
hpc,2013,58.7200012207031
hpc,2014,58.7200012207031
hrv,1991,53.2114677429199
hrv,2001,48.38599
hrv,2011,46.78543
hti,1982,50.5188407897949
hti,2003,52.76426
hti,2006,53.46179
hun,1980,52.8933563232422
hun,1994,46.7754974365234
idn,1980,63.1826477050781
idn,1990,64.840950012207
idn,2004,55.79839
idn,2006,55.20548
idn,2008,56.85708
idn,2009,57.00602
idn,2011,50.64873
idn,2014,49.33032
idn,2015,53.89648
idn,2016,51.14924
ind,1981,61.9570999145508
ind,1991,63.8392791748047
ind,2001,65.37064
ind,2006,67.09696
ind,2011,62.40363
irn,1976,64.7976226806641
irn,1986,68.114143371582
irn,1991,70.7679748535156
irn,1996,67.4444885253906
irn,2005,62.92992
irn,2006,57.21218
irn,2008,58.97789
irn,2012,57.67688
irn,2013,56.60196
irn,2014,55.00342
irq,2000,62.70198
irq,2013,53.16926
isr,1983,66.2923812866211
ita,1981,56.9480018615723
ita,2001,46.81874
ita,2011,45.60573
jam,1999,22.86737
jor,1979,75.716178894043
jor,2003,60.03574
jor,2005,46.00358
jor,2007,48.53575
jor,2010,48.43951
jor,2011,42.74498
jor,2012,43.21145
kaz,1989,43.8918876647949
kaz,1999,40.32215
kaz,2009,40.72419
kaz,2010,71.34806
ken,2000,54.52619
ken,2007,52.12712
ken,2014,51.38127
kgz,1999,42.30115
kgz,2009,40.15063
khm,1998,62.0756607055664
khm,2004,63.54079
khm,2008,57.35725
khm,2009,54.36543
kwt,1975,56.7942276000977
kwt,1980,49.9346160888672
kwt,1985,62.2831497192383
kwt,1995,58.006534576416
kwt,2005,36.84063
kwt,2006,47.25457
kwt,2007,46.32256
kwt,2008,46.2096
kwt,2010,59.56301
kwt,2012,48.63921
kwt,2013,56.32944
kwt,2015,40.72633
lac,1985,47.9700012207031
lac,1986,47.9700012207031
lac,1987,47.9700012207031
lac,1988,47.9700012207031
lac,1989,47.9700012207031
lac,1990,47.9700012207031
lac,1991,47.9700012207031
lac,1992,47.9700012207031
lac,1993,47.9700012207031
lac,1994,47.9700012207031
lac,1995,44.6800003051758
lac,1996,44.6800003051758
lac,1997,44.6800003051758
lac,1998,44.6800003051758
lac,1999,44.6800003051758
lac,2000,44.6800003051758
lac,2001,44.6800003051758
lac,2002,44.6800003051758
lac,2003,44.6800003051758
lac,2004,44.6800003051758
lac,2005,44.2400016784668
lac,2006,44.2400016784668
lac,2007,44.2400016784668
lac,2008,44.2400016784668
lac,2009,44.2400016784668
lac,2010,44.2400016784668
lac,2011,44.2400016784668
lac,2012,44.2400016784668
lac,2013,44.2400016784668
lac,2014,44.2400016784668
lao,1995,62.5107650756836
lao,2000,68.48362
lao,2001,58.91738
lao,2005,66.15928
lao,2011,58.66233
lbn,2007,38.44477
lbn,2009,46.53347
lbr,1984,64.3692321777344
lbr,1994,57.1461715698242
lbr,2007,62.70607
lby,1984,89.1826324462891
lby,1994,86.1454696655273
lcn,1985,47.8699989318848
lcn,1986,47.8699989318848
lcn,1987,47.8699989318848
lcn,1988,47.8699989318848
lcn,1989,47.8699989318848
lcn,1990,47.8699989318848
lcn,1991,47.8699989318848
lcn,1992,47.8699989318848
lcn,1993,47.8699989318848
lcn,1994,47.8699989318848
lcn,1995,44.6800003051758
lcn,1996,44.6800003051758
lcn,1997,44.6800003051758
lcn,1998,44.6800003051758
lcn,1999,44.6800003051758
lcn,2000,44.6800003051758
lcn,2001,44.6800003051758
lcn,2002,44.6800003051758
lcn,2003,44.6800003051758
lcn,2004,44.6800003051758
lcn,2005,44.2400016784668
lcn,2006,44.2400016784668
lcn,2007,44.2400016784668
lcn,2008,44.2400016784668
lcn,2009,44.2400016784668
lcn,2010,44.2400016784668
lcn,2011,44.2400016784668
lcn,2012,44.2400016784668
lcn,2013,44.2400016784668
lcn,2014,44.2400016784668
ldc,1985,59.1199989318848
ldc,1986,59.1199989318848
ldc,1987,59.1199989318848
ldc,1988,59.1199989318848
ldc,1989,59.1199989318848
ldc,1990,59.1199989318848
ldc,1991,59.1199989318848
ldc,1992,59.1199989318848
ldc,1993,59.1199989318848
ldc,1994,59.1199989318848
ldc,1995,59.6599998474121
ldc,1996,59.6599998474121
ldc,1997,59.6599998474121
ldc,1998,59.6599998474121
ldc,1999,59.6599998474121
ldc,2000,59.6599998474121
ldc,2001,59.6599998474121
ldc,2002,59.6599998474121
ldc,2003,59.6599998474121
ldc,2004,59.6599998474121
ldc,2005,57.1599998474121
ldc,2006,57.1599998474121
ldc,2007,57.1599998474121
ldc,2008,57.1599998474121
ldc,2009,57.1599998474121
ldc,2010,57.1599998474121
ldc,2011,57.1599998474121
ldc,2012,57.1599998474121
ldc,2013,57.1599998474121
ldc,2014,57.1599998474121
lic,1985,59.3699989318848
lic,1986,59.3699989318848
lic,1987,59.3699989318848
lic,1988,59.3699989318848
lic,1989,59.3699989318848
lic,1990,59.3699989318848
lic,1991,59.3699989318848
lic,1992,59.3699989318848
lic,1993,59.3699989318848
lic,1994,59.3699989318848
lic,1995,60.2200012207031
lic,1996,60.2200012207031
lic,1997,60.2200012207031
lic,1998,60.2200012207031
lic,1999,60.2200012207031
lic,2000,60.2200012207031
lic,2001,60.2200012207031
lic,2002,60.2200012207031
lic,2003,60.2200012207031
lic,2004,60.2200012207031
lic,2005,58.7200012207031
lic,2006,58.7200012207031
lic,2007,58.7200012207031
lic,2008,58.7200012207031
lic,2009,58.7200012207031
lic,2010,58.7200012207031
lic,2011,58.7200012207031
lic,2012,58.7200012207031
lic,2013,58.7200012207031
lic,2014,58.7200012207031
lka,1981,54.1633262634277
lka,2001,43.55893
lka,2006,40.96451
lka,2008,35.00631
lka,2010,38.44369
lmc,1985,62.5900001525879
lmc,1986,62.5900001525879
lmc,1987,62.5900001525879
lmc,1988,62.5900001525879
lmc,1989,62.5900001525879
lmc,1990,62.5900001525879
lmc,1991,62.5900001525879
lmc,1992,62.5900001525879
lmc,1993,62.5900001525879
lmc,1994,62.5900001525879
lmc,1995,62.7400016784668
lmc,1996,62.7400016784668
lmc,1997,62.7400016784668
lmc,1998,62.7400016784668
lmc,1999,62.7400016784668
lmc,2000,62.7400016784668
lmc,2001,62.7400016784668
lmc,2002,62.7400016784668
lmc,2003,62.7400016784668
lmc,2004,62.7400016784668
lmc,2005,60.1199989318848
lmc,2006,60.1199989318848
lmc,2007,60.1199989318848
lmc,2008,60.1199989318848
lmc,2009,60.1199989318848
lmc,2010,60.1199989318848
lmc,2011,60.1199989318848
lmc,2012,60.1199989318848
lmc,2013,60.1199989318848
lmc,2014,60.1199989318848
lmy,1985,62.6800003051758
lmy,1986,62.6800003051758
lmy,1987,62.6800003051758
lmy,1988,62.6800003051758
lmy,1989,62.6800003051758
lmy,1990,62.6800003051758
lmy,1991,62.6800003051758
lmy,1992,62.6800003051758
lmy,1993,62.6800003051758
lmy,1994,62.6800003051758
lmy,1995,61.7599983215332
lmy,1996,61.7599983215332
lmy,1997,61.7599983215332
