country,year,sp_pop_1319_fe_un
abw,1990,3051.0
abw,1991,3193.0
abw,1992,3287.0
abw,1993,3454.0
abw,1994,3541.0
abw,1995,3688.0
abw,1996,3819.0
abw,1997,3917.0
abw,1998,4053.0
abw,1999,4052.0
abw,2000,4415.0
abw,2001,4436.0
abw,2002,4591.0
abw,2003,4700.0
abw,2004,4911.0
abw,2005,4972.0
abw,2006,5020.0
abw,2007,5027.0
abw,2008,5009.0
abw,2009,4987.0
abw,2010,4978.0
abw,2011,4988.0
abw,2012,5008.0
abw,2013,5037.0
abw,2014,5063.0
abw,2015,5079.0
afg,1990,918920.0
afg,1991,981553.0
afg,1992,1066138.0
afg,1993,1161536.0
afg,1994,1252195.0
afg,1995,1327164.0
afg,1996,1382090.0
afg,1997,1420882.0
afg,1998,1450971.0
afg,1999,1483698.0
afg,2000,1527331.0
afg,2001,1583551.0
afg,2002,1649649.0
afg,2003,1724222.0
afg,2004,1804555.0
afg,2005,1888423.0
afg,2006,1975860.0
afg,2007,2067052.0
afg,2008,2159954.0
afg,2009,2252009.0
afg,2010,2341295.0
afg,2011,2427242.0
afg,2012,2510025.0
afg,2013,2589474.0
afg,2014,2665676.0
afg,2015,2738936.0
ago,1990,794192.0
ago,1991,820238.0
ago,1992,849856.0
ago,1993,881665.0
ago,1994,913643.0
ago,1995,944387.0
ago,1996,973265.0
ago,1997,1000891.0
ago,1998,1028589.0
ago,1999,1058296.0
ago,2000,1091325.0
ago,2001,1128102.0
ago,2002,1167927.0
ago,2003,1209616.0
ago,2004,1251457.0
ago,2005,1292171.0
ago,2006,1331651.0
ago,2007,1370209.0
ago,2008,1407517.0
ago,2009,1443277.0
ago,2010,1477449.0
ago,2011,1509585.0
ago,2012,1540141.0
ago,2013,1571086.0
ago,2014,1605082.0
ago,2015,1643977.0
alb,1990,222514.0
alb,1991,220602.0
alb,1992,216402.0
alb,1993,211051.0
alb,1994,206186.0
alb,1995,202994.0
alb,1996,201774.0
alb,1997,202149.0
alb,1998,203792.0
alb,1999,206126.0
alb,2000,208671.0
alb,2001,211444.0
alb,2002,214445.0
alb,2003,217146.0
alb,2004,218887.0
alb,2005,219201.0
alb,2006,217904.0
alb,2007,215134.0
alb,2008,211177.0
alb,2009,206483.0
alb,2010,201431.0
alb,2011,196071.0
alb,2012,190433.0
alb,2013,184856.0
alb,2014,179751.0
alb,2015,175415.0
and,1998,2365.0
and,1999,2296.0
and,2000,2272.0
and,2001,2244.0
and,2002,2167.0
and,2003,2230.0
and,2004,2366.0
and,2005,2494.0
and,2006,2568.0
are,1990,82703.0
are,1991,87952.0
are,1992,93003.0
are,1993,98332.0
are,1994,104602.0
are,1995,112203.0
are,1996,121461.0
are,1997,132001.0
are,1998,142662.0
are,1999,151854.0
are,2000,158478.0
are,2001,162078.0
are,2002,163118.0
are,2003,162566.0
are,2004,161852.0
are,2005,162033.0
are,2006,163412.0
are,2007,165730.0
are,2008,168805.0
are,2009,172272.0
are,2010,175866.0
are,2011,179583.0
are,2012,183571.0
are,2013,187871.0
are,2014,192551.0
are,2015,197651.0
arg,1990,2029749.0
arg,1991,2095326.0
arg,1992,2161314.0
arg,1993,2222097.0
arg,1994,2270521.0
arg,1995,2301918.0
arg,1996,2313351.0
arg,1997,2307284.0
arg,1998,2291191.0
arg,1999,2275766.0
arg,2000,2268743.0
arg,2001,2272556.0
arg,2002,2284923.0
arg,2003,2303086.0
arg,2004,2322408.0
arg,2005,2339377.0
arg,2006,2353790.0
arg,2007,2366611.0
arg,2008,2376824.0
arg,2009,2383351.0
arg,2010,2385530.0
arg,2011,2382955.0
arg,2012,2376037.0
arg,2013,2366015.0
arg,2014,2354680.0
