country,year,uis_xunit_us_4_fsgov
and,2006,8833.51171875
and,2007,2286.65771484375
and,2009,1070.18762207031
and,2010,1035.58459472656
atg,2009,794.392700195313
atg,2011,609.137817382813
aus,2000,1948.62939453125
aus,2005,3618.748046875
aus,2006,3779.86694335938
aus,2007,3995.71752929688
aus,2008,4866.32080078125
aus,2009,4722.0458984375
aus,2010,5600.14501953125
aus,2011,5687.16357421875
aus,2012,5563.705078125
aus,2013,5663.74169921875
aut,1998,2199.67553710938
aut,1999,1730.1806640625
aut,2000,1580.00769042969
aut,2001,1515.98596191406
aut,2002,1550.82397460938
aut,2003,714.654968261719
aut,2004,774.852111816406
aut,2005,831.636047363281
aut,2006,758.495788574219
aut,2007,984.506652832031
aut,2008,1029.3955078125
aut,2009,1611.56262207031
aut,2010,1572.25219726563
aut,2011,1773.26892089844
aut,2012,1711.91259765625
aut,2013,3880.759765625
aze,2006,731.263122558594
aze,2007,1278.35266113281
bfa,2005,1211.62866210938
bfa,2006,1272.20422363281
bfa,2007,211.134704589844
bfa,2011,813.306579589844
bfa,2012,1061.17749023438
bfa,2013,1034.66540527344
bgd,1999,104.446479797363
bgd,2000,96.6096115112305
bgd,2001,111.667213439941
bgd,2006,310.313842773438
bgd,2007,282.177307128906
bgd,2008,224.425323486328
bgd,2009,196.244094848633
bgd,2010,232.62028503418
bgd,2011,222.288467407227
bgr,2001,200.608963012695
bgr,2002,498.177398681641
bgr,2003,338.804077148438
bgr,2004,986.904541015625
bgr,2005,215.946212768555
bgr,2006,268.164855957031
bgr,2007,324.601409912109
bgr,2008,594.030822753906
bgr,2009,678.171264648438
bgr,2010,407.755035400391
bgr,2012,600.325073242188
blr,2009,5626.154296875
blr,2010,6552.12158203125
blr,2011,6443.3505859375
blr,2012,8115.73388671875
blr,2013,10018.8984375
blr,2014,10744.287109375
blz,2000,488.84375
blz,2004,662.16943359375
blz,2006,1527.75524902344
brb,1999,2566.927734375
brb,2000,1255.15966796875
brb,2001,1186.70861816406
brb,2002,1407.0439453125
brb,2003,1294.83020019531
brb,2004,1456.46765136719
brb,2005,1467.73889160156
brb,2007,1307.2626953125
brb,2008,1554.24157714844
brb,2009,1996.52416992188
