country,year,uis_qutp_1
alb,2013,68.22726
alb,2014,72.47414
and,2013,100
and,2014,100
are,2013,100
are,2014,100
bdi,2013,94.04415
bdi,2014,91.44112
ben,2013,66.97951
ben,2014,100
bfa,2013,85.58639
bhr,2013,95.99429
bhr,2014,96.26799
blr,2014,99.43707
blz,2013,46.50064
blz,2014,28.82378
bmu,2014,100
brb,2014,100
brn,2014,47.82717
bwa,2012,99.53284
bwa,2013,98.63651
civ,2013,89.55503
civ,2014,88.27089
cmr,2014,57.51456
cod,2014,100
col,2013,92.25733
col,2014,94.25102
com,2013,75.05784
cpv,2014,91.23103
cub,2013,80.43943
cub,2014,81.39035
cym,2013,88.11881
dji,2014,83.46253
dji,2015,100
dma,2013,91.68242
dma,2014,64.81481
dom,2013,81.26603
dom,2014,81.26632
egy,2013,83.75706
egy,2014,85.15631
eri,2013,99.67742
eth,2014,54.3563
gha,2014,50.02265
gha,2015,54.69452
gin,2013,74.1184
gin,2014,70.69693
gmb,2014,84.1104
grd,2013,53.71429
grd,2014,48.66962
hkg,2013,100
hkg,2014,100
irn,2013,100
irn,2014,100
jam,2013,69.75549
jam,2014,95.66155
kaz,2014,100
kaz,2015,100
kgz,2013,73.02015
kgz,2014,73.69432
khm,2013,100
khm,2014,100
kir,2014,96.90554
kna,2013,100
kna,2014,100
kwt,2013,76.42531
kwt,2014,77.36805
lao,2013,78.90181
lao,2014,82.62515
lka,2013,92.74474
lso,2013,72.03285
lso,2014,75.7858
mac,2013,100
mac,2014,100
mar,2013,100
mar,2014,100
mdg,2014,99.30696
mdv,2013,90.1202
mdv,2014,86.05711
mng,2013,99.57279
mng,2014,97.93064
moz,2013,87.32589
moz,2014,89.95685
mus,2013,100
mus,2014,100
mys,2013,100
mys,2014,100
ner,2013,100
ner,2014,100
npl,2014,91.89711
npl,2015,93.85137
nru,2014,50
pan,2013,100
per,2013,85.54092
per,2014,84.42413
phl,2013,99.43544
pri,2013,100
pry,2012,86.61728
pse,2013,43.93159
pse,2014,46.79377
qat,2013,100
qat,2014,100
sau,2013,100
sau,2014,100
sen,2014,100
slb,2013,67.84836
slb,2014,68.63917
sle,2013,51.92808
srb,2013,100
srb,2014,100
sur,2013,93.56199
sur,2014,94.13611
swz,2013,65.78112
sxm,2012,95.91195
sxm,2014,68.91496
syc,2014,76.35328
tca,2015,90.41096
tgo,2013,66.29527
tha,2014,100
tjk,2014,94.05272
tjk,2015,94.88727
ton,2013,99.55224
tun,2013,100
tun,2014,100
tza,2013,98.98621
ukr,2013,84.30305
ukr,2014,84.75552
vct,2014,16.23832
vnm,2013,89.17815
vnm,2014,99.70617
vut,2013,70.09298
zmb,2013,65.90218
zwe,2013,74.29868
