country,year,uis_xunit_pppconst_4_fsgov
atg,2009,1314.42468261719
atg,2011,981.339477539063
aus,2000,3205.29077148438
aus,2005,4179.72119140625
aus,2006,4172.14697265625
aus,2007,4006.57495117188
aus,2008,4093.46362304688
aus,2009,4603.07177734375
aus,2010,4517.6142578125
aus,2011,3860.02294921875
aus,2012,3537.81958007813
aus,2013,3626.86352539063
aut,1998,2991.86596679688
aut,1999,2448.55712890625
aut,2000,2550.2666015625
aut,2001,2473.2763671875
aut,2002,2378.57446289063
aut,2003,902.125
aut,2004,873.466552734375
aut,2005,912.528991699219
aut,2006,809.577270507813
aut,2007,941.929809570313
aut,2008,903.866271972656
aut,2009,1464.05749511719
aut,2010,1483.34887695313
aut,2011,1564.5185546875
aut,2012,1602.65478515625
aut,2013,3463.44604492188
aze,2006,3272.07153320313
aze,2007,4541.21435546875
bfa,2005,3788.16796875
bfa,2006,3950.08544921875
bfa,2007,597.845153808594
bfa,2011,1855.67712402344
bfa,2012,2475.43774414063
bfa,2013,2306.62719726563
bgd,1999,416.983734130859
bgd,2000,393.582885742188
bgd,2001,460.166473388672
bgd,2006,1259.181640625
bgd,2007,1180.99340820313
bgd,2008,907.153747558594
bgd,2009,730.637878417969
bgd,2010,813.471252441406
bgd,2011,729.524536132813
bgr,2001,1084.07092285156
bgr,2002,2465.96484375
bgr,2003,1368.01501464844
bgr,2004,3429.2998046875
bgr,2005,704.103454589844
bgr,2006,811.436950683594
bgr,2007,810.446533203125
bgr,2008,1283.10864257813
bgr,2009,1481.15759277344
bgr,2010,923.948669433594
bgr,2012,1291.07006835938
blr,2009,16337.7724609375
blr,2010,18267.580078125
blr,2011,17527.54296875
blr,2012,21088.970703125
blr,2013,22900.482421875
blr,2014,23951.81640625
blz,2000,1034.25268554688
blz,2004,1414.09826660156
blz,2006,3112.96557617188
brb,1999,3378.27905273438
brb,2000,1581.32958984375
brb,2001,1507.65979003906
brb,2002,1747.35375976563
brb,2003,1594.11096191406
brb,2004,1772.49377441406
brb,2005,1687.74340820313
brb,2007,1349.65161132813
brb,2008,1544.88049316406
brb,2009,1971.978515625
brb,2010,2395.8779296875
brn,2010,68390.5078125
btn,2011,10824.611328125
btn,2014,16647.978515625
can,1998,4371.1259765625
che,1998,8841.6806640625
che,1999,8565.748046875
che,2000,7988.68408203125
che,2001,6629.57177734375
che,2002,7760.36572265625
che,2003,7746.2841796875
che,2004,7807.201171875
che,2005,8871.4072265625
che,2006,9027.9833984375
che,2007,5391.60302734375
cmr,2005,457.063140869141
col,1998,1265.37731933594
col,1999,923.464904785156
col,2000,908.056457519531
col,2001,1254.84997558594
com,2002,5242.0634765625
cpv,2002,4354.73388671875
cpv,2005,2695.03979492188
cpv,2006,3480.18090820313
cpv,2007,2842.28100585938
cpv,2008,2723.24951171875
cpv,2009,2387.58666992188
cub,1999,5168.96923828125
cub,2000,1429.52209472656
cub,2001,4170.724609375
cub,2002,17540.703125
cub,2004,19057.353515625
cub,2005,21982.66015625
cub,2006,21301.19140625
cub,2007,16297.9990234375
cub,2008,61742.83984375
cub,2009,53208.50390625
cze,1998,1524.75817871094
cze,1999,847.167907714844
cze,2000,732.397583007813
cze,2001,1287.6279296875
cze,2002,1504.12097167969
cze,2003,1448.28442382813
cze,2004,5228.60009765625
cze,2005,5377.03173828125
cze,2006,5046.6865234375
cze,2007,4717.8017578125
cze,2008,4191.33154296875
cze,2009,4628.71630859375
cze,2010,4699.3203125
cze,2011,4746.517578125
cze,2012,1117.06408691406
deu,1998,6107.7890625
dma,2010,917.740478515625
dma,2011,1383.978515625
dnk,1998,17689.546875
est,1998,4509.044921875
est,1999,7117.7705078125
est,2001,3366.47900390625
est,2002,4225.20068359375
est,2003,4614.98876953125
est,2004,4405.1396484375
est,2005,5534.0400390625
est,2007,8042.59814453125
est,2008,7470.41259765625
est,2009,8458.6044921875
est,2010,8954.099609375
est,2011,8846.9462890625
est,2012,7952.5947265625
fra,1999,5498.72900390625
fra,2000,5686.1328125
fra,2001,5399.1533203125
fra,2002,5369.951171875
fra,2003,7094.01953125
fra,2004,8329.0283203125
fra,2005,7247.3193359375
fra,2006,7631.427734375
fra,2007,12569.3603515625
fra,2008,14498.607421875
fra,2009,15478.0751953125
fra,2010,11681.89453125
fra,2011,12028.5703125
fra,2012,11904.5595703125
gbr,2007,119189.890625
gbr,2008,53504.1875
gbr,2009,56033.73046875
geo,2008,2425.81494140625
gha,2001,6229.12939453125
grc,1998,2031.06481933594
grc,1999,5996.30908203125
grc,2001,931.132751464844
grc,2002,2804.36962890625
grc,2003,2969.17993164063
grc,2004,4988.97119140625
grc,2005,5803.5517578125
grd,2003,1533.66088867188
guy,2007,10864.8671875
guy,2009,5330.30224609375
guy,2010,4802.88525390625
guy,2011,3985.30395507813
guy,2012,3527.62036132813
hkg,2004,11748.3291015625
hkg,2005,12193.9130859375
hkg,2006,12317.029296875
hkg,2007,11665.8310546875
hkg,2008,6082.87451171875
hkg,2009,7041.607421875
hkg,2010,15427.6767578125
hkg,2011,12359.2802734375
hkg,2012,18151.791015625
hkg,2013,20571.978515625
hkg,2014,22358.427734375
hun,1998,2629.52758789063
hun,1999,3065.76025390625
