country,year,uis_afr_schbsp_1_pu_wnielec
ben,2010,2.43503999710083
ben,2011,4.5826301574707
bfa,2011,3.83874988555908
bfa,2012,1.71595001220703
bfa,2013,1.64880001544952
cod,2011,2.29187989234924
cod,2013,2.91314005851746
com,2012,6.94006013870239
com,2013,13.2352895736694
dji,2009,0.90090000629425
dza,2012,1.11466002464294
dza,2013,1.54487001895905
dza,2014,1.39998996257782
eri,2010,7.94871997833252
eri,2012,0.34442999958992
gha,2013,33.3191604614258
gin,2010,0.0348699986934662
gin,2014,100.0
gmb,2011,0.87976998090744
mar,2013,0.375440001487732
mrt,2014,15.5987396240234
mwi,2010,5.60586023330688
mwi,2011,0.0191099997609854
mwi,2012,2.98313999176025
mwi,2013,3.02294993400574
ssa,2009,0.84021
ssa,2010,0.84855
ssa,2011,1.14088
ssa,2012,1.12509
ssa,2013,2.39682
ssf,2009,0.83843
ssf,2010,0.84718
ssf,2011,1.13855
ssf,2012,1.12345
ssf,2013,2.39332
swz,2012,1.63665997982025
tgo,2014,0.0212600007653236
uga,2011,8.47519016265869
zmb,2012,2.5236599445343
