country,year,bar_pop_4044
afg,1970,577.0
afg,1975,647.0
afg,1980,675.0
afg,1985,603.0
afg,1990,615.0
afg,1995,828.0
afg,2000,946.0
afg,2005,1194.0
afg,2010,1434.0
alb,1970,102.0
alb,1975,115.0
alb,1980,137.0
alb,1985,144.0
alb,1990,152.0
alb,1995,178.0
alb,2000,213.0
alb,2005,213.0
alb,2010,203.0
are,1970,11.0
are,1975,29.0
are,1980,58.0
are,1985,98.0
are,1990,150.0
are,1995,204.0
are,2000,301.0
are,2005,401.0
are,2010,525.0
arg,1970,1554.0
arg,1975,1576.0
arg,1980,1582.0
arg,1985,1695.0
arg,1990,1883.0
arg,1995,2071.0
arg,2000,2158.0
arg,2005,2267.0
arg,2010,2385.0
arm,1970,171.0
arm,1975,169.0
arm,1980,207.0
arm,1985,117.0
arm,1990,170.0
arm,1995,212.0
arm,2000,251.0
arm,2005,238.0
arm,2010,168.0
aus,1970,797.0
aus,1975,744.0
aus,1980,814.0
aus,1985,971.0
aus,1990,1255.0
aus,1995,1336.0
aus,2000,1457.0
aus,2005,1510.0
aus,2010,1535.0
aut,1970,464.0
aut,1975,422.0
aut,1980,465.0
aut,1985,519.0
aut,1990,505.0
aut,1995,528.0
aut,2000,617.0
aut,2005,715.0
aut,2010,711.0
bdi,1970,141.0
bdi,1975,135.0
bdi,1980,145.0
bdi,1985,174.0
bdi,1990,209.0
bdi,1995,269.0
bdi,2000,265.0
bdi,2005,275.0
bdi,2010,303.0
bel,1970,649.0
bel,1975,634.0
bel,1980,576.0
bel,1985,557.0
bel,1990,704.0
bel,1995,728.0
bel,2000,787.0
bel,2005,817.0
bel,2010,766.0
ben,1970,113.0
ben,1975,124.0
ben,1980,145.0
ben,1985,167.0
ben,1990,205.0
ben,1995,263.0
ben,2000,311.0
ben,2005,343.0
ben,2010,403.0
bgd,1970,2831.0
bgd,1975,3137.0
bgd,1980,3457.0
bgd,1985,3870.0
bgd,1990,4296.0
bgd,1995,5653.0
bgd,2000,6642.0
bgd,2005,7874.0
bgd,2010,9012.0
bgr,1970,650.0
bgr,1975,647.0
bgr,1980,558.0
bgr,1985,561.0
bgr,1990,638.0
bgr,1995,603.0
bgr,2000,566.0
bgr,2005,522.0
bgr,2010,512.0
bhr,1970,10.0
bhr,1975,11.0
bhr,1980,17.0
bhr,1985,24.0
bhr,1990,29.0
bhr,1995,41.0
bhr,2000,53.0
bhr,2005,67.0
bhr,2010,74.0
blz,1970,5.0
blz,1975,4.0
blz,1980,5.0
blz,1985,6.0
blz,1990,7.0
blz,1995,9.0
blz,2000,11.0
blz,2005,13.0
blz,2010,16.0
bol,1970,198.0
bol,1975,212.0
bol,1980,236.0
bol,1985,257.0
bol,1990,306.0
bol,1995,347.0
bol,2000,398.0
bol,2005,446.0
bol,2010,514.0
bra,1970,4521.0
bra,1975,4830.0
bra,1980,5736.0
bra,1985,6235.0
bra,1990,7694.0
bra,1995,9388.0
bra,2000,10940.0
bra,2005,12658.0
bra,2010,13011.0
brb,1970,11.0
brb,1975,10.0
brb,1980,10.0
brb,1985,10.0
brb,1990,14.0
brb,1995,18.0
brb,2000,22.0
brb,2005,23.0
brb,2010,22.0
brn,1970,7.0
brn,1975,9.0
brn,1980,8.0
brn,1985,10.0
brn,1990,14.0
brn,1995,20.0
brn,2000,24.0
brn,2005,24.0
brn,2010,30.0
bwa,1970,24.0
bwa,1975,28.0
bwa,1980,36.0
bwa,1985,41.0
bwa,1990,53.0
bwa,1995,72.0
bwa,2000,82.0
bwa,2005,75.0
bwa,2010,57.0
caf,1970,93.0
caf,1975,98.0
caf,1980,105.0
caf,1985,116.0
caf,1990,122.0
caf,1995,150.0
caf,2000,158.0
caf,2005,150.0
caf,2010,145.0
can,1970,1284.0
can,1975,1288.0
can,1980,1328.0
can,1985,1594.0
can,1990,2055.0
can,1995,2306.0
can,2000,2606.0
can,2005,2745.0
can,2010,2422.0
che,1970,386.0
che,1975,405.0
che,1980,408.0
che,1985,483.0
che,1990,514.0
che,1995,507.0
che,2000,566.0
che,2005,618.0
che,2010,571.0
chl,1970,467.0
chl,1975,501.0
chl,1980,535.0
chl,1985,647.0
chl,1990,740.0
chl,1995,881.0
chl,2000,1102.0
chl,2005,1262.0
chl,2010,1232.0
chn,1970,41588.0
chn,1975,47079.0
chn,1980,48890.0
chn,1985,51063.0
chn,1990,65108.0
chn,1995,87160.0
chn,2000,83859.0
chn,2005,103573.0
chn,2010,124163.0
civ,1970,247.0
civ,1975,308.0
civ,1980,383.0
civ,1985,466.0
civ,1990,541.0
civ,1995,653.0
civ,2000,708.0
civ,2005,707.0
civ,2010,735.0
cmr,1970,316.0
cmr,1975,349.0
cmr,1980,388.0
cmr,1985,430.0
cmr,1990,478.0
cmr,1995,538.0
cmr,2000,596.0
cmr,2005,662.0
cmr,2010,722.0
cod,1970,884.0
cod,1975,1015.0
cod,1980,1168.0
cod,1985,1328.0
cod,1990,1503.0
cod,1995,1708.0
cod,2000,1849.0
cod,2005,2048.0
cod,2010,2353.0
cog,1970,60.0
cog,1975,67.0
cog,1980,75.0
cog,1985,86.0
cog,1990,100.0
cog,1995,111.0
cog,2000,125.0
cog,2005,139.0
cog,2010,161.0
col,1970,889.0
col,1975,982.0
col,1980,1103.0
col,1985,1311.0
col,1990,1695.0
col,1995,2147.0
col,2000,2539.0
col,2005,3013.0
col,2010,3336.0
cri,1970,75.0
cri,1975,81.0
cri,1980,95.0
cri,1985,113.0
cri,1990,147.0
cri,1995,197.0
cri,2000,255.0
cri,2005,303.0
cri,2010,315.0
cub,1970,417.0
cub,1975,430.0
cub,1980,528.0
cub,1985,591.0
cub,1990,658.0
cub,1995,693.0
cub,2000,684.0
cub,2005,1040.0
cub,2010,1074.0
cyp,1970,33.0
cyp,1975,31.0
cyp,1980,38.0
cyp,1985,37.0
cyp,1990,45.0
cyp,1995,50.0
cyp,2000,59.0
cyp,2005,61.0
cyp,2010,62.0
cze,1970,647.0
cze,1975,582.0
cze,1980,549.0
cze,1985,691.0
cze,1990,834.0
cze,1995,808.0
cze,2000,696.0
cze,2005,677.0
cze,2010,685.0
deu,1970,4945.0
deu,1975,4974.0
deu,1980,6177.0
deu,1985,5340.0
deu,1990,4893.0
deu,1995,5731.0
deu,2000,6270.0
deu,2005,7187.0
deu,2010,6913.0
dnk,1970,285.0
dnk,1975,277.0
dnk,1980,299.0
dnk,1985,369.0
dnk,1990,408.0
