country,year,uis_afr_cs_sg_1_g2_pu
bdi,2010,56.5618896484375
bdi,2011,55.7928695678711
bdi,2012,54.9964904785156
bdi,2013,55.1909484863281
bdi,2014,56.9863204956055
ben,2011,51.8073501586914
bfa,2010,60.3128395080566
bfa,2012,59.2099685668945
bfa,2013,56.9856414794922
bfa,2014,55.0955200195313
bwa,2012,27.4581108093262
caf,2012,85.5136566162109
civ,2012,46.7603988647461
civ,2013,46.475040435791
civ,2014,46.9931182861328
cod,2012,88.1094970703125
com,2013,46.184700012207
cpv,2011,35.266471862793
cpv,2012,34.465259552002
cpv,2013,33.5088195800781
cpv,2014,32.8567314147949
dji,2014,48.0887908935547
dji,2015,48.7660598754883
dza,2012,28.268970489502
dza,2013,28.1038398742676
dza,2014,28.8536205291748
gin,2010,39.9922790527344
gin,2011,48.9966011047363
gin,2012,50.6636199951172
gin,2013,52.2014808654785
gin,2014,50.5385093688965
gmb,2011,31.5484790802002
mar,2012,47.5875701904297
mar,2013,49.3298988342285
mar,2014,50.1819305419922
mdg,2009,50.3249588012695
mdg,2010,50.0701217651367
mdg,2012,45.1865310668945
mdg,2013,44.9350891113281
mdg,2014,41.3914909362793
mli,2010,60.2664108276367
mli,2011,52.2337913513184
mrt,2011,48.7422790527344
mrt,2013,50.6469993591309
mrt,2014,50.8747711181641
mus,2010,31.0677604675293
mus,2011,30.7681503295898
mus,2012,30.370189666748
mus,2013,29.1180896759033
mus,2014,29.4200992584229
mwi,2011,102.952377319336
mwi,2012,88.7088088989258
mwi,2013,97.0126266479492
nam,2010,29.7194995880127
nam,2012,27.1931304931641
ner,2010,42.7301597595215
ner,2011,43.1827201843262
ner,2012,42.076488494873
ner,2013,42.4106597900391
ner,2014,42.4406394958496
rwa,2010,48.2714004516602
rwa,2011,55.7933311462402
rwa,2012,45.582649230957
sdn,2012,42.5249404907227
sen,2010,42.4969711303711
sen,2011,42.7209205627441
sen,2012,43.7406692504883
sen,2014,44.3083305358887
stp,2011,42.823169708252
stp,2012,34.3284301757813
stp,2013,34.2647094726563
stp,2015,35.6342887878418
swz,2011,32.9982490539551
syc,2011,23.3035697937012
syc,2012,24.1228103637695
syc,2014,23.7857093811035
tcd,2010,66.980110168457
tcd,2011,67.8814315795898
tcd,2012,60.3207206726074
tgo,2010,48.9013214111328
tgo,2011,47.1760787963867
tgo,2012,72.9333801269531
tgo,2013,48.0924301147461
tun,2013,22.8614807128906
tun,2014,22.1428508758545
tza,2013,89.3061676025391
uga,2010,60.9443817138672
uga,2011,54.0757293701172
