country,year,bar_prm_cmpt_15up_zs
afg,1970,0.41
afg,1975,0.54
afg,1980,0.96
afg,1985,1.91
afg,1990,3.6
afg,1995,5.19
afg,2000,7.78
afg,2005,8.8
afg,2010,12.86
alb,1970,23.49
alb,1975,22.53
alb,1980,18.76
alb,1985,15.9
alb,1990,12.61
alb,1995,11.98
alb,2000,13.92
alb,2005,11.18
alb,2010,9.03
are,1970,2.15
are,1975,2.57
are,1980,3.26
are,1985,3.76
are,1990,4.67
are,1995,5.53
are,2000,8.61
are,2005,11.5
are,2010,11.27
arg,1970,30.77
arg,1975,32.7
arg,1980,32.56
arg,1985,34.35
arg,1990,32.99
arg,1995,34.37
arg,2000,34.1
arg,2005,33.14
arg,2010,31.86
arm,1970,19.17
arm,1975,16.2
arm,1980,13.43
arm,1985,11.78
arm,1990,9.7
arm,1995,8.33
arm,2000,6.24
arm,2005,5.87
arm,2010,4.67
aus,1970,12.7
aus,1975,6.56
aus,1980,3.2
aus,1985,4.17
aus,1990,5.15
aus,1995,6.31
aus,2000,6.8
aus,2005,6.6
aus,2010,5.21
aut,1970,39.59
aut,1975,37.55
aut,1980,35.59
aut,1985,32.93
aut,1990,29.59
aut,1995,25.87
aut,2000,23.12
aut,2005,20.5
aut,2010,18.4
bdi,1970,7.22
bdi,1975,8.97
bdi,1980,10.47
bdi,1985,11.67
bdi,1990,13.34
bdi,1995,17.47
bdi,2000,21.59
bdi,2005,24.22
bdi,2010,25.98
bel,1970,47.62
bel,1975,39.08
bel,1980,33.31
bel,1985,25.21
bel,1990,19.81
bel,1995,15.69
bel,2000,11.36
bel,2005,9.64
bel,2010,9.5
ben,1970,4.42
ben,1975,4.98
ben,1980,5.48
ben,1985,6.76
ben,1990,8.53
ben,1995,10.52
ben,2000,11.25
ben,2005,11.69
ben,2010,12.18
bgd,1970,10.1
bgd,1975,9.32
bgd,1980,15.7
bgd,1985,19.65
bgd,1990,21.16
bgd,1995,21.85
bgd,2000,20.99
bgd,2005,19.8
bgd,2010,21.36
bgr,1970,38.47
bgr,1975,38.85
bgr,1980,36.46
bgr,1985,33.09
bgr,1990,35
bgr,1995,33.97
bgr,2000,30.65
bgr,2005,18.06
bgr,2010,4.68
bhr,1970,6.41
bhr,1975,8.19
bhr,1980,8.89
bhr,1985,7.69
bhr,1990,6.37
bhr,1995,5.8
bhr,2000,5.36
bhr,2005,6.03
bhr,2010,6.26
blz,1970,71.27
blz,1975,70.77
blz,1980,56.55
blz,1985,53.59
blz,1990,60.66
blz,1995,53.49
blz,2000,42.01
blz,2005,27.5
blz,2010,14.29
bol,1970,7.49
bol,1975,8
bol,1980,8.37
bol,1985,8.17
bol,1990,7.75
bol,1995,12.68
bol,2000,12.32
bol,2005,8.2
bol,2010,6.49
bra,1970,20.62
bra,1975,5.1
bra,1980,6.16
bra,1985,22.3
bra,1990,29.74
bra,1995,31.78
bra,2000,28.9
bra,2005,26.82
bra,2010,25.63
brb,1970,9.13
brb,1975,14.05
brb,1980,17.45
brb,1985,14.02
brb,1990,11.27
brb,1995,8.83
brb,2000,7.26
brb,2005,5.59
brb,2010,4.06
brn,1970,14.06
brn,1975,16.45
brn,1980,17.52
brn,1985,16.4
brn,1990,15.63
brn,1995,16.13
brn,2000,15.12
brn,2005,13.3
brn,2010,11.6
bwa,1970,6.59
bwa,1975,15.31
bwa,1980,15.2
bwa,1985,15.8
bwa,1990,8.83
bwa,1995,7.39
bwa,2000,6.26
bwa,2005,5.21
bwa,2010,4.76
caf,1970,4.83
caf,1975,6.92
caf,1980,8.74
caf,1985,10.32
caf,1990,12.73
caf,1995,14.84
caf,2000,16.55
caf,2005,18.2
caf,2010,19.02
can,1970,16.82
can,1975,10.75
can,1980,8.79
can,1985,6.79
can,1990,5.37
can,1995,4.97
can,2000,3.58
can,2005,2.7
can,2010,2.24
che,1970,31.38
che,1975,25.26
che,1980,20
che,1985,19.48
che,1990,19
che,1995,18.84
che,2000,19.96
che,2005,15.92
che,2010,2.49
chl,1970,25.63
chl,1975,28.03
chl,1980,26.89
chl,1985,25.12
chl,1990,22.95
chl,1995,18.43
chl,2000,12.97
chl,2005,11.7
chl,2010,8.27
chn,1970,17.36
chn,1975,19.64
chn,1980,21.29
chn,1985,20.77
chn,1990,19.89
chn,1995,19.38
chn,2000,18.33
chn,2005,16.76
chn,2010,14.81
civ,1970,4.82
civ,1975,4.52
civ,1980,5.57
civ,1985,6.81
civ,1990,8.17
civ,1995,13.34
civ,2000,18.46
civ,2005,21.44
civ,2010,24.38
cmr,1970,11
cmr,1975,14.45
cmr,1980,17.8
cmr,1985,21.32
cmr,1990,24.89
cmr,1995,28.06
cmr,2000,30.16
cmr,2005,31.13
cmr,2010,31.25
cod,1970,3.01
cod,1975,3.71
cod,1980,4.32
cod,1985,4.42
cod,1990,5.06
cod,1995,5.9
cod,2000,6.3
cod,2005,6.88
cod,2010,7.17
cog,1970,7.83
cog,1975,8.88
cog,1980,9.2
cog,1985,8.21
cog,1990,6.95
cog,1995,7.15
cog,2000,7.85
cog,2005,7.54
cog,2010,6.37
col,1970,19.74
col,1975,20.19
col,1980,20.12
col,1985,20.67
col,1990,19.87
col,1995,18.28
col,2000,24.6
col,2005,28.99
col,2010,29.47
cri,1970,14.6
cri,1975,23.46
cri,1980,33.96
cri,1985,36.72
cri,1990,37.96
cri,1995,36.04
cri,2000,33.55
cri,2005,28.04
cri,2010,34.08
cub,1970,32.61
cub,1975,30.96
cub,1980,22.1
cub,1985,20.03
cub,1990,15.83
cub,1995,12.53
cub,2000,10.13
cub,2005,9.11
cub,2010,8.16
cyp,1970,32.45
cyp,1975,33.7
cyp,1980,30.99
cyp,1985,30
cyp,1990,27.77
cyp,1995,21.01
cyp,2000,17.02
cyp,2005,17.54
cyp,2010,15.53
cze,1970,40.08
cze,1975,36.65
cze,1980,34.46
cze,1985,32.8
cze,1990,29.32
cze,1995,12.19
cze,2000,0.22
cze,2005,0.7
cze,2010,0.68
deu,1970,51.31
deu,1975,51.06
deu,1980,49.76
deu,1985,48.01
deu,1990,33.62
deu,1995,25.63
deu,2000,20.13
deu,2005,4.15
deu,2010,2.92
dnk,1970,36.32
dnk,1975,31.58
dnk,1980,27.47
dnk,1985,24.66
dnk,1990,21.56
dnk,1995,17.31
