country,year,sp_pop_1317_to_un
abw,1990,4570
abw,1991,4797
abw,1992,4918
abw,1993,5102
abw,1994,5243
abw,1995,5423
abw,1996,5634
abw,1997,5768
abw,1998,5939
abw,1999,5951
abw,2000,6492
abw,2001,6529
abw,2002,6748
abw,2003,6932
abw,2004,7211
abw,2005,7361
abw,2006,7417
abw,2007,7412
abw,2008,7367
abw,2009,7317
abw,2010,7285
abw,2011,7285
abw,2012,7301
abw,2013,7328
abw,2014,7355
abw,2015,7372
afg,1990,1414191
afg,1991,1511077
afg,1992,1642107
afg,1993,1789987
afg,1994,1930559
afg,1995,2046807
afg,1996,2131961
afg,1997,2192071
afg,1998,2238649
afg,1999,2289263
afg,2000,2356714
afg,2001,2443563
afg,2002,2545561
afg,2003,2660512
afg,2004,2784173
afg,2005,2913052
afg,2006,3047318
afg,2007,3187210
afg,2008,3329166
afg,2009,3468699
afg,2010,3602535
afg,2011,3729565
afg,2012,3850361
afg,2013,3965525
afg,2014,4076381
afg,2015,4184247
ago,1990,1169776
ago,1991,1208884
ago,1992,1252927
ago,1993,1299932
ago,1994,1347016
ago,1995,1392200
ago,1996,1434478
ago,1997,1474731
ago,1998,1515089
ago,1999,1558648
ago,2000,1607479
ago,2001,1662439
ago,2002,1722354
ago,2003,1784820
ago,2004,1846400
ago,2005,1904625
ago,2006,1958980
ago,2007,2010315
ago,2008,2059233
ago,2009,2106816
ago,2010,2154076
ago,2011,2200724
ago,2012,2247027
ago,2013,2295214
ago,2014,2348179
ago,2015,2407867
alb,1990,329859
alb,1991,325673
alb,1992,317964
alb,1993,308727
alb,1994,300805
alb,1995,296207
alb,1996,295555
alb,1997,298105
alb,1998,302847
alb,1999,308191
alb,2000,312905
alb,2001,316846
alb,2002,320197
alb,2003,322445
alb,2004,323032
alb,2005,321598
alb,2006,317910
alb,2007,312128
alb,2008,304819
alb,2009,296799
alb,2010,288729
alb,2011,280751
alb,2012,272876
alb,2013,265492
alb,2014,259029
alb,2015,253784
and,1998,3343
and,1999,3287
and,2000,3261
and,2001,3242
and,2002,3202
and,2003,3284
and,2004,3488
and,2005,3742
and,2006,3882
are,1990,132523
are,1991,140026
are,1992,146120
are,1993,152012
are,1994,159425
are,1995,169455
are,1996,182864
are,1997,198907
are,1998,215356
are,1999,229117
are,2000,238086
are,2001,241263
are,2002,239661
are,2003,235663
are,2004,232707
are,2005,233238
are,2006,238176
are,2007,246659
are,2008,257218
are,2009,267584
are,2010,276158
are,2011,282442
are,2012,287105
are,2013,291115
are,2014,295921
are,2015,302535
arg,1990,3038424
arg,1991,3126740
arg,1992,3207973
arg,1993,3277123
arg,1994,3328378
arg,1995,3358374
arg,1996,3363605
arg,1997,3346896
arg,1998,3319136
arg,1999,3295486
arg,2000,3286740
arg,2001,3296892
arg,2002,3322453
arg,2003,3357522
arg,2004,3392813
arg,2005,3421408
arg,2006,3442375
arg,2007,3457673
arg,2008,3466708
arg,2009,3469345
arg,2010,3465768
arg,2011,3455391
arg,2012,3438709
arg,2013,3418465
arg,2014,3398394
arg,2015,3381385
arm,1990,290349
arm,1991,288476
arm,1992,285843
arm,1993,283434
arm,1994,282675
arm,1995,284494
arm,1996,289149
arm,1997,295981
arm,1998,303850
arm,1999,311137
arm,2000,316600
arm,2001,320015
arm,2002,321480
arm,2003,320493
arm,2004,316552
arm,2005,309394
arm,2006,298825
arm,2007,285169
arm,2008,269375
arm,2009,252754
arm,2010,236379
arm,2011,220524
arm,2012,205307
arm,2013,191421
arm,2014,179632
arm,2015,170472
atg,2001,6623
atg,2002,6746
atg,2003,6873
atg,2004,6999
atg,2005,7131
atg,2006,7263
aus,1990,1326058
aus,1991,1312901
aus,1992,1296218
aus,1993,1279455
aus,1994,1267249
aus,1995,1262820
aus,1996,1267460
aus,1997,1279936
aus,1998,1297782
aus,1999,1317266
aus,2000,1335548
aus,2001,1351898
aus,2002,1366761
aus,2003,1379831
aus,2004,1391051
aus,2005,1400338
aus,2006,1407617
aus,2007,1412628
aus,2008,1414977
aus,2009,1414212
aus,2010,1410199
aus,2011,1402658
aus,2012,1392167
aus,2013,1380507
aus,2014,1370058
aus,2015,1362573
aut,1990,473974
aut,1991,463408
aut,1992,457756
aut,1993,456116
aut,1994,457004
aut,1995,459231
aut,1996,462664
aut,1997,467361
aut,1998,472547
aut,1999,477317
aut,2000,480999
aut,2001,483086
aut,2002,483600
aut,2003,483057
aut,2004,482299
aut,2005,481885
aut,2006,482108
aut,2007,482615
aut,2008,482585
aut,2009,480870
aut,2010,476726
aut,2011,469805
aut,2012,460609
aut,2013,450281
aut,2014,440437
aut,2015,432253
aze,1990,701203
aze,1991,703041
aze,1992,704412
aze,1993,707518
aze,1994,715511
aze,1995,730406
aze,1996,752646
aze,1997,780688
aze,1998,812056
aze,1999,843282
aze,2000,871563
aze,2001,896274
aze,2002,917228
aze,2003,932599
aze,2004,940386
aze,2005,939234
aze,2006,928783
aze,2007,909577
aze,2008,882492
aze,2009,848915
aze,2010,810328
aze,2011,766871
aze,2012,719650
aze,2013,672361
aze,2014,629668
aze,2015,595057
bdi,1990,593932
bdi,1991,609670
bdi,1992,627594
bdi,1993,647877
bdi,1994,670659
bdi,1995,695934
bdi,1996,723689
bdi,1997,753607
bdi,1998,784935
bdi,1999,816697
bdi,2000,848059
bdi,2001,878954
bdi,2002,909201
bdi,2003,937752
bdi,2004,963339
bdi,2005,985166
bdi,2006,1003119
bdi,2007,1017794
bdi,2008,1030105
bdi,2009,1041360
bdi,2010,1052803
bdi,2011,1064592
bdi,2012,1077357
bdi,2013,1093398
bdi,2014,1115574
bdi,2015,1145938
bel,1990,637424
bel,1991,628265
bel,1992,620653
bel,1993,614544
bel,1994,609838
bel,1995,606437
bel,1996,604258
bel,1997,603248
bel,1998,603374
bel,1999,604594
bel,2000,606804
bel,2001,609987
bel,2002,613906
bel,2003,617990
bel,2004,621506
bel,2005,623905
bel,2006,625022
bel,2007,624921
bel,2008,623593
bel,2009,621109
bel,2010,617582
bel,2011,612904
bel,2012,607180
bel,2013,601024
bel,2014,595260
bel,2015,590471
ben,1990,564279
ben,1991,587847
ben,1992,613963
ben,1993,642178
ben,1994,671787
ben,1995,702199
ben,1996,733417
ben,1997,765355
ben,1998,797202
ben,1999,827956
ben,2000,856942
ben,2001,883737
ben,2002,908619
ben,2003,932497
ben,2004,956696
ben,2005,982181
ben,2006,1009311
ben,2007,1037815
ben,2008,1067284
ben,2009,1097047
ben,2010,1126647
ben,2011,1155922
ben,2012,1185136
ben,2013,1214780
ben,2014,1245544
ben,2015,1277888
bfa,1990,1079002
bfa,1991,1106741
bfa,1992,1133460
bfa,1993,1159982
bfa,1994,1187439
bfa,1995,1216698
bfa,1996,1248035
bfa,1997,1281388
bfa,1998,1316888
bfa,1999,1354575
bfa,2000,1394457
bfa,2001,1436597
bfa,2002,1480979
