country,year,uis_ner_3
abw,1999,54.7922897338867
abw,2000,51.211799621582
abw,2001,49.4211502075195
abw,2002,51.0842208862305
abw,2003,49.7050094604492
abw,2004,47.4248886108398
abw,2005,51.014289855957
abw,2006,48.0687713623047
abw,2007,61.7253684997559
abw,2009,55.9366188049316
abw,2011,56.1602096557617
afg,2013,31.3326206207275
afg,2014,31.5613708496094
ago,2008,2.97311997413635
ago,2009,3.1172399520874
ago,2010,3.36871004104614
alb,2013,67.4512023925781
alb,2014,70.2862319946289
arg,1999,52.4405288696289
arg,2000,55.5797691345215
arg,2001,57.1035804748535
arg,2002,58.4171295166016
arg,2003,58.9129409790039
arg,2004,57.1058692932129
arg,2005,55.9570617675781
arg,2006,56.0500793457031
arg,2007,55.3665618896484
arg,2008,55.6043090820313
arg,2009,55.2772598266602
arg,2010,55.7243804931641
arg,2011,57.6794395446777
arg,2012,60.1692581176758
arg,2013,61.8644409179688
arm,2006,74.4362182617188
arm,2007,81.4865188598633
arm,2009,75.3473815917969
arm,2010,75.1447296142578
arm,2012,57.7857704162598
atg,2009,39.1318283081055
atg,2010,42.6415901184082
atg,2012,44.8167381286621
atg,2014,43.2025108337402
aus,2013,72.5384368896484
aze,2006,71.0342483520508
aze,2007,71.5383377075195
aze,2008,72.8753433227539
aze,2009,73.5578384399414
aze,2010,73.0282592773438
aze,2011,73.3796997070313
aze,2012,76.4929275512695
aze,2013,80.3008117675781
aze,2014,76.9713973999023
bdi,2010,2.25130009651184
bdi,2011,2.45968008041382
bdi,2012,2.43052005767822
bdi,2013,3.17105007171631
bdi,2014,3.52308011054993
bel,2013,84.2856674194336
bel,2014,85.4458694458008
ben,2013,16.2124004364014
bfa,2000,2.38729000091553
bfa,2003,1.41225004196167
bfa,2006,3.20162010192871
bfa,2007,3.4439799785614
bfa,2008,3.4410400390625
bfa,2009,3.97761988639832
bfa,2010,2.58317995071411
bfa,2011,2.92689990997314
bfa,2012,2.96117997169495
bfa,2013,3.99215006828308
bfa,2014,3.93155002593994
bgd,1998,26.2655696868896
bgd,1999,29.1283798217773
bgd,2000,29.5644702911377
bgd,2001,29.7609901428223
bgd,2002,30.3981494903564
bgd,2003,30.4028701782227
bgd,2004,27.5806198120117
bgd,2005,26.1647796630859
bgd,2006,27.5051403045654
bgd,2007,28.1042709350586
bgd,2009,30.6255397796631
bgd,2010,32.5048217773438
bgd,2011,31.4812297821045
bgd,2013,35.9887619018555
