country,year,sp_pop_ag19_fe_un
abw,1990,407
abw,1991,421
abw,1992,439
abw,1993,477
abw,1994,485
abw,1995,505
abw,1996,523
abw,1997,534
abw,1998,552
abw,1999,548
abw,2000,570
abw,2001,579
abw,2002,580
abw,2003,595
abw,2004,626
abw,2005,655
abw,2006,665
abw,2007,668
abw,2008,669
abw,2009,669
abw,2010,674
abw,2011,681
abw,2012,693
abw,2013,706
abw,2015,725
afg,1990,117761
afg,1991,125669
afg,1992,136305
afg,1993,148267
afg,1994,159602
afg,1995,168937
afg,1996,175725
afg,1997,180461
afg,1998,184092
afg,1999,188064
afg,2000,193431
afg,2001,200425
afg,2002,208710
afg,2003,218100
afg,2004,228233
afg,2005,238827
afg,2006,249851
afg,2007,261355
afg,2008,273205
afg,2009,285243
afg,2010,297326
afg,2011,309436
afg,2012,321514
afg,2013,333359
afg,2015,355454
ago,1990,101663
ago,1991,104731
ago,1992,108272
ago,1993,112131
ago,1994,116076
ago,1995,119943
ago,1996,123681
ago,1997,127365
ago,1998,131098
ago,1999,135035
ago,2000,139290
ago,2001,143861
ago,2002,148702
ago,2003,153812
ago,2004,159190
ago,2005,164809
ago,2006,170719
ago,2007,176874
ago,2008,183033
ago,2009,188877
ago,2010,194193
ago,2011,198884
ago,2012,203062
ago,2013,206994
ago,2015,215563
alb,1990,31152
alb,1991,30789
alb,1992,30103
alb,1993,29237
alb,1994,28397
alb,1995,27740
alb,1996,27297
alb,1997,27038
alb,1998,26968
alb,1999,27076
alb,2000,27346
alb,2001,27789
alb,2002,28390
alb,2003,29067
alb,2004,29708
alb,2005,30229
alb,2006,30606
alb,2007,30845
alb,2008,30919
alb,2009,30808
alb,2010,30507
alb,2011,29998
alb,2012,29299
alb,2013,28477
alb,2015,26792
and,1998,390
and,1999,358
and,2000,342
and,2001,331
and,2002,314
and,2003,323
and,2004,372
and,2005,348
and,2006,332
are,1990,10478
are,1991,11199
are,1992,12013
are,1993,12926
are,1994,13940
are,1995,15053
are,1996,16263
are,1997,17548
are,1998,18862
are,1999,20142
are,2000,21335
are,2001,22438
are,2002,23448
are,2003,24313
are,2004,24973
are,2005,25394
are,2006,25544
are,2007,25460
are,2008,25259
are,2009,25106
are,2010,25121
are,2011,25351
are,2012,25770
are,2013,26328
are,2015,27561
arg,1990,260540
arg,1991,270414
arg,1992,282059
arg,1993,294251
arg,1994,305316
arg,1995,314050
arg,1996,320041
arg,1997,323635
arg,1998,325349
arg,1999,326035
arg,2000,326362
arg,2001,326364
arg,2002,325950
arg,2003,325516
arg,2004,325534
arg,2005,326319
arg,2006,328079
arg,2007,330706
arg,2008,333778
arg,2009,336674
arg,2010,338934
arg,2011,340492
arg,2012,341464
arg,2013,341792
arg,2015,340473
arm,1990,26565
arm,1991,25835
arm,1992,25202
arm,1993,24733
arm,1994,24510
arm,1995,24587
arm,1996,24980
arm,1997,25644
arm,1998,26504
arm,1999,27447
arm,2000,28385
arm,2001,29291
arm,2002,30145
arm,2003,30878
arm,2004,31407
arm,2005,31671
arm,2006,31652
arm,2007,31351
arm,2008,30762
arm,2009,29889
arm,2010,28746
arm,2011,27333
arm,2012,25684
arm,2013,23902
arm,2015,20444
atg,2001,643
atg,2002,655
atg,2003,666
atg,2004,678
atg,2005,691
atg,2006,706
aus,1990,135718
aus,1991,135139
aus,1992,134017
aus,1993,132563
aus,1994,131073
aus,1995,129782
aus,1996,128726
aus,1997,127893
aus,1998,127407
aus,1999,127407
aus,2000,127972
aus,2001,129168
aus,2002,130928
aus,2003,133032
aus,2004,135167
aus,2005,137095
aus,2006,138748
aus,2007,140148
aus,2008,141263
aus,2009,142080
aus,2010,142598
aus,2011,142797
aus,2012,142680
aus,2013,142302
aus,2015,141076
aut,1990,56319
aut,1991,54271
aut,1992,52230
aut,1993,50317
aut,1994,48674
aut,1995,47399
aut,1996,46544
aut,1997,46090
aut,1998,45969
aut,1999,46069
aut,2000,46303
aut,2001,46649
aut,2002,47105
aut,2003,47619
aut,2004,48132
aut,2005,48597
aut,2006,48990
aut,2007,49296
aut,2008,49482
aut,2009,49516
aut,2010,49376
aut,2011,49049
aut,2012,48544
aut,2013,47903
aut,2015,46417
aze,1990,68010
aze,1991,67093
aze,1992,66417
aze,1993,66040
aze,1994,66021
aze,1995,66402
aze,1996,67177
aze,1997,68334
aze,1998,69875
aze,1999,71799
aze,2000,74078
aze,2001,76691
aze,2002,79549
aze,2003,82464
aze,2004,85196
aze,2005,87548
aze,2006,89476
aze,2007,90941
aze,2008,91767
aze,2009,91750
aze,2010,90764
aze,2011,88782
aze,2012,85894
aze,2013,82256
aze,2015,73608
bdi,1990,53841
bdi,1991,54343
bdi,1992,54839
bdi,1993,55423
bdi,1994,56216
bdi,1995,57312
bdi,1996,58709
bdi,1997,60404
bdi,1998,62490
bdi,1999,65074
bdi,2000,68207
bdi,2001,71933
bdi,2002,76153
bdi,2003,80606
bdi,2004,84934
bdi,2005,88866
bdi,2006,92349
bdi,2007,95414
bdi,2008,97998
bdi,2009,100048
bdi,2010,101560
bdi,2011,102507
bdi,2012,102971
bdi,2013,103201
bdi,2015,104225
bel,1990,67369
bel,1991,66002
bel,1992,64762
bel,1993,63657
bel,1994,62690
bel,1995,61860
bel,1996,61172
bel,1997,60635
bel,1998,60254
bel,1999,60034
bel,2000,59976
bel,2001,60077
bel,2002,60319
bel,2003,60653
bel,2004,61017
bel,2005,61359
bel,2006,61665
bel,2007,61929
bel,2008,62124
bel,2009,62224
bel,2010,62212
bel,2011,62074
bel,2012,61815
bel,2013,61464
bel,2015,60643
ben,1990,48411
ben,1991,50072
ben,1992,51751
ben,1993,53527
ben,1994,55505
ben,1995,57757
ben,1996,60305
ben,1997,63109
ben,1998,66089
ben,1999,69133
ben,2000,72155
ben,2001,75136
ben,2002,78081
ben,2003,80968
ben,2004,83773
ben,2005,86484
ben,2006,89086
ben,2007,91585
ben,2008,94025
ben,2009,96471
ben,2010,98970
ben,2011,101539
ben,2012,104175
ben,2013,106884
ben,2015,112508
bfa,1990,92579
bfa,1991,95587
bfa,1992,98409
bfa,1993,101109
bfa,1994,103783
bfa,1995,106512
bfa,1996,109309
bfa,1997,112169
bfa,1998,115125
bfa,1999,118213
bfa,2000,121461
bfa,2001,124886
bfa,2002,128492
bfa,2003,132281
bfa,2004,136252
bfa,2005,140400
bfa,2006,144728
bfa,2007,149232
bfa,2008,153885
bfa,2009,158647
bfa,2010,163492
bfa,2011,168414
bfa,2012,173414
bfa,2013,178479
bfa,2015,188758
bgd,1990,1124042
bgd,1991,1141203
bgd,1992,1157164
bgd,1993,1173701
bgd,1994,1193180
bgd,1995,1217194
bgd,1996,1246480
bgd,1997,1280273
bgd,1998,1316784
bgd,1999,1353416
bgd,2000,1388234
bgd,2001,1420469
bgd,2002,1450482
bgd,2003,1478806
bgd,2004,1506420
bgd,2005,1533919
bgd,2006,1561728
bgd,2007,1589245
bgd,2008,1614873
bgd,2009,1636448
bgd,2010,1652608
bgd,2011,1662447
bgd,2012,1666918
bgd,2013,1668790
bgd,2015,1679075
bgr,1990,60688
bgr,1991,60927
bgr,1992,61013
bgr,1993,60921
bgr,1994,60630
bgr,1995,60131
bgr,1996,59387
bgr,1997,58410
bgr,1998,57314
bgr,1999,56255
bgr,2000,55335
bgr,2001,54610
bgr,2002,54026
bgr,2003,53465
bgr,2004,52747
bgr,2005,51750
bgr,2006,50459
bgr,2007,48926
bgr,2008,47172
bgr,2009,45235
bgr,2010,43162
bgr,2011,40937
bgr,2012,38600
bgr,2013,36325
bgr,2015,32793
bhr,1990,3553
bhr,1991,3678
bhr,1992,3783
bhr,1993,3883
bhr,1994,4000
bhr,1995,4148
bhr,1996,4335
bhr,1997,4550
bhr,1998,4771
bhr,1999,4964
bhr,2000,5108
bhr,2001,5191
bhr,2002,5226
bhr,2003,5236
bhr,2004,5264
bhr,2005,5335
bhr,2006,5461
bhr,2007,5631
bhr,2008,5819
bhr,2009,5990
bhr,2010,6119
bhr,2011,6197
bhr,2012,6235
bhr,2013,6244
bhr,2015,6244
bhs,1990,2706
bhs,1991,2691
bhs,1992,2661
bhs,1993,2627
bhs,1994,2604
bhs,1995,2600
bhs,1996,2622
bhs,1997,2665
bhs,1998,2717
bhs,1999,2767
bhs,2000,2804
bhs,2001,2823
bhs,2002,2830
bhs,2003,2830
bhs,2004,2832
bhs,2005,2842
bhs,2006,2861
bhs,2007,2887
bhs,2008,2918
bhs,2009,2951
bhs,2010,2985
bhs,2011,3020
bhs,2012,3057
bhs,2013,3088
bhs,2015,3104
bih,1990,36628
bih,1991,34976
bih,1992,32831
bih,1993,30497
bih,1994,28399
bih,1995,26845
bih,1996,25930
bih,1997,25561
bih,1998,25603
bih,1999,25839
bih,2000,26100
bih,2001,26370
bih,2002,26679
bih,2003,26954
bih,2004,27118
bih,2005,27118
bih,2006,26904
bih,2007,26488
bih,2008,25962
bih,2009,25454
bih,2010,25058
bih,2011,24802
bih,2012,24650
bih,2013,24544
bih,2015,24152
blr,1990,70591
blr,1991,70374
blr,1992,70504
blr,1993,70929
blr,1994,71564
blr,1995,72345
blr,1996,73208
blr,1997,74133
blr,1998,75133
blr,1999,76240
