country,year,bar_prm_schl_7074
afg,1970,0.05
afg,1975,0.05
afg,1980,0.05
afg,1985,0.06
afg,1990,0.15
afg,1995,0.15
afg,2000,0.25
afg,2005,0.25
afg,2010,0.37
alb,1970,0.51
alb,1975,0.61
alb,1980,0.64
alb,1985,2.81
alb,1990,3.03
alb,1995,2.71
alb,2000,3.24
alb,2005,4.01
alb,2010,3.76
are,1970,0.09
are,1975,0.09
are,1980,0.1
are,1985,0.47
are,1990,0.73
are,1995,1.16
are,2000,1.27
are,2005,2.32
are,2010,2.41
arg,1970,4.01
arg,1975,4.29
arg,1980,4.57
arg,1985,4.8
arg,1990,4.93
arg,1995,5.17
arg,2000,5.35
arg,2005,6.21
arg,2010,6.24
arm,1970,3.5
arm,1975,3.52
arm,1980,3.56
arm,1985,3.69
arm,1990,3.71
arm,1995,3.73
arm,2000,3.74
arm,2005,3.76
arm,2010,3.95
aus,1970,5.18
aus,1975,5.48
aus,1980,5.73
aus,1985,5.72
aus,1990,5.76
aus,1995,5.63
aus,2000,5.59
aus,2005,5.56
aus,2010,5.66
aut,1970,6.3
aut,1975,6.7
aut,1980,7.05
aut,1985,7.13
aut,1990,7.21
aut,1995,3.67
aut,2000,3.68
aut,2005,3.73
aut,2010,3.74
bdi,1970,0.18
bdi,1975,0.22
bdi,1980,0.23
bdi,1985,0.23
bdi,1990,0.24
bdi,1995,0.24
bdi,2000,0.46
bdi,2005,0.84
bdi,2010,1.14
bel,1970,5.66
bel,1975,5.32
bel,1980,5.4
bel,1985,5.09
bel,1990,4.97
bel,1995,5.03
bel,2000,5.14
bel,2005,5.19
bel,2010,5.29
ben,1970,0.45
ben,1975,0.47
ben,1980,0.48
ben,1985,0.65
ben,1990,0.86
ben,1995,0.61
ben,2000,0.49
ben,2005,0.51
ben,2010,0.89
bgd,1970,0.73
bgd,1975,0.59
bgd,1980,1.12
bgd,1985,1.52
bgd,1990,1.99
bgd,1995,2.55
bgd,2000,1.86
bgd,2005,1.91
bgd,2010,2.1
bgr,1970,1.99
bgr,1975,2.47
bgr,1980,2.58
bgr,1985,2.94
bgr,1990,2.87
bgr,1995,2.94
bgr,2000,3.4
bgr,2005,3.62
bgr,2010,3.83
bhr,1970,0.11
bhr,1975,0.16
bhr,1980,0.32
bhr,1985,0.34
bhr,1990,0.37
bhr,1995,0.52
bhr,2000,0.72
bhr,2005,1.0
bhr,2010,1.37
blz,1970,5.98
blz,1975,6.04
blz,1980,5.31
blz,1985,5.1
blz,1990,5.63
blz,1995,6.09
blz,2000,6.97
blz,2005,7.42
blz,2010,7.98
bol,1970,1.1
bol,1975,1.19
bol,1980,1.39
bol,1985,1.79
bol,1990,1.96
bol,1995,3.48
bol,2000,2.35
bol,2005,2.07
bol,2010,3.27
bra,1970,1.83
bra,1975,2.45
bra,1980,1.45
bra,1985,1.75
bra,1990,2.29
bra,1995,2.29
bra,2000,2.37
bra,2005,3.14
bra,2010,2.27
brb,1970,4.8
brb,1975,4.53
brb,1980,4.2
brb,1985,4.68
brb,1990,4.98
brb,1995,5.27
brb,2000,5.3
brb,2005,5.35
brb,2010,5.56
brn,1970,0.53
brn,1975,0.89
brn,1980,1.34
brn,1985,1.37
brn,1990,1.4
brn,1995,1.4
brn,2000,2.4
brn,2005,2.4
brn,2010,3.67
bwa,1970,0.33
bwa,1975,1.15
bwa,1980,2.09
bwa,1985,1.88
bwa,1990,1.52
bwa,1995,1.57
bwa,2000,2.42
bwa,2005,2.58
bwa,2010,3.1
caf,1970,0.21
caf,1975,0.39
caf,1980,0.41
caf,1985,0.42
caf,1990,0.45
caf,1995,0.46
caf,2000,0.46
caf,2005,0.57
caf,2010,0.82
can,1970,4.69
can,1975,4.67
can,1980,4.81
can,1985,5.0
can,1990,5.15
can,1995,5.2
can,2000,5.25
can,2005,5.42
can,2010,5.63
che,1970,6.48
che,1975,6.67
che,1980,7.0
che,1985,6.13
che,1990,5.47
che,1995,4.87
che,2000,6.08
che,2005,6.69
che,2010,7.79
chl,1970,3.75
chl,1975,3.77
chl,1980,3.81
chl,1985,4.03
chl,1990,4.27
chl,1995,4.21
chl,2000,4.25
chl,2005,4.29
chl,2010,4.74
chn,1970,0.39
chn,1975,0.4
chn,1980,0.52
chn,1985,0.74
chn,1990,1.01
chn,1995,1.47
chn,2000,2.06
