country,year,sp_pop_0610_to_un
abw,1990,5386.0
abw,1991,5487.0
abw,1992,5650.0
abw,1993,5960.0
abw,1994,6091.0
abw,1995,6316.0
abw,1996,6548.0
abw,1997,6694.0
abw,1998,6789.0
abw,1999,6869.0
abw,2000,7123.0
abw,2001,7196.0
abw,2002,7314.0
abw,2003,7412.0
abw,2004,7479.0
abw,2005,7562.0
abw,2006,7587.0
abw,2007,7561.0
abw,2008,7500.0
abw,2009,7433.0
abw,2010,7375.0
abw,2011,7330.0
abw,2012,7293.0
abw,2013,7257.0
abw,2014,7193.0
abw,2015,7092.0
afg,1990,1808485.0
afg,1991,1938168.0
afg,1992,2111114.0
afg,1993,2305231.0
afg,1994,2489753.0
afg,1995,2642957.0
afg,1996,2755795.0
afg,1997,2835680.0
afg,1998,2897451.0
afg,1999,2963817.0
afg,2000,3051080.0
afg,2001,3163383.0
afg,2002,3294701.0
afg,2003,3439066.0
afg,2004,3586831.0
afg,2005,3730922.0
afg,2006,3870142.0
afg,2007,4006878.0
afg,2008,4141822.0
afg,2009,4276529.0
afg,2010,4412183.0
afg,2011,4548633.0
afg,2012,4685374.0
afg,2013,4822912.0
afg,2014,4961883.0
afg,2015,5102797.0
ago,1990,1525106.0
ago,1991,1574153.0
ago,1992,1627467.0
ago,1993,1683839.0
ago,1994,1741423.0
ago,1995,1798770.0
ago,1996,1855969.0
ago,1997,1913218.0
ago,1998,1969349.0
ago,1999,2022946.0
ago,2000,2073214.0
ago,2001,2119399.0
ago,2002,2162327.0
ago,2003,2204746.0
ago,2004,2250444.0
ago,2005,2302148.0
ago,2006,2360789.0
ago,2007,2425575.0
ago,2008,2495377.0
ago,2009,2568323.0
ago,2010,2642949.0
ago,2011,2718997.0
ago,2012,2796677.0
ago,2013,2875503.0
ago,2014,2954983.0
ago,2015,3034702.0
alb,1990,347906.0
alb,1991,350124.0
alb,1992,352459.0
alb,1993,354620.0
alb,1994,356186.0
alb,1995,356804.0
alb,1996,356607.0
alb,1997,355582.0
alb,1998,353068.0
alb,1999,348218.0
alb,2000,340547.0
alb,2001,329715.0
alb,2002,316237.0
alb,2003,301561.0
alb,2004,287664.0
alb,2005,276010.0
alb,2006,267095.0
alb,2007,260603.0
alb,2008,256161.0
alb,2009,253063.0
alb,2010,250757.0
alb,2011,249221.0
alb,2012,248566.0
alb,2013,248515.0
alb,2014,248725.0
alb,2015,248925.0
and,1998,3467.0
and,1999,3425.0
and,2000,3412.0
and,2001,3376.0
and,2002,3403.0
and,2003,3489.0
and,2004,3930.0
and,2005,4079.0
and,2006,4246.0
are,1990,171567.0
are,1991,183161.0
are,1992,195498.0
are,1993,207897.0
are,1994,219429.0
are,1995,229418.0
are,1996,237717.0
are,1997,244499.0
are,1998,249801.0
are,1999,253757.0
are,2000,256559.0
are,2001,258125.0
are,2002,258641.0
are,2003,258893.0
are,2004,259899.0
are,2005,262414.0
are,2006,266634.0
are,2007,272400.0
are,2008,279654.0
are,2009,288197.0
are,2010,297801.0
are,2011,308525.0
are,2012,320194.0
are,2013,331995.0
are,2014,342882.0
are,2015,352070.0
arg,1990,3305056.0
arg,1991,3310084.0
arg,1992,3318393.0
arg,1993,3330437.0
arg,1994,3345771.0
arg,1995,3363801.0
arg,1996,3385677.0
arg,1997,3411387.0
arg,1998,3437583.0
