country,year,bar_sec_icmp_3539_zs
afg,1970,0.7
afg,1975,0.8
afg,1980,0.8
afg,1985,2.2
afg,1990,2.2
afg,1995,3.7
afg,2000,5.86
afg,2005,5.41
afg,2010,4.28
alb,1970,16.91
alb,1975,30.68
alb,1980,31.63
alb,1985,55.16
alb,1990,61.91
alb,1995,76.78
alb,2000,87.91
alb,2005,91.5
alb,2010,95.36
are,1970,15.1
are,1975,15.1
are,1980,22.51
are,1985,23.6
are,1990,29.61
are,1995,37.76
are,2000,44.87
are,2005,43.8
are,2010,47.25
arg,1970,16.1
arg,1975,23.24
arg,1980,23.9
arg,1985,29.1
arg,1990,29.4
arg,1995,36.74
arg,2000,39.5
arg,2005,43.03
arg,2010,49.04
arm,1970,53.18
arm,1975,68.52
arm,1980,68.52
arm,1985,71.93
arm,1990,71.93
arm,1995,77.47
arm,2000,77.47
arm,2005,75.77
arm,2010,75.07
aus,1970,52.6
aus,1975,66.22
aus,1980,70.6
aus,1985,64.41
aus,1990,58.53
aus,1995,60.59
aus,2000,64.22
aus,2005,60.1
aus,2010,54.77
aut,1970,39.6
aut,1975,49.61
aut,1980,61.4
aut,1985,59.92
aut,1990,61.48
aut,1995,66.68
aut,2000,62.16
aut,2005,58.86
aut,2010,69.28
bdi,1970,1.02
bdi,1975,1.82
bdi,1980,1.82
bdi,1985,3.49
bdi,1990,3.49
bdi,1995,3.27
bdi,2000,3.27
bdi,2005,5.44
bdi,2010,7.26
bel,1970,36
bel,1975,45.1
bel,1980,47.65
bel,1985,54.59
bel,1990,57.81
bel,1995,58.63
bel,2000,59.17
bel,2005,55.72
bel,2010,52.68
ben,1970,2.2
ben,1975,2.2
ben,1980,2.2
ben,1985,3.9
ben,1990,5.97
ben,1995,10.45
ben,2000,15.9
ben,2005,17.42
ben,2010,13.5
bgd,1970,6.06
bgd,1975,6.9
bgd,1980,10.8
bgd,1985,16.73
bgd,1990,18.12
bgd,1995,21.73
bgd,2000,22.86
bgd,2005,24.24
bgd,2010,27.81
bgr,1970,33.82
bgr,1975,43.54
bgr,1980,44.08
bgr,1985,43.72
bgr,1990,48.4
bgr,1995,57.02
bgr,2000,57.62
bgr,2005,62.38
bgr,2010,66.69
bhr,1970,8.7
bhr,1975,16.59
bhr,1980,17.56
bhr,1985,33.33
bhr,1990,33.54
bhr,1995,43.26
bhr,2000,49.73
bhr,2005,47.38
bhr,2010,54.63
blz,1970,7.5
blz,1975,12.55
blz,1980,12.5
blz,1985,17.14
blz,1990,15.87
blz,1995,31.68
blz,2000,43.81
blz,2005,61.47
blz,2010,77.8
bol,1970,17.3
bol,1975,17.3
bol,1980,25.67
bol,1985,30.45
bol,1990,34.03
bol,1995,40.73
bol,2000,35.15
bol,2005,35.46
bol,2010,27.47
bra,1970,9.5
bra,1975,5.7
