country,year,uis_nart_2_q1_m
afg,2011,43.5687103271484
alb,2009,95.2331390380859
arm,2006,96.2737884521484
arm,2011,98.5759124755859
aze,2006,96.443000793457
bdi,2000,34.5454559326172
bdi,2010,70.9097671508789
ben,2006,50.2827301025391
ben,2011,53.153205871582
bfa,2003,11.4644813537598
bfa,2006,15.7480049133301
bfa,2010,21.0801868438721
bgd,2006,45.6795883178711
bgd,2011,61.7774238586426
blz,2006,84.3072738647461
bol,2003,72.5993423461914
bol,2008,92.838249206543
bra,2006,89.6675491333008
btn,2010,63.6124000549316
caf,2006,41.2986221313477
civ,2006,40.4509544372559
cmr,2004,77.4490127563477
cmr,2006,72.2852783203125
cmr,2011,68.5573577880859
cod,2007,61.5654335021973
cod,2010,89.7413330078125
cod,2013,89.3191986083984
cog,2005,83.6960678100586
cog,2012,88.502311706543
col,2005,80.3196105957031
col,2010,90.0037307739258
dom,2007,86.5875701904297
dom,2013,89.853874206543
egy,2005,74.8952789306641
egy,2009,75.8969497680664
egy,2014,86.776481628418
eth,2005,44.0221405029297
eth,2011,57.4305534362793
gab,2012,94.8363876342773
gha,2009,77.1108703613281
gha,2015,76.0701446533203
gin,2005,41.9039993286133
gin,2012,38.0298042297363
gmb,2006,54.7874565124512
guy,2006,78.8969879150391
guy,2009,80.141487121582
hti,2005,62.9494743347168
hti,2012,87.4214859008789
idn,2003,56.0483322143555
idn,2008,64.5017395019531
ind,2006,67.1685409545898
irq,2011,73.8361740112305
jor,2007,87.5419845581055
kaz,2006,98.9920120239258
ken,2003,78.6071548461914
ken,2008,87.6804428100586
kgz,2006,94.2673110961914
khm,2005,77.3421783447266
khm,2010,67.1444320678711
khm,2014,54.6636161804199
lao,2006,78.0544662475586
lao,2012,78.0297698974609
lbr,2007,51.2614669799805
lbr,2013,59.6257438659668
lka,2006,91.9495315551758
lso,2005,57.3578109741211
lso,2009,58.9118194580078
mar,2004,54.7314720153809
mda,2005,87.5317230224609
mdg,2009,55.5425987243652
mdv,2008,92.7443466186523
mli,2006,31.8098983764648
mli,2013,29.8930397033691
mng,2006,81.1305770874023
moz,2003,70.5150451660156
moz,2008,69.2750930786133
moz,2011,64.5572814941406
mrt,2007,43.1897239685059
mwi,2004,72.7279205322266
mwi,2010,79.7946319580078
nam,2007,75.8070068359375
nam,2013,83.501106262207
ner,2006,22.5213413238525
ner,2012,12.7252941131592
nga,2003,54.5647926330566
nga,2007,43.7020149230957
nga,2008,41.8963966369629
nga,2011,40.7615623474121
nga,2013,31.6848850250244
npl,2007,90.5480575561523
npl,2011,92.6570587158203
pak,2007,56.5953788757324
pak,2012,53.2980804443359
phl,2004,72.9220428466797
rwa,2005,76.0692596435547
rwa,2010,77.8156814575195
sen,2005,40.0804710388184
sen,2011,41.1527709960938
sle,2008,49.2398490905762
sle,2013,58.8027191162109
srb,2011,95.9641418457031
stp,2009,71.2848281860352
swz,2006,85.7899475097656
swz,2010,92.9748153686523
syr,2006,76.9278259277344
tcd,2004,11.6532354354858
tgo,2006,69.8852920532227
tgo,2010,77.747444152832
tjk,2006,95.8181991577148
tls,2009,81.5082931518555
tur,2004,92.0321426391602
tza,2004,50.1432952880859
tza,2010,57.323486328125
uga,2006,81.125602722168
uga,2011,80.6471099853516
ukr,2007,99.0125274658203
uzb,2006,98.4583358764648
vnm,2011,84.478630065918
vut,2007,55.4918899536133
yem,2006,60.5996017456055
zmb,2001,59.712760925293
zmb,2007,83.8618545532227
zmb,2013,68.9106903076172
zwe,2005,62.5864562988281
zwe,2010,75.9440078735352
