country,year,uis_fosep_56_f800_f
ago,2013,0.453550010919571
alb,2000,0.999289989471436
alb,2001,1.14484000205994
alb,2003,1.75864994525909
alb,2004,1.34263002872467
alb,2011,1.48157000541687
alb,2012,1.98053002357483
alb,2013,0.52758002281189
alb,2014,0.734549999237061
and,2013,3.78549003601074
and,2014,2.80701994895935
are,2011,0.91619998216629
are,2012,1.06511998176575
are,2013,1.11233997344971
are,2014,0.932410001754761
arg,2005,2.8395299911499
arg,2006,2.80907988548279
arg,2007,2.99632000923157
arg,2008,2.92635989189148
arg,2009,3.01333999633789
arg,2010,2.86952996253967
arg,2011,2.84979009628296
arg,2012,2.31615996360779
arg,2013,2.24862003326416
aus,1998,3.97018003463745
aus,1999,3.84935998916626
aus,2000,3.94514989852905
aus,2001,2.5080099105835
aus,2002,3.43357992172241
aus,2003,3.25869989395142
aus,2004,3.2715699672699
aus,2005,3.40302991867065
aus,2006,3.34749007225037
aus,2007,3.42565989494324
aus,2008,3.40689992904663
aus,2009,3.48018002510071
aus,2010,3.68867993354797
aus,2011,3.71012997627258
aus,2012,3.89970993995667
aus,2013,3.59225010871887
aus,2014,3.42628002166748
aut,1999,1.38956999778748
aut,2003,1.53229999542236
aut,2004,1.82538998126984
aut,2005,1.89563000202179
aut,2006,1.95611000061035
aut,2007,1.57716000080109
aut,2008,1.77043998241425
aut,2009,2.37171006202698
aut,2010,2.32318997383118
aut,2011,2.28926992416382
aut,2012,2.3102400302887
aut,2013,6.87389993667603
aut,2014,6.88263988494873
aze,2008,2.00830006599426
aze,2009,1.98422002792358
aze,2010,2.18162989616394
aze,2011,2.17843008041382
aze,2012,2.28154993057251
aze,2013,0.0260799992829561
aze,2014,0.0377399995923042
bdi,2011,4.91802978515625
bdi,2012,8.92562007904053
bel,2000,1.77814996242523
bel,2001,1.62265002727509
bel,2002,1.40009999275208
bel,2003,1.20422995090485
bel,2004,1.6735999584198
bel,2005,1.02418005466461
bel,2006,1.25541996955872
bel,2007,1.75206995010376
bel,2008,1.52459001541138
bel,2009,1.38390004634857
bel,2010,1.4278199672699
bel,2011,1.60742998123169
bel,2012,1.59881997108459
bel,2013,1.57806003093719
bel,2014,1.57484996318817
ben,2009,4.34083986282349
ben,2010,3.37932991981506
ben,2011,2.67868995666504
ben,2012,2.33010005950928
ben,2013,2.33014988899231
bfa,2006,0.402159988880157
bfa,2007,0.222420006990433
bfa,2008,0.659780025482178
bfa,2009,1.63515996932983
bfa,2010,0.521539986133575
bfa,2011,2.16232991218567
bfa,2012,2.51427006721497
bfa,2013,1.37076997756958
bgd,2002,0.105920001864433
bgd,2003,0.124580003321171
bgd,2004,0.153569996356964
bgd,2005,0.204630002379417
bgd,2007,0.105580002069473
bgd,2008,0.130610004067421
bgd,2009,0.109059996902943
bgr,1999,4.78352022171021
bgr,2000,4.6602201461792
bgr,2001,4.38809013366699
bgr,2002,4.92856979370117
bgr,2003,5.01605987548828
bgr,2004,5.59346008300781
bgr,2005,6.19654989242554
bgr,2006,6.67353010177612
bgr,2007,6.84758996963501
bgr,2008,6.84371995925903
bgr,2009,6.89271020889282
bgr,2010,6.9451699256897
bgr,2011,6.98278999328613
bgr,2012,6.88188982009888
bgr,2013,6.7184100151062
bgr,2014,6.81270980834961
bhr,2003,3.78492999076843
bhr,2005,3.51303005218506
bhr,2006,3.0211501121521
bhr,2014,3.72788000106812
bih,2011,2.48972988128662
bih,2012,2.61399006843567
bih,2013,1.40366005897522
bih,2014,3.73444008827209
blr,2005,1.96943998336792
blr,2006,2.45397996902466
blr,2008,2.78456997871399
blr,2009,3.1360399723053
blr,2010,3.4597499370575
blr,2011,3.69688010215759
blr,2012,3.91256999969482
blr,2013,4.14173984527588
blr,2014,3.39953994750977
bra,2002,2.68821001052856
bra,2003,2.66464996337891
bra,2004,2.57509994506836
bra,2005,2.4440701007843
bra,2007,2.17416000366211
bra,2008,2.06348991394043
bra,2009,2.04169011116028
bra,2010,2.14502000808716
bra,2012,2.23627996444702
brb,2010,14.7616901397705
brn,2014,0.806680023670197
bwa,2012,6.42040014266968
bwa,2013,3.21446990966797
bwa,2014,7.04545021057129
can,1998,4.27585983276367
che,1999,4.5803599357605
che,2000,3.84085988998413
che,2001,3.73062992095947
che,2002,3.58749008178711
che,2003,3.69082999229431
