country,year,prj_att_60up_ned_mf
abw,2010,0.18
abw,2015,0.14
abw,2020,0.11
abw,2025,0.09
abw,2030,0.07
abw,2035,0.06
abw,2040,0.05
abw,2045,0.04
abw,2050,0.03
abw,2055,0.03
abw,2060,0.02
abw,2065,0.01
abw,2070,0.01
abw,2075,0.01
abw,2080,0.01
abw,2085,0.0
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,0.12
alb,2015,0.07
alb,2020,0.04
alb,2025,0.02
alb,2030,0.01
alb,2035,0.01
alb,2040,0.01
alb,2045,0.01
alb,2050,0.0
alb,2055,0.0
alb,2060,0.0
alb,2065,0.0
alb,2070,0.0
alb,2075,0.0
alb,2080,0.0
alb,2085,0.0
alb,2090,0.0
alb,2095,0.0
alb,2100,0.0
are,2010,0.28
are,2015,0.19
are,2020,0.15
are,2025,0.13
are,2030,0.11
are,2035,0.1
are,2040,0.08
are,2045,0.07
are,2050,0.06
are,2055,0.04
are,2060,0.03
are,2065,0.02
are,2070,0.02
are,2075,0.01
are,2080,0.01
are,2085,0.0
are,2090,0.0
are,2095,0.0
are,2100,0.0
arg,2010,0.06
arg,2015,0.05
arg,2020,0.04
arg,2025,0.04
arg,2030,0.03
arg,2035,0.02
arg,2040,0.02
arg,2045,0.02
arg,2050,0.01
arg,2055,0.01
arg,2060,0.01
arg,2065,0.01
arg,2070,0.0
arg,2075,0.0
arg,2080,0.0
arg,2085,0.0
arg,2090,0.0
arg,2095,0.0
arg,2100,0.0
arm,2010,0.04
arm,2015,0.02
arm,2020,0.01
arm,2025,0.01
arm,2030,0.0
arm,2035,0.0
arm,2040,0.0
arm,2045,0.0
arm,2050,0.0
arm,2055,0.0
arm,2060,0.0
arm,2065,0.0
arm,2070,0.0
arm,2075,0.0
arm,2080,0.0
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,0.01
aus,2015,0.01
aus,2020,0.01
aus,2025,0.01
aus,2030,0.01
aus,2035,0.01
aus,2040,0.01
aus,2045,0.0
aus,2050,0.0
aus,2055,0.0
aus,2060,0.0
aus,2065,0.0
aus,2070,0.0
aus,2075,0.0
aus,2080,0.0
aus,2085,0.0
aus,2090,0.0
aus,2095,0.0
aus,2100,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.08
aze,2015,0.05
aze,2020,0.03
aze,2025,0.01
aze,2030,0.01
aze,2035,0.01
aze,2040,0.01
aze,2045,0.0
aze,2050,0.0
aze,2055,0.0
aze,2060,0.0
aze,2065,0.0
aze,2070,0.0
aze,2075,0.0
aze,2080,0.0
aze,2085,0.0
aze,2090,0.0
aze,2095,0.0
aze,2100,0.0
bdi,2010,0.77
bdi,2015,0.74
bdi,2020,0.72
bdi,2025,0.71
bdi,2030,0.69
bdi,2035,0.64
bdi,2040,0.51
bdi,2045,0.41
bdi,2050,0.33
bdi,2055,0.28
bdi,2060,0.24
bdi,2065,0.21
bdi,2070,0.18
bdi,2075,0.15
bdi,2080,0.13
bdi,2085,0.1
bdi,2090,0.08
bdi,2095,0.07
bdi,2100,0.05
bel,2010,0.06
bel,2015,0.05
bel,2020,0.04
bel,2025,0.04
bel,2030,0.03
bel,2035,0.03
bel,2040,0.02
bel,2045,0.02
bel,2050,0.01
bel,2055,0.01
bel,2060,0.01
bel,2065,0.0
bel,2070,0.0
bel,2075,0.0
bel,2080,0.0
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,0.82
ben,2015,0.77
ben,2020,0.73
ben,2025,0.67
ben,2030,0.63
ben,2035,0.6
ben,2040,0.56
ben,2045,0.51
ben,2050,0.44
ben,2055,0.39
ben,2060,0.34
ben,2065,0.3
ben,2070,0.27
ben,2075,0.24
ben,2080,0.21
ben,2085,0.18
ben,2090,0.16
ben,2095,0.13
ben,2100,0.11
bfa,2010,0.95
bfa,2015,0.93
bfa,2020,0.9
bfa,2025,0.88
bfa,2030,0.85
bfa,2035,0.82
bfa,2040,0.75
bfa,2045,0.7
bfa,2050,0.65
bfa,2055,0.6
bfa,2060,0.56
bfa,2065,0.51
bfa,2070,0.47
bfa,2075,0.42
bfa,2080,0.37
bfa,2085,0.33
bfa,2090,0.28
bfa,2095,0.24
bfa,2100,0.2
bgd,2010,0.62
bgd,2015,0.59
bgd,2020,0.55
bgd,2025,0.52
bgd,2030,0.49
bgd,2035,0.45
bgd,2040,0.37
bgd,2045,0.29
bgd,2050,0.23
bgd,2055,0.18
bgd,2060,0.14
bgd,2065,0.12
bgd,2070,0.1
bgd,2075,0.08
bgd,2080,0.07
bgd,2085,0.06
bgd,2090,0.05
bgd,2095,0.04
bgd,2100,0.03
bgr,2010,0.02
bgr,2015,0.01
bgr,2020,0.01
bgr,2025,0.01
bgr,2030,0.01
bgr,2035,0.01
bgr,2040,0.01
bgr,2045,0.0
bgr,2050,0.0
bgr,2055,0.0
bgr,2060,0.0
bgr,2065,0.0
bgr,2070,0.0
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,0.39
bhr,2015,0.25
bhr,2020,0.18
bhr,2025,0.14
bhr,2030,0.12
bhr,2035,0.1
bhr,2040,0.08
bhr,2045,0.05
bhr,2050,0.04
bhr,2055,0.02
bhr,2060,0.02
bhr,2065,0.01
bhr,2070,0.01
bhr,2075,0.0
bhr,2080,0.0
bhr,2085,0.0
bhr,2090,0.0
bhr,2095,0.0
bhr,2100,0.0
bhs,2010,0.02
bhs,2015,0.02
bhs,2020,0.02
bhs,2025,0.02
bhs,2030,0.01
bhs,2035,0.01
bhs,2040,0.01
bhs,2045,0.01
bhs,2050,0.0
bhs,2055,0.0
bhs,2060,0.0
bhs,2065,0.0
bhs,2070,0.0
bhs,2075,0.0
bhs,2080,0.0
bhs,2085,0.0
bhs,2090,0.0
bhs,2095,0.0
bhs,2100,0.0
bih,2010,0.27
bih,2015,0.19
bih,2020,0.12
bih,2025,0.08
bih,2030,0.05
bih,2035,0.03
bih,2040,0.02
bih,2045,0.02
bih,2050,0.01
bih,2055,0.01
bih,2060,0.01
bih,2065,0.0
bih,2070,0.0
bih,2075,0.0
bih,2080,0.0
bih,2085,0.0
