country,year,bar_prm_icmp_15up_zs
afg,1970,7.82
afg,1975,9.54
afg,1980,11.43
afg,1985,14.09
afg,1990,15.7
afg,1995,14.59
afg,2000,16.28
afg,2005,14.82
afg,2010,18.65
alb,1970,31.18
alb,1975,28.61
alb,1980,24.51
alb,1985,20.58
alb,1990,16.99
alb,1995,16.51
alb,2000,19.7
alb,2005,12.59
alb,2010,9.36
are,1970,6.79
are,1975,7.12
are,1980,8.3
are,1985,9.13
are,1990,10.72
are,1995,12.11
are,2000,18.39
are,2005,24.6
are,2010,22.62
arg,1970,69.22
arg,1975,65.85
arg,1980,61.96
arg,1985,56.97
arg,1990,51.33
arg,1995,48.41
arg,2000,46.48
arg,2005,38.88
arg,2010,39.24
arm,1970,22.8
arm,1975,18.95
arm,1980,15.46
arm,1985,13.36
arm,1990,10.94
arm,1995,9.34
arm,2000,7.35
arm,2005,6.44
arm,2010,5.07
aus,1970,23.73
aus,1975,12.75
aus,1980,6.1
aus,1985,7.8
aus,1990,9.25
aus,1995,10.81
aus,2000,11.16
aus,2005,10.2
aus,2010,7.59
aut,1970,57.4
aut,1975,53.38
aut,1980,49.23
aut,1985,44.62
aut,1990,39.48
aut,1995,33.5
aut,2000,29.66
aut,2005,26.12
aut,2010,23.39
bdi,1970,17.11
bdi,1975,19.78
bdi,1980,21.45
bdi,1985,22.44
bdi,1990,24.3
bdi,1995,30.36
bdi,2000,35.7
bdi,2005,37.93
bdi,2010,39.35
bel,1970,57.13
bel,1975,49.07
bel,1980,41.42
bel,1985,32.54
bel,1990,26.63
bel,1995,21.99
bel,2000,16.82
bel,2005,14.08
bel,2010,14.56
ben,1970,10.58
ben,1975,11.04
ben,1980,11.29
ben,1985,13.08
ben,1990,15.56
ben,1995,18.28
ben,2000,18.7
ben,2005,18.53
ben,2010,18.66
bgd,1970,12.95
bgd,1975,10.74
bgd,1980,17.32
bgd,1985,21.25
bgd,1990,22.74
bgd,1995,23.43
bgd,2000,22.6
bgd,2005,20.87
bgd,2010,22.3
bgr,1970,61.01
bgr,1975,55.37
bgr,1980,49.28
bgr,1985,43.07
bgr,1990,44.13
bgr,1995,42.14
bgr,2000,39.65
bgr,2005,21.46
bgr,2010,5.42
bhr,1970,14.75
bhr,1975,18.36
bhr,1980,20.1
bhr,1985,17.36
