country,year,uis_nara_1_urb_f
afg,2011,74.3477554321289
alb,2009,94.3902969360352
arm,2006,98.8706207275391
arm,2011,96.0126037597656
aze,2006,96.6019897460938
bdi,2000,71.0743789672852
bdi,2010,91.7992095947266
ben,2006,72.6392974853516
ben,2011,80.5430679321289
bfa,2003,73.1966705322266
bfa,2006,78.4347686767578
bfa,2010,80.3127822875977
bgd,2006,82.7947158813477
bgd,2011,86.3384323120117
blz,2006,91.1614685058594
bol,2003,88.285270690918
bol,2008,97.5612716674805
bra,2006,98.4647598266602
btn,2010,94.3412933349609
caf,2006,73.2700119018555
civ,2006,67.80908203125
cmr,2004,92.2877044677734
cmr,2006,88.6623916625977
cmr,2011,93.6345062255859
cod,2007,81.3789367675781
cod,2010,85.3209533691406
cod,2013,92.4709320068359
cog,2005,95.8666534423828
cog,2012,97.2940521240234
col,2005,92.3404235839844
col,2010,91.8783798217773
dji,2006,79.4637908935547
dom,2007,94.6089782714844
dom,2013,95.9665832519531
egy,2005,96.5159454345703
egy,2009,96.8031005859375
egy,2014,97.2825393676758
eth,2000,78.4288024902344
eth,2005,85.8555297851563
eth,2011,82.5651779174805
gab,2012,95.397590637207
gha,2009,81.8117294311523
gha,2015,74.9231262207031
gin,2005,73.8795394897461
gin,2012,79.6623992919922
gmb,2006,72.7766723632813
guy,2006,99.3715591430664
guy,2009,97.3210144042969
hti,2005,64.7169799804688
hti,2012,93.4385299682617
idn,2003,96.7114334106445
idn,2008,97.1869049072266
ind,2006,88.7679901123047
irq,2011,92.1833419799805
jor,2007,99.0182113647461
kaz,2006,97.2521438598633
ken,2003,81.5546264648438
ken,2008,95.3690872192383
kgz,2006,92.694953918457
khm,2005,86.8431777954102
khm,2010,96.4922943115234
khm,2014,96.7682189941406
lao,2006,93.1436004638672
lao,2012,95.9091262817383
lbr,2007,44.2430839538574
lbr,2013,52.3688011169434
lka,2006,97.3462600708008
lso,2005,95.0263824462891
lso,2009,97.5594711303711
mar,2004,96.0302658081055
mda,2005,98.738037109375
mdg,2009,92.7227935791016
mdv,2008,95.2781829833984
mli,2006,64.695915222168
mli,2013,79.9656829833984
mng,2006,97.7083358764648
moz,2003,81.9948806762695
moz,2008,88.925895690918
moz,2011,87.868293762207
mrt,2007,73.9466705322266
mwi,2004,94.4841232299805
mwi,2010,95.1031646728516
nam,2007,94.4759979248047
nam,2013,96.3804397583008
ner,2006,68.0671997070313
ner,2012,81.6500473022461
nga,2003,76.365592956543
nga,2007,73.4621734619141
nga,2008,84.3246841430664
nga,2011,87.2871017456055
nga,2013,87.1750411987305
npl,2007,90.2183837890625
npl,2011,96.8909530639648
pak,2007,81.5474243164063
pak,2012,74.243766784668
phl,2004,90.7850723266602
rwa,2005,91.3040237426758
rwa,2010,95.8646621704102
sen,2005,77.6604309082031
sen,2011,81.8107299804688
sle,2008,85.3295593261719
sle,2013,88.5195770263672
srb,2011,99.873649597168
stp,2009,92.0268020629883
swz,2006,91.9651184082031
swz,2010,97.2415771484375
syr,2006,97.6112899780273
tcd,2004,57.7901191711426
tgo,2006,86.8503875732422
tgo,2010,92.2790222167969
tjk,2006,90.5213470458984
tls,2009,80.9751739501953
tur,2004,88.144416809082
tza,2004,92.4608383178711
tza,2010,90.0256271362305
uga,2006,88.4231033325195
uga,2011,92.7281646728516
ukr,2007,95.267692565918
uzb,2006,100
vnm,2011,98.3925552368164
vut,2007,89.8016510009766
yem,2006,83.9953765869141
zmb,2001,85.4295806884766
zmb,2007,91.2735595703125
zmb,2013,92.1965637207031
zwe,2005,96.3412857055664
zwe,2010,96.7685241699219
