country,year,uis_rofst_h_1_m
afg,2011,34.6097221374512
alb,2009,8.00216770172119
arm,2006,0.916451215744019
arm,2011,3.30437421798706
aze,2006,5.67682361602783
bdi,2000,44.5227737426758
bdi,2010,14.8388566970825
ben,2006,27.9319400787354
ben,2011,20.7039604187012
bfa,2003,63.202320098877
bfa,2006,51.2684326171875
bfa,2010,46.3469505310059
bgd,2006,21.426248550415
bgd,2011,14.5907697677612
blz,2006,10.2391958236694
bol,2003,16.8426094055176
bol,2008,3.04284691810608
bra,2006,2.32242941856384
btn,2010,8.14845561981201
caf,2006,35.5693359375
civ,2006,33.3961486816406
cmr,2004,15.071439743042
cmr,2006,15.3671979904175
cmr,2011,12.7262477874756
cod,2007,26.6834316253662
cod,2010,23.1655006408691
cod,2013,11.5451993942261
cog,2005,7.6933741569519
cog,2012,4.31622886657715
col,2005,10.3637275695801
col,2010,9.71800708770752
dji,2006,18.9037857055664
dom,2007,7.22144842147827
dom,2013,5.21606826782227
egy,2005,3.5327672958374
egy,2009,3.83463501930237
egy,2014,3.04074883460999
eth,2000,60.7361450195313
eth,2005,49.7528190612793
eth,2011,37.6757545471191
gab,2012,6.56968975067139
gha,2009,25.8961906433105
gha,2015,30.2671661376953
gin,2005,45.0129623413086
gin,2012,36.9535789489746
gmb,2006,39.9588356018066
guy,2006,3.01045775413513
guy,2009,2.91094183921814
hti,2005,52.1252861022949
hti,2012,14.4151926040649
idn,2003,5.35931015014648
idn,2008,4.51505184173584
ind,2006,14.7752046585083
irq,2011,7.0132851600647
jor,2007,1.46003365516663
kaz,2006,1.45671367645264
ken,2003,25.4580192565918
ken,2008,14.6706342697144
kgz,2006,8.69550132751465
khm,2005,15.3730278015137
khm,2010,7.5406494140625
khm,2014,8.27627754211426
lao,2006,19.023286819458
lao,2012,13.9156637191772
lbr,2007,67.2417144775391
lbr,2013,57.9860038757324
lka,2006,2.03011035919189
lso,2005,12.8955726623535
lso,2009,8.00437355041504
mar,2004,9.47459983825684
mda,2005,1.71784162521362
mdg,2009,21.723539352417
mdv,2008,7.16545581817627
mli,2006,50.1795997619629
mli,2013,43.275821685791
mng,2006,5.84222078323364
moz,2003,28.3924694061279
moz,2008,17.018627166748
moz,2011,23.0429344177246
mrt,2007,43.1626129150391
mwi,2004,14.2831087112427
mwi,2010,10.0717124938965
nam,2007,7.57269859313965
nam,2013,7.26429843902588
ner,2006,55.7281913757324
ner,2012,45.7675743103027
nga,2003,27.1781330108643
nga,2007,41.6875610351563
nga,2008,28.6480903625488
nga,2011,28.3224105834961
nga,2013,29.3703136444092
npl,2007,8.7721586227417
npl,2011,5.42746162414551
pak,2007,24.3929214477539
pak,2012,32.9700241088867
phl,2004,12.4045734405518
rwa,2005,15.4614028930664
rwa,2010,7.31114768981934
sen,2005,41.8989524841309
sen,2011,40.118896484375
sle,2008,30.5269241333008
sle,2013,26.2075729370117
srb,2011,2.71099209785461
stp,2009,6.40792274475098
swz,2006,9.53741645812988
swz,2010,3.68940830230713
syr,2006,3.38320732116699
tcd,2004,51.4895935058594
tgo,2006,17.7738361358643
tgo,2010,9.56031036376953
tjk,2006,10.864013671875
tls,2009,28.8314762115479
tur,2004,12.5587825775146
tza,2004,19.9901638031006
tza,2010,20.664363861084
uga,2006,17.3268432617188
uga,2011,11.2139520645142
ukr,2007,5.23829460144043
uzb,2006,0.0837326049804688
vnm,2011,1.79664492607117
vut,2007,17.2429809570313
yem,2006,23.744327545166
zmb,2001,25.8650665283203
zmb,2007,18.6213855743408
zmb,2013,14.1701402664185
zwe,2005,8.50676345825195
zwe,2010,6.40997886657715
