country,year,bar_noed_5054_fe_zs
afg,1970,99.66
afg,1975,99.66
afg,1980,99.5
afg,1985,99.4
afg,1990,98.6
afg,1995,98.6
afg,2000,94.8
afg,2005,94.8
afg,2010,89.5
alb,1970,73.01
alb,1975,33.01
alb,1980,30.57
alb,1985,27.3
alb,1990,19.27
alb,1995,25.11
alb,2000,0.57
alb,2005,1.32
alb,2010,1.19
are,1970,97.1
are,1975,92.7
are,1980,91.53
are,1985,80.39
are,1990,78.06
are,1995,51.79
are,2000,46.43
are,2005,19.7
are,2010,19.7
arg,1970,8.6
arg,1975,8.37
arg,1980,8.1
arg,1985,7.51
arg,1990,7.8
arg,1995,6.85
arg,2000,4.07
arg,2005,1.56
arg,2010,1.56
arm,1970,6.84
arm,1975,5.06
arm,1980,4.78
arm,1985,4.5
arm,1990,0.8
arm,1995,0.8
arm,2000,0.22
arm,2005,0.22
arm,2010,0.14
aus,1970,0.8
aus,1975,1.07
aus,1980,1.52
aus,1985,2.3
aus,1990,1.99
aus,1995,1.41
aus,2000,1.16
aus,2005,1.04
aus,2010,0.87
aut,1970,2.72
aut,1975,1.26
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.1
aut,2000,0.09
aut,2005,0.09
aut,2010,0.09
bdi,1970,99.01
bdi,1975,99.01
bdi,1980,98.04
bdi,1985,95.57
bdi,1990,78.71
bdi,1995,78.71
bdi,2000,85.18
bdi,2005,85.18
bdi,2010,79.62
bel,1970,0.68
bel,1975,2.6
bel,1980,4.09
bel,1985,5.31
bel,1990,5.8
bel,1995,5.19
bel,2000,4.85
bel,2005,5.09
bel,2010,4.36
ben,1970,94.21
ben,1975,94.21
ben,1980,94.3
ben,1985,94.39
ben,1990,93.16
ben,1995,92.45
ben,2000,84.8
ben,2005,84.8
ben,2010,78.8
bgd,1970,95.53
bgd,1975,95.3
bgd,1980,87.7
bgd,1985,85.66
bgd,1990,80.8
bgd,1995,73.86
bgd,2000,59.78
bgd,2005,59.78
bgd,2010,55.09
bgr,1970,11.92
bgr,1975,7.14
bgr,1980,6.59
bgr,1985,9.04
bgr,1990,3.4
bgr,1995,2.48
bgr,2000,0.96
bgr,2005,1.21
bgr,2010,1.7
bhr,1970,95.1
bhr,1975,95.51
bhr,1980,90.51
bhr,1985,88.71
bhr,1990,75.44
bhr,1995,74.39
bhr,2000,52.01
bhr,2005,42.72
bhr,2010,43.95
blz,1970,14.2
blz,1975,15.1
blz,1980,12.4
blz,1985,16.16
blz,1990,14.5
blz,1995,11.9
blz,2000,5.97
blz,2005,3.35
blz,2010,0.07
bol,1970,77.7
bol,1975,70.9
bol,1980,68.13
bol,1985,61.21
bol,1990,46.56
bol,1995,45.98
bol,2000,28.35
bol,2005,37.95
bol,2010,20.36
bra,1970,52.1
bra,1975,36.0
bra,1980,40.3
bra,1985,39.96
bra,1990,33.76
bra,1995,30.0
bra,2000,25.83
bra,2005,15.03
bra,2010,12.78
brb,1970,0.8
brb,1975,0.8
brb,1980,0.7
brb,1985,0.58
brb,1990,0.25
brb,1995,0.15
