country,year,uis_afr_cs_sg_1_g4_pu
bdi,2010,51.8852310180664
bdi,2011,50.9178695678711
bdi,2012,49.003589630127
bdi,2013,48.0063591003418
bdi,2014,49.7768402099609
ben,2011,46.2356986999512
bfa,2010,55.496021270752
bfa,2012,56.48876953125
bfa,2013,53.4833908081055
bfa,2014,52.5266494750977
bwa,2012,27.1817607879639
caf,2012,79.2474670410156
civ,2012,44.7144889831543
civ,2013,43.7927589416504
civ,2014,42.2995491027832
cod,2012,62.3890190124512
com,2013,46.8512687683105
cpv,2011,31.8782596588135
cpv,2012,32.4082794189453
cpv,2013,32.3560791015625
cpv,2014,32.3551406860352
dji,2014,47.0801887512207
dji,2015,49.2413787841797
dza,2012,26.7362899780273
dza,2013,26.5430908203125
dza,2014,26.8084392547607
eri,2011,43.1596412658691
gin,2010,40.5564804077148
gin,2011,41.5772590637207
gin,2012,42.2405586242676
gin,2013,43.633129119873
gin,2014,44.0545501708984
gmb,2011,32.418399810791
mar,2012,49.7185897827148
mar,2013,49.4618492126465
mar,2014,51.2336616516113
mdg,2009,43.0232086181641
mdg,2010,48.6288299560547
mdg,2012,38.1945190429688
mdg,2013,40.1109199523926
mdg,2014,36.1313591003418
mli,2010,58.9915390014648
mli,2011,52.037971496582
mrt,2011,48.6900291442871
mrt,2013,46.4693412780762
mrt,2014,46.3260192871094
mus,2010,31.3571395874023
mus,2011,31.5504608154297
mus,2012,30.9108009338379
mus,2013,30.1851902008057
mus,2014,30.4805793762207
mwi,2011,82.955680847168
mwi,2012,74.2629165649414
mwi,2013,79.9965209960938
nam,2010,30.883279800415
nam,2012,27.2357196807861
ner,2010,37.8924903869629
ner,2011,38.380500793457
ner,2012,38.3365707397461
ner,2013,39.3434906005859
ner,2014,39.2222709655762
rwa,2010,46.2896995544434
rwa,2011,52.4771385192871
rwa,2012,41.3224792480469
sdn,2012,42.8446311950684
sen,2010,39.2481918334961
sen,2011,38.8675689697266
sen,2012,39.6456184387207
sen,2014,39.6351585388184
stp,2011,38.2337684631348
stp,2012,34.7624282836914
stp,2013,34.6850814819336
stp,2015,36.5973205566406
swz,2011,32.9962196350098
syc,2011,24.3148097991943
syc,2012,23.5740699768066
syc,2014,23.5
tcd,2010,61.3558692932129
tcd,2011,63.2993011474609
tcd,2012,58.7108688354492
tgo,2010,40.8734092712402
tgo,2011,42.5816993713379
tgo,2012,60.2583503723145
tgo,2013,44.993579864502
tun,2013,22.4271106719971
tun,2014,21.7173900604248
tza,2013,70.7244720458984
uga,2010,59.9734382629395
uga,2011,53.2937812805176
