country,year,se_sec_prog_ma_zs
abw,1999,99.3930206298828
abw,2001,100
abw,2002,99.6348571777344
abw,2003,99.0700302124023
abw,2008,100
afg,1973,67.0510482788085
afg,1976,88.9497680664063
afg,1977,91.8069229125977
afg,1981,30.6521892547607
afg,1984,91.7139205932617
ago,2008,30.7739295959473
alb,1995,99.0570831298828
alb,2000,96.9094772338867
alb,2006,98.9542007446289
alb,2007,98.0773315429688
alb,2008,98.5032730102539
alb,2009,97.8637008666992
alb,2010,99.1034469604492
alb,2011,99.5048294067383
alb,2012,100
alb,2013,99.7822494506835
alb,2014,99.0516815185547
arb,1972,67.3737945556641
arb,1973,68.4456939697266
arb,1974,68.0361022949219
arb,1975,68.1259002685547
arb,1976,74.7580261230469
arb,1977,71.5419464111328
arb,1978,75.0317687988281
arb,1979,75.0094985961914
arb,1980,79.5498275756836
arb,1981,77.830192565918
arb,1982,78.6776275634766
arb,1983,77.6894912719727
arb,1984,80.0671234130859
arb,1985,80.4524917602539
arb,1986,82.7555770874023
arb,1987,82.2759399414063
arb,1988,84.296272277832
arb,1989,85.3699111938477
arb,1990,85.4299087524414
arb,1991,85.5751647949219
arb,1992,86.3667297363281
arb,1993,87.7424545288086
arb,1994,87.1438293457031
arb,1995,87.0625
arb,1996,87.3104705810547
arb,1997,87.6464767456055
arb,1998,88.8584442138672
arb,1999,90.3388977050781
arb,2000,89.9744338989258
arb,2001,91.7465591430664
arb,2002,92.1428604125977
arb,2003,92.0183029174805
arb,2004,91.6750335693359
arb,2006,90.9395217895508
arb,2007,91.0274353027344
arb,2008,90.9108657836914
arb,2009,90.8956832885742
arb,2010,90.352912902832
arb,2011,89.5863723754883
arb,2012,86.0055541992188
arb,2013,86.2356338500977
are,1973,84.6807632446289
are,1974,99.5826416015625
are,1975,85.0663681030273
are,1976,96.0285568237305
are,1977,93.4590225219727
are,1979,93.4735107421875
are,1982,98.2274017333984
are,1983,98.597068786621
are,1984,94.6190872192383
are,1985,96.9865875244141
are,1986,97.5401077270508
are,1987,99.4176635742188
are,1988,100
are,1989,99.1615676879883
are,1990,97.6171035766602
are,1991,92.9414901733398
are,1992,96.0513000488281
are,1993,98.9933395385742
are,1994,97.7663497924805
are,1996,97.6510620117188
are,1999,98.4664764404297
are,2000,100
are,2001,98.0454330444335
are,2002,96.1412506103516
are,2003,99.5471420288085
are,2004,99.0464324951172
are,2005,100
are,2006,100
are,2009,95.520378112793
are,2010,91.7747497558594
are,2011,98.8908996582031
are,2012,98.1021575927734
are,2013,100
arg,1970,25.224910736084
arg,1998,96.4127502441406
arg,1999,96.4611282348633
arg,2000,95.4351577758789
arg,2001,95.2687225341797
arg,2002,94.1109237670898
arg,2003,93.4861831665039
arg,2004,91.8362579345703
arg,2005,90.9003677368164
