country,year,uis_afr_cs_sg_1_g6_pu
bdi,2010,46.6052589416504
bdi,2011,47.1682510375977
bdi,2012,45.9991798400879
bdi,2013,44.3904495239258
bdi,2014,40.9518814086914
ben,2011,32.3936805725098
bfa,2010,47.5572891235352
bfa,2011,49.556999206543
bfa,2012,51.002010345459
bfa,2013,48.0816383361816
bfa,2014,47.8502998352051
bwa,2012,26.7337894439697
caf,2012,76.7359237670898
civ,2012,45.425651550293
civ,2013,43.2813606262207
civ,2014,39.5307083129883
cod,2012,57.3613090515137
com,2013,46.5806503295898
cpv,2011,27.9688301086426
cpv,2012,28.0699501037598
cpv,2013,28.0720195770264
cpv,2014,27.6070499420166
gha,2011,31.4627494812012
gin,2010,47.3445281982422
gin,2011,41.5756607055664
gin,2012,42.958568572998
gin,2013,45.1576118469238
gin,2014,41.6491088867188
gmb,2011,31.930419921875
mar,2012,49.9357795715332
mar,2013,48.9252090454102
mar,2014,48.816520690918
mli,2010,47.9637603759766
mli,2011,41.6340484619141
moz,2010,52.4688987731934
moz,2012,50.1814613342285
mrt,2011,43.2411918640137
mrt,2013,41.040210723877
mrt,2014,41.1731605529785
mus,2010,30.1912307739258
mus,2011,29.6741790771484
mus,2012,30.3886909484863
mus,2013,30.8642997741699
mus,2014,30.5287609100342
mwi,2011,63.5804405212402
mwi,2012,60.0783309936523
mwi,2013,65.0178985595703
nam,2010,32.2320594787598
nam,2012,28.8964405059814
ner,2010,31.9441204071045
ner,2011,32.4586982727051
ner,2012,33.1150016784668
ner,2013,34.7289695739746
ner,2014,35.699520111084
rwa,2010,38.5404510498047
rwa,2011,38.6856498718262
rwa,2012,29.4449100494385
sdn,2012,40.4052886962891
sen,2010,35.3579711914063
sen,2011,33.7847518920898
sen,2012,32.8974914550781
sen,2014,32.6538009643555
stp,2012,43.5076904296875
stp,2013,43.0538482666016
stp,2015,60.936840057373
swz,2011,33.0010299682617
syc,2011,23.981819152832
syc,2012,22.7192993164063
syc,2014,24.0555591583252
tcd,2010,55.1624183654785
tcd,2011,55.1596183776855
tcd,2012,50.8486289978027
tgo,2010,29.884880065918
tgo,2011,32.9038696289063
tgo,2012,46.2193794250488
tgo,2013,35.4072799682617
tun,2013,21.6218605041504
tun,2014,20.9980697631836
tza,2013,65.4096832275391
uga,2010,47.8506698608398
uga,2011,43.2793502807617
