country,year,lo_timss_mat8_int
are,2011,42.0
are,2015,46.0
arm,2003,53.9679466294073
arm,2007,63.4883375004276
arm,2011,49.0175857752951
aus,1995,68.0
aus,1999,73.971354040537
aus,2003,65.0
aus,2007,61.0
aus,2011,63.0
aus,2015,64.0
aut,1995,76.4174275751306
bgr,1999,67.0100457306698
bgr,2003,51.3320358030281
bgr,2007,49.2225939881958
bhr,2003,17.0
bhr,2007,19.0
bhr,2011,26.0
bhr,2015,39.0
bih,2007,42.1467497592358
bwa,2003,6.70905396511299
bwa,2007,6.98669846038264
can,1995,74.4593684625871
can,1999,78.3359435021356
can,2015,78.0
che,1995,80.6131531703167
chl,1999,16.0
chl,2003,15.0
chl,2011,23.0
chl,2015,28.0
col,1995,6.82572410001862
col,2007,10.5722184029055
cyp,1995,50.5745221077804
cyp,1999,53.1704940352832
cyp,2003,44.5864426098734
cyp,2007,48.3988993990716
cze,1995,81.8754991113864
cze,1999,71.1242528340076
cze,2007,65.5338750002034
deu,1995,65.3572134931513
dnk,1995,64.031789036004
dza,2007,7.09751477678656
egy,2003,24.0
egy,2007,21.0
egy,2015,21.0
esp,1995,54.2470110246907
est,2003,79.3183871671291
fin,1999,76.7916968275266
fin,2011,72.6850309020867
fra,1995,80.9701044193098
geo,2007,26.0
geo,2011,36.0
geo,2015,42.0
gha,2003,1.58955734576619
gha,2007,3.69591429925556
gha,2011,4.84779215124877
grc,1995,53.6253856222686
hkg,1995,88.0
hkg,1999,92.0
hkg,2003,93.0
hkg,2007,85.0
hkg,2011,89.0
hkg,2015,92.0
hun,1995,74.0
hun,1999,75.0
hun,2003,75.0
hun,2007,69.0
hun,2011,65.0
hun,2015,67.0
idn,1999,23.3024684200422
idn,2003,23.8312318481583
idn,2007,18.6308043583997
idn,2011,14.5662417314961
irl,1995,73.0
irl,2015,76.0
irn,1995,24.0
irn,1999,26.0
irn,2003,20.0
irn,2007,20.0
irn,2011,26.0
irn,2015,34.0
isl,1995,58.2216775087664
isr,1995,72.1787374023512
isr,1999,48.9541890747949
isr,2003,60.4328912875453
isr,2007,48.1855514733051
isr,2011,68.0
isr,2015,65.0
ita,1995,60.3622372959508
ita,1999,53.0
ita,2003,56.0
ita,2007,54.0
ita,2011,64.0
ita,2015,62.0
jor,1999,33.0
jor,2003,30.0
jor,2007,35.0
jor,2011,26.0
jor,2015,18.0
jpn,1995,91.0
jpn,1999,90.0
jpn,2003,88.0
jpn,2007,87.0
jpn,2011,87.0
jpn,2015,89.0
kaz,2011,57.0
kaz,2015,71.0
kor,1995,89.0
kor,1999,91.0
kor,2003,90.0
kor,2007,90.0
kor,2011,93.0
kor,2015,93.0
kwt,1995,10.1780517034388
kwt,2007,6.0
kwt,2015,11.0
lbn,2003,27.0
lbn,2007,36.0
lbn,2011,38.0
lbn,2015,35.0
ltu,1995,50.0
ltu,1999,53.0
ltu,2003,63.0
ltu,2007,65.0
ltu,2011,64.0
ltu,2015,69.0
lva,1995,57.0682076050397
lva,1999,64.9616401353314
lva,2003,67.682456745374
mar,1999,5.29318365007644
mar,2003,10.0757733179424
mar,2007,12.7295961227214
mar,2011,12.0
mar,2015,14.0
mda,1999,46.9033614567513
mda,2003,45.2040688547493
mkd,1999,39.660710644367
mkd,2003,33.9940502974268
mkd,2011,35.1710903115538
mlt,2007,60.0
mlt,2015,62.0
mng,2007,31.1653988733213
mys,1999,70.0
mys,2003,66.0
mys,2007,50.0
mys,2011,36.0
mys,2015,45.0
nld,1995,77.6700210747175
nld,1999,82.0106254666478
nld,2003,80.484905870507
nor,1995,64.0
nor,2003,44.0
nor,2007,48.0
nor,2011,51.0
nor,2015,59.0
nzl,1995,64.0
nzl,1999,57.0
nzl,2003,59.0
nzl,2011,57.0
nzl,2015,58.0
omn,2007,14.0
omn,2011,16.0
omn,2015,23.0
phl,1999,9.07979587990711
phl,2003,14.1575874147515
prt,1995,34.5768226264463
pse,2003,18.7059609223771
pse,2007,15.1851459657605
pse,2011,25.2758139427911
qat,2007,3.6672852505576
qat,2011,29.0
qat,2015,36.0
rou,1995,52.4315225246563
rou,1999,50.7877688977134
rou,2003,52.0677892032168
rou,2007,46.4819603518443
rou,2011,43.6801716882336
rus,1995,73.0
rus,1999,73.0
rus,2003,66.0
rus,2007,68.0
rus,2011,78.0
rus,2015,78.0
sau,2003,3.17120441530423
sau,2007,2.64837408341276
sau,2011,20.0
sau,2015,11.0
sgp,1995,98.0
sgp,1999,94.0
sgp,2003,93.0
sgp,2007,88.0
sgp,2011,92.0
sgp,2015,94.0
slv,2007,3.466995053143
srb,2003,51.6648661186626
srb,2007,56.9349120749494
svk,1995,78.5392235049405
svk,1999,78.9765759065686
svk,2003,65.9392776466963
svn,1995,60.0
svn,1999,75.6709768464585
svn,2003,60.0
svn,2007,65.0
svn,2011,67.0
svn,2015,73.0
swe,1995,81.0
swe,2003,64.0
swe,2007,60.0
swe,2011,57.0
swe,2015,65.0
syr,2007,17.0719742317461
syr,2011,17.2832198540591
tha,1995,70.3879874300928
tha,1999,45.0
tha,2007,34.0
tha,2011,28.0
tha,2015,29.0
tun,1999,33.7341060485547
tun,2003,14.8184850229364
tun,2007,20.9810883425417
tun,2011,25.0452117526576
tur,1999,28.8705410550918
tur,2007,32.8691805194249
tur,2011,40.0
tur,2015,42.0
ukr,2007,46.1171188578478
ukr,2011,52.7299246754736
usa,1995,61.0
usa,1999,62.0
usa,2003,64.0
usa,2007,67.0
usa,2011,68.0
usa,2015,70.0
zaf,1999,5.65147273919227
zaf,2003,5.56987884356261
