country,year,uis_afr_schbsp_1_pu_wnipowat
ben,2010,2.43359994888306
ben,2011,4.58198022842407
bfa,2011,0.119759999215603
bfa,2012,1.26105999946594
civ,2013,17.2266998291016
civ,2014,9.80541038513184
cmr,2012,0.0090800002217292
cod,2013,0.893149971961975
com,2012,5.0
com,2013,16.1764698028564
dji,2009,1.53846001625061
eri,2010,0.128370001912117
eri,2012,0.344830006361008
eth,2012,8.29265022277832
gha,2013,50.4606018066406
gin,2010,0.0348699986934662
mar,2013,0.373930007219315
mdg,2011,2.14315009117126
mwi,2010,10.0558700561523
mwi,2011,7.57031011581421
mwi,2013,6.19518995285034
sen,2010,7.93891000747681
sle,2012,1.33176004886627
ssa,2009,5.49812
ssa,2010,5.28501
ssa,2011,3.23518
ssa,2012,2.67781
ssa,2013,3.7224
ssf,2009,5.48645
ssf,2010,5.27643
ssf,2011,3.22857
ssf,2012,2.67389
ssf,2013,3.71697
stp,2013,1.13636004924774
stp,2015,31.3953495025635
swz,2012,2.12071990966797
