country,year,se_ter_grad_en_fe_zs
abw,2015,0
ago,1999,6.25
ago,2002,8.57143020629883
alb,2000,1.10409998893738
alb,2003,1.00902998447418
alb,2011,5.03458976745605
alb,2015,6.0457100868225
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2008,0
and,2012,0
and,2015,0
are,2011,0.978630006313323
are,2012,1.68429005146027
are,2015,1.64900004863739
arg,2006,3.27316999435425
arg,2007,3.23601007461548
arg,2008,3.24607992172241
arg,2009,3.84917998313904
arg,2010,3.74152994155884
arm,2010,5.12105989456177
atg,2009,0
atg,2010,0
atg,2011,1.06383001804352
atg,2012,0
aus,1999,6.39211988449097
aus,2000,6.12463998794556
aus,2002,4.59008979797363
aus,2003,4.71243000030518
aus,2005,4.86040019989014
aus,2006,4.77148008346558
aus,2007,4.68364000320435
aus,2008,4.49710988998413
aus,2009,4.11942005157471
aus,2011,3.84268999099731
aus,2013,3.98526000976563
aus,2014,4.06976985931396
aut,2000,4.98523998260498
aut,2001,4.72609996795654
aut,2003,4.25273990631104
aut,2004,4.70445013046265
aut,2005,5.46719980239868
aut,2008,4.82655000686646
aut,2009,4.82310009002686
aut,2010,5.13542985916138
aut,2011,5.19472980499268
aut,2012,4.7791600227356
aut,2013,4.37837982177734
aut,2014,4.57325983047485
aut,2015,4.87763977050781
aze,2008,9.61830997467041
aze,2009,8.5593204498291
aze,2010,9.20431041717529
aze,2011,9.35011005401611
aze,2012,9.18068027496338
aze,2015,5.06123018264771
bdi,2001,0
bdi,2004,2.72109007835388
bdi,2010,6.32110977172852
bel,2000,3.37609004974365
bel,2001,3.70389008522034
bel,2002,3.79817008972168
bel,2006,3.60092997550964
bel,2008,2.41346001625061
bel,2009,2.84152007102966
bel,2010,2.33461999893188
bel,2011,2.59455990791321
bel,2012,2.44945001602173
bel,2013,2.40160989761353
bel,2014,2.74275994300842
ben,2011,1.61388003826141
bfa,2011,8.37891960144042
bfa,2012,7.94967985153198
bgd,2002,10.5256900787354
bgd,2003,9.3665599822998
bgr,1999,2.2953999042511
bgr,2000,2.42469000816345
bgr,2001,2.53871989250183
bgr,2002,4.11245012283325
bgr,2003,2.71451997756958
bgr,2004,2.83102989196777
bgr,2005,2.96937990188599
bgr,2007,3.15286993980408
bgr,2008,1.83861994743347
bgr,2009,2.08671998977661
bgr,2010,2.60640001296997
bgr,2011,2.38447999954224
bgr,2012,2.54981994628906
bgr,2013,2.45801997184753
bgr,2014,2.41232991218567
bgr,2015,4.11470985412598
bhr,2003,4.22060012817383
bhr,2005,6.20082998275757
bhr,2006,6.08695983886719
bhr,2015,2.42775011062622
bih,2015,4.17176008224487
blr,2015,2.91269993782043
blz,2015,10.2564096450806
bmu,2001,2.63158011436462
bmu,2005,2.56410002708435
bmu,2007,1.9047600030899
bmu,2009,3.03029990196228
bmu,2010,8.69565010070801
bmu,2011,10.1449298858643
bmu,2012,4.16666984558105
bmu,2015,4.41175985336304
bra,2001,3.15487003326416
bra,2002,3.21833992004395
bra,2003,3.32854008674622
bra,2004,3.32160997390747
bra,2005,3.24482989311218
bra,2007,3.00733995437622
bra,2008,3.00408005714417
bra,2009,2.56989002227783
bra,2010,1.63618004322052
bra,2011,1.80762994289398
bra,2012,1.90454995632172
bra,2014,2.59040999412537
brn,1999,2
brn,2000,1.1065000295639
brn,2001,0.68870997428894
brn,2003,0.905430018901824
brn,2004,1.80790996551514
brn,2005,1.26240003108978
brn,2006,1.04711997509003
brn,2007,1.41110002994537
brn,2008,0.973710000514984
brn,2009,1.40473997592926
brn,2010,2.87355995178223
brn,2011,9.36425971984863
brn,2012,3.87046003341675
brn,2015,6.54897022247314
can,1998,5.8598198890686
can,1999,5.92911005020142
can,2002,5.44238996505737
che,1999,3.20456004142761
che,2000,3.11749005317687
che,2001,3.13316988945007
che,2002,2.93881011009216
che,2003,2.8507399559021
che,2004,3.38315010070801
che,2005,4.184889793396
che,2006,4.26058006286621
che,2008,4.132080078125
che,2009,4.09591007232666
che,2010,3.87777996063232
che,2011,4.61489009857178
che,2013,4.95913982391357
che,2014,4.83796977996826
che,2015,5.95328998565674
chl,2004,2.63523006439208
chl,2006,2.36178994178772
chl,2007,1.60826003551483
chl,2008,1.96160995960236
chl,2009,1.16833996772766
chl,2010,1.17027997970581
chl,2012,1.17857003211975
chl,2013,1.71239995956421
chl,2014,1.10420000553131
col,2002,2.18052005767822
col,2011,2.21823000907898
col,2012,1.92788994312286
col,2014,1.35494005680084
col,2015,1.31723999977112
com,1999,7.5
cri,2001,1.35950005054474
cri,2002,1.21885001659393
cri,2007,1.06394004821777
cri,2010,0.600690007209778
cri,2011,0.916540026664734
cri,2015,0.657710015773773
cym,2006,8.92856979370117
cym,2007,2.10525989532471
cym,2008,2.89855003356934
cyp,1999,2.85880994796753
cyp,2002,2.66138005256653
cyp,2003,2.82352995872498
cyp,2004,3.86975002288818
cyp,2006,5.0147500038147
cyp,2007,3.2824399471283
cyp,2008,4.33615016937256
cyp,2009,3.82472991943359
cyp,2010,2.97029995918274
cyp,2011,3.38932991027832
cyp,2012,4.61745023727416
cyp,2013,4.58762979507446
cyp,2014,3.35652995109558
cyp,2015,3.73739004135132
cze,1999,3.30807995796204
cze,2000,3.75675010681152
cze,2001,3.17203998565674
cze,2002,3.76012992858887
cze,2003,4.0490198135376
cze,2004,3.97437000274658
cze,2005,3.88935995101929
cze,2007,4.03200006484985
cze,2008,5.08104991912842
cze,2009,5.04431009292603
cze,2010,4.97382020950317
cze,2011,4.82507991790771
cze,2012,4.77299022674561
