country,year,uis_dr_1_g6
arg,1970,9.53835010528564
arg,1971,10.7805299758911
arg,1974,11.7115898132324
arg,1975,6.97090005874634
arg,1976,7.90948009490967
arg,1994,0.366659998893738
arg,1996,5.11037015914917
arg,1997,6.34748983383179
atg,2007,0.662880003452301
bdi,1971,40.6861114501953
btn,1988,25.1341209411621
btn,1993,22.9837093353271
btn,1998,5.81080007553101
btn,1999,3.60737991333008
btn,2000,4.38633012771606
btn,2003,5.02085018157959
btn,2004,4.16807985305786
btn,2005,4.51128005981445
btn,2006,3.79615998268127
btn,2007,3.53903007507324
btn,2008,3.26371002197266
btn,2009,2.97131991386414
btn,2010,1.60763001441956
btn,2011,0.69634997844696
btn,2012,4.90712022781372
bwa,1973,12.1851797103882
bwa,1978,28.8259201049805
bwa,1980,19.6190700531006
bwa,1983,7.97070980072021
bwa,1984,13.5849103927612
bwa,1985,13.3426303863525
bwa,1986,8.47366046905518
bwa,1987,3.85993003845215
bwa,1988,6.24860000610352
bwa,1989,12.6232004165649
bwa,1990,9.7963399887085
bwa,1991,10.0067796707153
bwa,1992,7.5492000579834
bwa,1993,11.7191200256348
bwa,1994,7.16512012481689
bwa,1995,6.47373008728027
bwa,1996,6.86311006546021
bwa,1998,4.45813989639282
bwa,1999,3.51817011833191
bwa,2000,3.5391800403595
bwa,2001,3.62692999839783
bwa,2002,4.07553005218506
bwa,2003,3.77546000480652
bwa,2004,5.6359601020813
bwa,2005,1.41703999042511
bwa,2006,4.20236015319824
bwa,2007,3.35502004623413
bwa,2008,2.9339599609375
bwa,2012,1.90417003631592
dma,2000,1.71507000923157
dma,2002,3.49834990501404
dma,2003,1.64869999885559
dma,2004,2.21759009361267
dma,2005,1.34751999378204
dma,2006,1.58336997032166
dma,2007,1.81245005130768
dma,2008,1.79346001148224
dma,2009,0.511640012264252
dma,2010,2.66521000862122
dma,2011,1.42531001567841
dma,2012,7.20339012145996
dma,2013,1.44883000850677
dnk,2012,0.946730017662048
dnk,2013,0.0689800009131432
grd,2002,0.964900016784668
irl,1998,0.189429998397827
irl,1999,0.865069985389709
irl,2000,0.0178699996322393
irl,2001,0.0028599998913705
irl,2002,0.0040600001811981
irl,2003,0.0678299963474274
irl,2004,0.109319999814034
irl,2008,0.0057500000111758
irl,2009,0.0840800032019615
irl,2010,0.211620002985001
isl,1998,0.0712499991059303
isl,1999,0.445529997348785
isl,2000,0.0241999998688698
isl,2001,0.461549997329712
isl,2002,0.0334599986672401
isl,2003,0.537999987602234
isl,2004,0.13018000125885
isl,2005,0.215240001678467
isl,2006,0.958490014076233
isl,2009,0.0886799991130829
isl,2010,0.719089984893799
isl,2011,0.324349999427795
kir,1977,26.7991409301758
kir,1987,2.25768995285034
kir,1993,2.7969799041748
kir,1994,3.13277006149292
kir,1995,2.22034001350403
kir,1996,3.62784004211426
kir,1998,100.0
kna,2000,0.83160001039505
kna,2007,8.63477039337158
kna,2009,5.85683012008667
kna,2011,5.37392997741699
kna,2012,1.81831002235413
lca,1984,1.0944299697876
lca,2004,0.0871900022029877
lca,2008,0.442999988794327
lca,2009,1.24291002750397
lca,2010,1.02845001220703
lca,2011,0.72341001033783
lca,2013,1.56369996070862
lso,1971,27.0708694458008
lso,1972,13.101900100708
lso,1973,17.0392398834229
lso,1974,18.6986598968506
lso,1975,16.9316005706787
lso,1976,20.9607200622559
lso,1977,18.8357391357422
lso,1978,17.7537899017334
lso,1979,17.5313396453857
lso,1980,13.4033403396606
lso,1981,14.0913095474243
lso,1982,14.4661302566528
lso,1983,13.0685596466064
lso,1984,13.0516500473022
lso,1985,13.6805400848389
lso,1986,16.5109901428223
lso,1987,15.2914400100708
lso,1988,14.2560396194458
lso,1989,15.940239906311
lso,1990,13.2253398895264
lso,1991,14.7660999298096
lso,1992,11.2325601577759
lso,1993,12.3553495407104
lso,1994,12.9232501983643
lso,1995,8.91230964660645
lso,1996,10.8685903549194
lso,1997,10.2725801467896
lso,1998,10.9210901260376
lso,1999,9.60540962219238
lso,2000,8.24874019622803
lso,2001,7.97575998306274
lso,2002,5.63793992996216
lso,2003,5.18630981445313
lso,2004,5.17831993103027
lso,2005,6.12949991226196
lso,2006,13.0641498565674
lso,2007,10.1069402694702
lso,2008,9.68443012237549
lso,2009,7.07825994491577
lso,2010,8.42940998077393
lso,2011,9.14241981506348
lso,2012,9.39729022979736
lso,2013,8.77033996582031
mdv,2011,3.83826994895935
mdv,2012,8.81756973266602
moz,1999,11.7688999176025
moz,2000,11.2237195968628
moz,2001,10.8422603607178
moz,2004,9.54911994934082
moz,2005,10.2755002975464
moz,2006,9.17473983764648
moz,2007,9.04743957519531
moz,2008,12.0921001434326
moz,2009,11.1809701919556
moz,2010,15.5533103942871
moz,2011,15.1089496612549
moz,2012,15.0696802139282
moz,2013,15.1380100250244
mrt,1977,17.7387199401855
nam,1992,2.14358997344971
nam,1994,4.5177698135376
nam,1998,5.51771020889282
nam,1999,4.79111003875732
nam,2000,3.32694005966187
nam,2001,3.73775005340576
nam,2002,3.46266007423401
nam,2003,5.31045007705688
nam,2004,4.47678995132446
nam,2005,2.74981999397278
nam,2008,3.72000002861023
nam,2009,3.1853199005127
nam,2012,2.56396007537842
nor,1998,0.178550004959106
nor,1999,0.134719997644424
nor,2000,0.307229995727539
nor,2001,0.143800005316734
nor,2002,0.106169998645782
nor,2003,0.0996000021696091
nor,2004,0.007420000154525
nor,2005,0.279449999332428
nor,2006,0.0862599983811378
nor,2007,0.0516000017523766
nor,2008,0.064300000667572
nor,2009,0.160310000181198
nor,2010,0.0754199996590614
nor,2011,0.622959971427917
nor,2012,0.583060026168823
nor,2013,0.152459993958473
sle,1978,9.81410026550293
swz,1970,13.2156600952148
swz,1971,15.0007200241089
swz,1972,19.0058097839355
swz,1973,13.7277803421021
swz,1974,13.0401697158813
swz,1975,12.0093803405762
swz,1976,10.9919300079346
swz,1977,10.2261695861816
swz,1978,12.1661996841431
swz,1979,12.028639793396
swz,1980,13.3557500839233
swz,1981,11.231499671936
swz,1982,11.6818199157715
swz,1983,9.44892978668213
swz,1984,13.1690301895142
swz,1985,13.8233098983765
swz,1986,10.1486396789551
swz,1987,11.2335996627808
swz,1988,9.80175018310547
swz,1989,5.9076099395752
swz,1990,8.24973964691162
swz,1991,7.98432016372681
swz,1992,10.1890897750854
swz,1993,10.6261796951294
swz,1994,12.6252403259277
swz,1995,10.7107601165771
swz,1996,12.1757898330688
swz,1997,12.6104202270508
swz,1998,17.7748203277588
swz,1999,10.522629737854
swz,2000,10.7517099380493
swz,2001,9.89496994018555
swz,2002,10.0446796417236
swz,2004,8.16318988800049
swz,2005,6.41293001174927
swz,2006,5.01752996444702
swz,2009,8.00119972229004
swz,2010,10.9126300811768
swz,2011,11.9810800552368
swz,2012,10.8684301376343
tha,1975,13.8826398849487
tha,1976,10.8012504577637
tha,1977,13.3296403884888
tha,1978,13.6808996200562
tto,1988,2.14635992050171
tto,2000,4.67060995101929
tto,2003,3.34171009063721
tto,2004,3.85297989845276
tto,2007,2.39537000656128
tto,2008,2.35421991348267
tto,2009,1.99101996421814
tza,1971,22.0056705474854
tza,1972,16.4561805725098
tza,1973,14.6393804550171
tza,1974,12.7264995574951
tza,1975,11.0811100006104
tza,1976,5.72053003311157
tza,1986,3.77508997917175
tza,1989,15.3792600631714
tza,1992,10.9357299804688
tza,1993,6.15975999832153
tza,1994,12.0474996566772
tza,1998,5.26279020309448
tza,1999,7.66749000549316
tza,2000,5.7710599899292
tza,2001,4.29863023757935
tza,2003,4.88736009597778
tza,2004,1.67129004001617
tza,2005,4.91775989532471
tza,2006,3.79006004333496
tza,2008,7.61688995361328
tza,2009,8.53528022766113
tza,2012,17.9829196929932
uga,1986,11.8746004104614
uga,2000,21.0653800964355
uga,2001,21.9524898529053
uga,2002,23.6603202819824
uga,2003,30.1065502166748
uga,2004,31.663610458374
uga,2006,28.1448307037354
uga,2008,24.711799621582
uga,2009,27.950870513916
uga,2010,30.688060760498
vct,2009,2.62154006958008
vct,2010,6.44999980926514
vct,2012,0.716509997844696
vct,2013,2.78092002868652
zaf,1991,7.00400018692017
zaf,1998,5.82085990905762
zaf,1999,5.7843599319458
zaf,2001,3.53239989280701
zaf,2002,3.29024004936218
zaf,2003,3.72256994247437
zmb,1972,9.72593021392822
zmb,1973,12.2922897338867
zmb,1974,9.69857025146484
zmb,1975,5.59870004653931
zmb,1976,8.22089004516602
zmb,1977,8.92259979248047
zmb,1978,6.07145977020264
zmb,1979,5.38637018203735
zmb,1980,6.29069995880127
zmb,1981,5.78896999359131
zmb,1982,5.73060989379883
zmb,1983,6.41614007949829
zmb,1984,7.40936994552612
zmb,1998,10.3243799209595
zmb,1999,10.252739906311
zmb,2001,6.56295013427734
zmb,2005,5.83531999588013
zmb,2006,7.8552098274231
zmb,2007,6.30424976348877
zmb,2008,14.2757301330566
zmb,2009,5.64847993850708
zmb,2012,14.1193799972534
zwe,1998,6.85441017150879
zwe,2001,12.44873046875
zwe,2002,8.76655960083008
zwe,2012,7.42733001708984
