country,year,se_ter_grad_hu_zs
abw,2015,0
alb,2000,11.5945100784302
alb,2001,13.7938499450684
alb,2003,11.3417901992798
alb,2011,8.04911994934082
alb,2015,11.7152299880981
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2008,0
and,2012,3.65854001045227
and,2015,10.6382999420166
are,2011,6.55272006988525
are,2012,8.93187046051025
are,2015,6.62172985076904
arg,2006,10.4394102096558
arg,2007,11.0213499069214
arg,2008,9.5255298614502
arg,2009,10.0358896255493
arg,2010,9.64233016967773
arg,2011,9.94865036010742
arm,2010,26.0299396514893
atg,2009,1.97368001937866
atg,2010,4.86486005783081
atg,2011,2.77778005599976
atg,2012,1.18110001087189
aus,1999,13.8276901245117
aus,2000,12.9232196807861
aus,2002,10.6304502487183
aus,2003,10.5480699539185
aus,2005,10.7125997543335
aus,2006,10.5648698806763
aus,2007,10.0927000045776
aus,2008,10.3163900375366
aus,2009,10.2009696960449
aus,2011,10.0841197967529
aus,2013,9.79502010345458
aus,2014,10.0644998550415
aut,2000,7.14142990112305
aut,2001,8.27705955505371
aut,2003,8.52412986755371
aut,2004,8.95518016815186
aut,2005,8.97663974761963
aut,2008,9.00831031799316
aut,2009,9.06529998779297
aut,2010,8.63339042663574
aut,2011,8.59733963012695
aut,2012,9.53857040405273
aut,2013,10.6486501693726
aut,2014,8.67403030395508
aut,2015,9.01364994049072
aze,2008,19.558500289917
aze,2009,19.6999206542969
aze,2010,19.6378898620605
aze,2011,19.2227306365967
aze,2012,19.3332996368408
aze,2015,9.12308979034424
bdi,2001,11.4173202514648
bdi,2004,0
bdi,2010,1.3639600276947
bel,2000,10.9358701705933
bel,2001,10.9199199676514
bel,2002,9.95625972747803
bel,2006,9.7748498916626
bel,2008,11.1868600845337
bel,2009,11.1334295272827
bel,2010,11.1234502792358
bel,2011,11.2300596237183
bel,2012,10.7128295898438
bel,2013,11.1360397338867
bel,2014,10.7432699203491
ben,2011,16.005500793457
bfa,2010,6.48461008071899
bfa,2011,11.4192895889282
bfa,2012,7.54530000686646
bgd,2002,27.5376091003418
bgd,2003,33.0574111938477
bgr,1999,6.64868021011353
bgr,2000,7.66086006164551
bgr,2001,8.20351982116699
bgr,2002,7.45272016525269
bgr,2003,8.0208101272583
bgr,2004,8.33605003356934
bgr,2005,7.79356002807617
bgr,2007,8.40297031402588
bgr,2008,6.01529979705811
bgr,2009,6.48235988616943
bgr,2010,6.80733013153076
bgr,2011,6.4316201210022
bgr,2012,7.09130001068115
bgr,2013,6.55797004699707
bgr,2014,6.56903982162476
bgr,2015,6.67496013641357
bhr,2003,7.12329006195068
bhr,2005,8.82538032531738
bhr,2006,9.05935001373291
bhr,2015,4.21718978881836
bih,2015,7.91199016571045
blr,2004,5.33979988098145
blr,2005,5.19929981231689
blr,2007,5.15838003158569
blr,2015,5.32387018203735
blz,2015,2.88404989242554
bmu,2001,20.2020206451416
bmu,2005,13.2653102874756
bmu,2007,5.9880199432373
bmu,2009,14.3884897232056
bmu,2010,9.4736795425415
bmu,2011,14.5833301544189
bmu,2012,13.2743396759033
bmu,2015,29.8245601654053
bol,2000,2.16122007369995
bra,2001,3.17497992515564
bra,2002,3.19073009490967
bra,2003,3.30304002761841
bra,2004,3.17539000511169
bra,2005,3.2750198841095
bra,2007,3.35159993171692
bra,2008,3.1863100528717
bra,2009,2.98253011703491
bra,2010,2.23031997680664
bra,2011,2.42738008499146
bra,2012,2.43057990074158
bra,2014,3.30661988258362
brn,1999,1.48148000240326
brn,2000,6.85412979125977
brn,2001,8.17084026336669
brn,2003,7.57868003845215
brn,2004,5.11527013778687
brn,2005,5.88581991195679
brn,2006,10.3428201675415
brn,2007,7.81153011322021
brn,2008,5.31088018417358
brn,2009,6.23886013031006
brn,2010,8.77612018585205
brn,2011,11.8036403656006
brn,2012,13.5121202468872
brn,2015,16.9797706604004
bwa,1999,15.5929698944092
bwa,2001,21.8085098266602
bwa,2002,20.5256595611572
can,1998,12.5252304077148
can,1999,12.1923999786377
can,2002,12.3269901275635
che,1999,7.31440019607544
che,2000,7.06270980834961
che,2001,7.76995992660522
che,2002,7.65005016326904
che,2003,8.13051986694335
che,2004,7.208429813385
che,2005,6.61332988739014
che,2006,6.47892999649048
che,2008,8.25518989562988
che,2009,7.89966011047363
che,2010,8.11157989501953
che,2011,8.8838996887207
che,2013,8.47647953033447
che,2014,8.25072956085205
che,2015,8.17957973480225
chl,2004,5.43886995315552
chl,2006,5.33174991607666
chl,2007,4.91626977920532
chl,2008,5.19571018218994
chl,2009,4.78283977508545
chl,2010,4.76826000213623
chl,2012,4.17539978027344
chl,2013,4.35599994659424
chl,2014,4.01301002502441
cmr,2006,9.78518962860107
cmr,2008,6.82353019714355
cmr,2010,6.35305976867676
col,2002,2.26111006736755
col,2011,2.93533992767333
col,2012,2.82569003105164
col,2014,4.00965023040771
col,2015,4.12928009033203
com,1999,47.5609817504883
cri,2001,2.2060399055481
cri,2002,3.268709897995
cri,2007,2.48122000694275
cri,2010,2.47097992897034
cri,2011,2.64201998710632
cri,2015,2.42074990272522
cub,2002,2.62329006195068
cuw,2013,0
cym,2007,0
cym,2008,0
cyp,1999,6.04544019699097
cyp,2002,7.43218994140625
cyp,2003,5.98071002960205
cyp,2006,9.95333957672119
cyp,2007,7.62655019760132
cyp,2008,10.0450096130371
cyp,2009,9.15524005889893
cyp,2010,10.0534296035767
cyp,2011,9.34074974060059
cyp,2012,9.60634994506835
cyp,2013,8.46710968017578
cyp,2014,7.25234985351563
cyp,2015,9.18019962310791
cze,1999,7.925950050354
cze,2000,7.28579998016357
cze,2001,7.27726984024048
cze,2002,8.13027000427246
cze,2003,8.15845966339111
cze,2004,8.45217990875244
cze,2005,8.65818023681641
cze,2007,7.97519016265869
cze,2008,7.19586992263794
cze,2009,6.69328022003174
cze,2010,7.46758985519409
cze,2011,7.60562992095947
cze,2012,7.90642976760864
cze,2013,8.36668968200684
cze,2014,7.63631010055541
cze,2015,7.68964004516602
deu,1999,9.97661972045898
deu,2000,10.5347700119019
deu,2001,10.554539680481
deu,2002,10.3375101089478
dji,1999,35.5932197570801
dji,2009,30.769229888916
dnk,1999,8.80572032928467
dnk,2000,12.1369199752808
dnk,2001,13.0609703063965
dnk,2002,12.6562299728394
dnk,2003,13.725170135498
dnk,2004,13.5534801483154
dnk,2005,13.4999198913574
dnk,2006,13.8139200210571
dnk,2007,13.3906297683716
dnk,2008,13.0180501937866
dnk,2009,13.5235795974731
dnk,2010,13.215160369873
dnk,2011,11.2334003448486
dnk,2012,12.2709503173828
dnk,2013,12.2496900558472
dnk,2014,11.7358999252319
dnk,2015,12.8567199707031
dom,2015,9.76222991943359
dza,2007,18.2053508758545
dza,2009,23.2242698669434
dza,2010,18.9640007019043
dza,2011,23.8649406433105
dza,2015,23.1016902923583
ecu,2007,1.67058002948761
ecu,2008,1.03001999855042
ecu,2014,3.3487401008606
eri,1999,12.0291595458984
eri,2000,13.1212701797485
eri,2002,1.29150998592377
eri,2003,1.96429002285004
eri,2004,1.83413004875183
eri,2010,0
esp,1999,9.38453006744385
esp,2000,8.81698989868164
esp,2001,9.43412971496582
esp,2002,9.39383983612061
esp,2003,9.21973991394042
esp,2004,9.3473596572876
esp,2005,9.03608989715576
esp,2006,9.15032958984375
esp,2007,8.65544033050537
esp,2008,8.99372959136963
esp,2009,8.8922004699707
esp,2010,8.78413963317871
esp,2011,8.15165996551514
esp,2012,8.32324028015137
esp,2013,9.32717990875244
esp,2014,8.7949800491333
esp,2015,8.83619976043701
est,1999,8.88751029968262
est,2000,9.58125972747803
est,2001,9.73684024810791
est,2002,11.4631595611572
est,2003,9.65880012512207
est,2004,10.6301898956299
est,2005,11.0574102401733
est,2006,11.4498500823975
est,2007,10.4027900695801
est,2008,11.0445098876953
est,2009,11.3935098648071
est,2010,12.7895803451538
est,2011,12.90159034729
est,2012,13.7798404693604
est,2013,13.2787303924561
est,2014,13.042200088501
est,2015,12.2771902084351
eth,1999,2.31444001197815
eth,2000,2.90703010559082
eth,2002,1.11020004749298
eth,2003,1.67299997806549
eth,2004,1.74305999279022
eth,2005,2.81599998474121
eth,2008,1.93045997619629
fin,1998,9.54850006103516
fin,1999,10.1562700271606
fin,2000,11.5519800186157
fin,2001,11.3366603851318
fin,2002,12.0357398986816
fin,2003,12.5231304168701
fin,2004,12.6944904327393
fin,2009,14.1246700286865
fin,2010,13.3926601409912
fin,2011,13.7004995346069
fin,2012,13.3497400283813
fin,2013,13.2050104141235
fin,2014,13.155650138855
fin,2015,12.8789901733398
fra,2000,14.1709604263306
fra,2002,12.6752796173096
fra,2003,12.3686599731445
fra,2004,12.4666795730591
fra,2006,10.9109296798706
fra,2007,10.6840295791626
fra,2008,10.3241195678711
fra,2009,10.1563196182251
fra,2012,9.55502986907958
fra,2013,9.42852020263672
fra,2014,9.38702964782715
fra,2015,9.23587036132813
gbr,2000,13.9246301651001
gbr,2001,15.1644601821899
gbr,2002,14.7761096954346
gbr,2003,15.2549896240234
gbr,2004,15.3223695755005
gbr,2005,15.3963203430176
gbr,2006,15.4222002029419
gbr,2007,15.8638496398926
gbr,2008,16.1508407592773
gbr,2009,16.017749786377
gbr,2010,15.7233200073242
gbr,2011,15.9541597366333
gbr,2012,16.1077404022217
gbr,2013,16.1077499389648
gbr,2014,16.2577896118164
gbr,2015,15.4922895431519
geo,1999,24.3883895874023
geo,2000,22.4280300140381
geo,2001,25.1879100799561
geo,2002,22.910400390625
geo,2003,20.6177005767822
geo,2004,22.7004108428955
geo,2006,38.5967407226563
geo,2007,33.5458908081055
geo,2010,17.6122303009033
geo,2012,12.1244297027588
gha,2015,16.1207599639893
gmb,2004,35.7446784973145
gmb,2011,0.0762500017881393
grc,2004,13.2834701538086
grc,2005,13.0612001419067
grc,2007,15.6312503814697
