country,year,lo_llece_mat3_fe
arg,2006,505.39
arg,2013,536.0
bra,2006,506.85
bra,2013,542.13
chl,2006,523.43
chl,2013,581.72
col,2006,495.69
col,2013,519.83
cri,2006,533.27
cri,2013,555.38
cub,2006,650.41
dom,2006,409.58
dom,2013,450.0
ecu,2006,473.35
ecu,2013,522.53
gtm,2006,454.83
gtm,2013,497.85
hnd,2013,508.38
mex,2006,533.37
mex,2013,550.65
nic,2006,468.03
nic,2013,480.86
pan,2006,466.89
pan,2013,497.73
per,2006,469.98
per,2013,528.45
pry,2006,487.52
pry,2013,485.78
slv,2006,477.24
ury,2006,539.1
ury,2013,557.1
