country,year,sp_pop_ag04_fe_un
abw,1990,543.0
abw,1991,541.0
abw,1992,561.0
abw,1993,597.0
abw,1994,612.0
abw,1995,636.0
abw,1996,666.0
abw,1997,682.0
abw,1998,688.0
abw,1999,681.0
abw,2000,717.0
abw,2001,712.0
abw,2002,691.0
abw,2003,678.0
abw,2004,691.0
abw,2005,742.0
abw,2006,740.0
abw,2007,734.0
abw,2008,726.0
abw,2009,716.0
abw,2010,706.0
abw,2011,695.0
abw,2012,684.0
abw,2013,672.0
abw,2015,643.0
afg,1990,208334.0
afg,1991,223406.0
afg,1992,243392.0
afg,1993,265767.0
afg,1994,287013.0
afg,1995,304634.0
afg,1996,317634.0
afg,1997,326828.0
afg,1998,333746.0
afg,1999,340769.0
afg,2000,349626.0
afg,2001,360729.0
afg,2002,373490.0
afg,2003,387456.0
afg,2004,401839.0
afg,2005,416077.0
afg,2006,430064.0
afg,2007,444041.0
afg,2008,458179.0
afg,2009,472749.0
afg,2010,487923.0
afg,2011,503753.0
afg,2012,520095.0
afg,2013,536701.0
afg,2015,569425.0
ago,1990,184032.0
ago,1991,189846.0
ago,1992,196300.0
ago,1993,203067.0
ago,1994,209670.0
ago,1995,215772.0
ago,1996,221312.0
ago,1997,226424.0
ago,1998,231194.0
ago,1999,235770.0
ago,2000,240294.0
ago,2001,244706.0
ago,2002,249051.0
ago,2003,253708.0
ago,2004,259168.0
ago,2005,265750.0
ago,2006,273641.0
ago,2007,282670.0
ago,2008,292361.0
ago,2009,302032.0
ago,2010,311186.0
ago,2011,319643.0
ago,2012,327534.0
ago,2013,335055.0
ago,2015,350180.0
alb,1990,35264.0
alb,1991,35526.0
alb,1992,35838.0
alb,1993,36089.0
alb,1994,36120.0
alb,1995,35827.0
alb,1996,35182.0
alb,1997,34238.0
alb,1998,33057.0
alb,1999,31742.0
alb,2000,30378.0
alb,2001,28969.0
alb,2002,27532.0
alb,2003,26172.0
alb,2004,25025.0
alb,2005,24183.0
alb,2006,23692.0
alb,2007,23525.0
alb,2008,23592.0
alb,2009,23760.0
alb,2010,23926.0
alb,2011,24070.0
alb,2012,24204.0
alb,2013,24312.0
alb,2015,24397.0
and,1998,349.0
and,1999,342.0
and,2000,336.0
and,2001,320.0
and,2002,308.0
and,2003,317.0
and,2004,380.0
and,2005,413.0
and,2006,402.0
are,1990,20908.0
are,1991,21946.0
are,1992,22886.0
are,1993,23683.0
are,1994,24293.0
are,1995,24692.0
are,1996,24848.0
are,1997,24793.0
are,1998,24654.0
are,1999,24600.0
are,2000,24755.0
are,2001,25161.0
are,2002,25789.0
are,2003,26583.0
are,2004,27454.0
are,2005,28335.0
are,2006,29199.0
are,2007,30062.0
are,2008,30936.0
are,2009,31847.0
are,2010,32806.0
are,2011,33828.0
are,2012,34875.0
are,2013,35845.0
are,2015,37041.0
arg,1990,319835.0
arg,1991,321026.0
arg,1992,325140.0
arg,1993,330998.0
arg,1994,336789.0
arg,1995,341185.0
arg,1996,343922.0
arg,1997,345399.0
arg,1998,345731.0
arg,1999,345208.0
arg,2000,344077.0
arg,2001,342312.0
arg,2002,339897.0
arg,2003,337134.0
arg,2004,334417.0
arg,2005,332057.0
arg,2006,330094.0
arg,2007,328533.0
arg,2008,327593.0
arg,2009,327515.0
arg,2010,328424.0
arg,2011,330484.0
arg,2012,333531.0
arg,2013,336948.0
arg,2015,341762.0
arm,1990,38373.0
arm,1991,38015.0
arm,1992,37126.0
arm,1993,35783.0
arm,1994,34121.0
arm,1995,32252.0
arm,1996,30198.0
arm,1997,27977.0
arm,1998,25692.0
arm,1999,23471.0
arm,2000,21413.0
arm,2001,19561.0
arm,2002,17930.0
arm,2003,16560.0
arm,2004,15483.0
arm,2005,14717.0
arm,2006,14275.0
arm,2007,14146.0
arm,2008,14272.0
arm,2009,14578.0
arm,2010,14997.0
arm,2011,15514.0
arm,2012,16112.0
