country,year,uis_xspendp_2_fdpub_fncap
abw,2002,0.459789991378784
alb,2013,8.15625953674316
and,2006,2.46735000610352
and,2007,1.34818005561829
and,2008,2.14872002601624
and,2009,1.13691997528076
and,2010,2.11225008964539
and,2011,1.44064998626709
and,2012,1.44062995910645
and,2013,1.13909995555878
and,2014,1.84932005405426
are,1998,8.4920597076416
are,2006,10.2836503982544
are,2009,3.9898099899292
are,2011,1.17851996421814
are,2012,0.85589998960495
are,2013,0.550339996814728
arg,1998,4.57939004898071
arg,2001,1.54109001159668
arg,2002,1.14813005924225
arg,2003,0.707469999790192
arg,2004,0.955919981002808
arg,2005,0.778110027313232
arg,2006,2.7191801071167
arg,2007,3.30451011657715
arg,2008,3.84681010246277
arg,2009,4.42138004302979
arg,2010,4.62269020080566
arg,2011,9.9447603225708
arg,2013,9.25881004333496
arm,2012,4.37369012832642
aus,2000,5.43532991409302
aus,2005,5.80262994766235
aus,2006,8.17891979217529
aus,2007,7.45416021347046
aus,2008,7.82591009140015
aus,2009,10.3870496749878
aus,2010,11.572850227356
aus,2011,8.45431041717529
aus,2012,6.32204008102417
aus,2013,6.52845001220703
aut,1998,5.52487993240356
aut,1999,5.72459983825684
aut,2000,3.79858994483948
aut,2001,2.73868989944458
aut,2002,3.41031002998352
aut,2003,2.33470010757446
aut,2004,3.67108988761902
aut,2005,3.04241991043091
aut,2006,2.67751002311707
aut,2007,1.79732000827789
aut,2008,1.76054000854492
aut,2009,1.71237003803253
aut,2010,1.54995000362396
aut,2011,1.52740001678467
aut,2012,1.80973994731903
aut,2013,2.01788997650146
bel,2012,2.63303995132446
ben,2010,0.895190000534058
ben,2012,9.06618976593018
ben,2013,6.46015977859497
bfa,2007,27.5076904296875
bfa,2010,5.61256980895996
bfa,2011,24.2308292388916
bfa,2012,24.0963001251221
bfa,2013,4.9297399520874
bfa,2014,9.88574981689453
bgr,2001,1.09064996242523
bgr,2002,3.53803992271423
bgr,2003,2.71917009353638
bgr,2004,2.11900997161865
bgr,2005,11.5398502349854
bgr,2006,7.60667991638184
bgr,2007,15.6850900650024
bgr,2008,13.5052099227905
bgr,2009,9.86332035064697
bgr,2010,4.00182008743286
bgr,2011,3.09981989860535
bgr,2012,4.17636013031006
bhr,2014,0.541740000247955
blz,2000,4.61746978759766
blz,2001,9.29691028594971
bol,2011,5.61361980438232
bol,2012,6.76959991455078
bol,2014,13.381739616394
bra,1998,4.48445987701416
bra,1999,4.45634984970093
bra,2000,6.05334997177124
bra,2001,7.27687978744507
bra,2002,8.89536952972412
bra,2004,5.47829008102417
bra,2005,5.46873998641968
bra,2006,5.02094984054565
bra,2007,5.71182012557983
bra,2008,5.78493976593018
bra,2009,4.0054497718811
bra,2010,4.72658014297485
bra,2011,4.76481008529663
bra,2012,6.53063011169434
bra,2013,4.62400007247925
brb,2001,0.0482399985194206
brb,2002,12.9588298797607
btn,2013,1.5320999622345
bwa,2009,15.4739103317261
caf,2005,1.52672004699707
caf,2008,4.4684100151062
caf,2009,13.9174404144287
che,1998,10.3997802734375
che,1999,9.01243019104004
che,2000,8.09447956085205
che,2001,8.74155044555664
che,2002,9.3707799911499
che,2003,10.232029914856
che,2004,9.49545955657959
che,2005,9.64968013763428
che,2006,8.52919006347656
che,2007,7.86945009231567
che,2008,6.28006982803345
che,2009,7.284019947052
che,2010,7.3056697845459
che,2011,7.85105991363525
che,2012,7.91424989700317
chl,1998,8.2561502456665
chl,1999,9.48723030090332
chl,2000,14.3590497970581
chl,2002,15.1720304489136
chl,2003,13.835470199585
chl,2004,15.5066204071045
chl,2005,2.79009008407593
