country,year,lo_sacmeq_rea_l4_ma
bwa,2000,22.519137761992
bwa,2007,19.9167587513722
ken,1995,24.0196078431373
ken,2000,20.0627307094776
ken,2007,19.9152315104316
lso,2000,22.9807626515621
lso,2007,22.8792089042866
moz,2000,27.5628946543797
moz,2007,25.7671110556104
mus,1995,21.5686274509804
mus,2000,12.56038647343
mus,2007,12.8
mwi,1995,40.6593406593407
mwi,2000,17.3369169382727
mwi,2007,22.7024056893615
nam,1995,28.3505154639175
nam,2000,13.2793421173277
nam,2007,25.7354135551563
swz,2000,31.770095605959
swz,2007,21.3171323737262
syc,2000,15.8557127778604
syc,2007,12.54797688769
tza,2000,17.5832871562827
tza,2007,9.75522039254773
uga,2000,22.0720720720721
uga,2007,21.8
zaf,2000,17.3175260475419
zaf,2007,14.3152891331258
zmb,1995,31.7757009345794
zmb,2000,16.1152701299224
zmb,2007,16.353448094442
zwe,1995,29.4416243654822
zwe,2007,19.1564331253086
