country,year,lo_pisa_mat_p95
alb,2000,551
alb,2009,526.009468972602
alb,2012,539.90498
alb,2015,555.8561
are,2012,590.73842
are,2015,593.2792
arg,2000,574
arg,2006,542.802617230098
arg,2009,542.646829724256
arg,2012,514.09096
arg,2015,544.7682
aus,2000,679
aus,2003,675.68158
aus,2006,663.460040504752
aus,2009,664.929784554779
aus,2012,663.13288
aus,2015,645.1692
aut,2003,658.17104
aut,2006,657.135067767565
aut,2009,650.389468764605
aut,2012,653.77006
aut,2015,647.8784
aze,2006,556.371708988939
aze,2009,541.40052967752
bel,2000,672
bel,2003,693.4102
bel,2006,677.885963545724
bel,2009,675.299890948745
bel,2012,677.2005
bel,2015,657.3134
bgr,2000,603
bgr,2006,582.575167471569
bgr,2009,592.83138387975
bgr,2012,597.43728
bgr,2015,601.4276
bra,2000,499
bra,2003,528.291
bra,2006,529.950147998131
bra,2009,531.180869294283
bra,2012,529.54512
bra,2015,533.4938
can,2000,668
can,2003,672.6593
can,2006,664.192241782209
can,2009,664.799813054993
can,2012,663.39772
can,2015,657.0726
che,2000,682
che,2003,683.95388
che,2006,681.687178688269
che,2009,689.414238978034
che,2012,681.2198
che,2015,671.2291
chl,2000,532
chl,2006,560.56239289609
chl,2009,559.113569091759
chl,2012,563.17962
chl,2015,563.0174
chn,2009,757.259697772239
chn,2012,765.22042
chn,2015,695.3613
col,2006,515.259386197227
col,2009,509.183673469388
col,2012,506.02118
col,2015,521.9139
cri,2012,525.4479
cri,2015,516.9016
cyp,2012,594.61754
cyp,2015,590.0354
cze,2000,655
cze,2003,671.89592
cze,2006,677.060289764761
cze,2009,649.408007477801
cze,2012,652.67956
cze,2015,639.4363
deu,2000,649
deu,2003,661.67628
deu,2006,663.880666770525
deu,2009,666.186321856987
deu,2012,666.85622
deu,2015,649.512
dnk,2000,649
dnk,2003,661.98788
dnk,2006,648.847172456769
dnk,2009,644.360491073593
dnk,2012,635.16904
dnk,2015,639.4303
dom,2015,445.8068
dza,2015,481.1812
esp,2000,621
esp,2003,626.03208
esp,2006,621.927091447266
esp,2009,625.494625331048
esp,2012,625.60368
esp,2015,621.0233
est,2006,645.653528587007
est,2009,642.945036759854
est,2012,656.51194
est,2015,650.2067
fin,2000,664
fin,2003,680.16826
fin,2006,677.917121046892
fin,2009,668.881445708054
fin,2012,656.93256
fin,2015,641.7597
fra,2000,656
fra,2003,656.1614
fra,2006,645.731422339928
fra,2009,651.729241314846
fra,2012,651.68248
fra,2015,639.476
gbr,2000,676
gbr,2003,659.33948
gbr,2006,642.95840473594
gbr,2009,634.717245676897
gbr,2012,648.2552
gbr,2015,640.5193
geo,2015,558.7007
grc,2000,617
grc,2003,597.75668
grc,2006,607.002648387599
grc,2009,612.906994859012
grc,2012,597.17246
grc,2015,598.27
hkg,2000,699
hkg,2003,699.51704
hkg,2006,691.875681570338
hkg,2009,702.96775198629
hkg,2012,708.7319
hkg,2015,686.8724
hrv,2006,604.681414550553
hrv,2009,606.460748202518
hrv,2012,623.4538
hrv,2015,611.6042
hun,2000,648
hun,2003,643.79186
hun,2006,642.724723477177
hun,2009,637.085215765695
hun,2012,636.8671
hun,2015,627.3951
idn,2000,508
idn,2003,498.80046
idn,2006,528.2053279327
idn,2009,492.935036610064
idn,2012,501.06716
idn,2015,527.8767
irl,2000,630
irl,2003,640.97212
irl,2006,634.140831905281
irl,2009,617.362517526095
irl,2012,639.56224
irl,2015,632.5004
isl,2000,649
isl,2003,657.89064
isl,2006,646.167627356286
isl,2009,651.825439250738
isl,2012,641.27588
isl,2015,639.53
isr,2000,637
isr,2006,615.49306745599
isr,2009,614.518603229264
isr,2012,638.61194
isr,2015,633.7548
ita,2000,600
ita,2003,623.24348
ita,2006,616.069481227606
ita,2009,632.022121825829
ita,2012,638.56522
ita,2015,640.4476
jor,2006,518.889235083346
jor,2009,520.08879887833
jor,2012,514.38696
jor,2015,518.5652
jpn,2000,688
jpn,2003,690.1854
jpn,2006,667.635145661318
jpn,2009,677.434179778782
jpn,2012,685.65976
jpn,2015,671.7665
kaz,2009,548.379809939243
kaz,2012,553.91028
kaz,2015,600.0926
kgz,2006,465.142545567845
kgz,2009,472.9786571117
kor,2000,676
kor,2003,690.23212
kor,2006,694.305966661474
kor,2009,688.962455211092
kor,2012,709.83796
kor,2015,680.5983
lbn,2015,567.6877
lie,2000,665
lie,2003,686.43092
lie,2006,676.655242249572
lie,2009,669.884822792767
lie,2012,680.28508
ltu,2006,631.866334319988
ltu,2009,621.428571428572
ltu,2012,627.22386
ltu,2015,620.3577
lux,2000,588
lux,2003,641.4239
lux,2006,640.606013397726
lux,2009,643.23142629219
lux,2012,643.93988
lux,2015,637.829
lva,2000,625
