country,year,uis_nart_2_q4_gpi
afg,2011,0.564133882522583
alb,2009,0.993384718894959
arm,2006,0.998759865760803
arm,2011,1.03677570819855
aze,2006,0.979203701019287
bdi,2000,0.748663127422333
bdi,2010,0.99691778421402
ben,2006,0.811725318431854
ben,2011,0.909429371356964
bfa,2003,0.550526082515717
bfa,2006,1.26198744773865
bfa,2010,0.910480141639709
bgd,2006,1.17980825901031
bgd,2011,1.06116354465485
blz,2006,1.01722395420074
bol,2003,0.99568235874176
bol,2008,1.00691437721252
bra,2006,1.00935173034668
btn,2010,0.954135119915009
caf,2006,0.813331246376038
civ,2006,0.710060656070709
cmr,2004,0.942673921585083
cmr,2006,0.931632816791534
cmr,2011,0.940869987010956
cod,2007,1.03186869621277
cod,2010,0.970820546150208
cod,2013,0.952732980251312
cog,2005,1.03052771091461
cog,2012,0.966434895992279
col,2005,1.02127206325531
col,2010,1.00831770896912
dom,2007,1.04472422599792
dom,2013,0.998809278011322
egy,2005,0.992103099822998
egy,2009,1.01828849315643
egy,2014,1.03131115436554
eth,2005,0.891156196594238
eth,2011,1.16704726219177
gab,2012,0.983960092067719
gha,2009,0.96671599149704
gha,2015,1.04171061515808
gin,2005,0.821670114994049
gin,2012,0.718117415904999
gmb,2006,1.01193952560425
guy,2006,1.08300113677979
guy,2009,0.983130216598511
hti,2005,0.962299585342407
hti,2012,0.968116700649261
idn,2003,1.03057301044464
idn,2008,1.05097222328186
ind,2006,1.00334525108337
irq,2011,0.861963033676147
jor,2007,1.01484727859497
kaz,2006,0.991850137710571
ken,2003,0.998517096042633
ken,2008,1.026003241539
kgz,2006,0.986856758594513
khm,2005,1.014319896698
khm,2010,0.963670492172241
khm,2014,0.970474541187286
lao,2006,0.9249227643013
lao,2012,0.999836623668671
lbr,2007,0.883096814155579
lbr,2013,1.000941157341
lka,2006,1.0001255273819
lso,2005,0.931490063667297
lso,2009,1.03040373325348
mar,2004,0.948974430561066
mda,2005,1.03186094760895
mdg,2009,0.975830614566803
mdv,2008,1.02104961872101
mli,2006,0.691770613193512
mli,2013,0.827371180057526
mng,2006,1.01616406440735
moz,2003,0.899472951889038
moz,2008,0.938132286071777
moz,2011,0.896542847156525
mrt,2007,0.943169176578522
mwi,2004,1.02628779411316
mwi,2010,0.973926961421967
nam,2007,1.12689173221588
nam,2013,0.959420621395111
ner,2006,0.456900507211685
ner,2012,0.634912192821503
nga,2003,0.932442367076874
nga,2007,0.949433386325836
nga,2008,0.989734470844269
nga,2011,0.99662446975708
nga,2013,0.969387769699097
npl,2007,0.969318628311157
npl,2011,0.956965267658234
pak,2007,0.89002126455307
pak,2012,0.999250173568726
phl,2004,1.01374840736389
rwa,2005,1.13600647449493
rwa,2010,1.05674576759338
sen,2005,0.764862954616547
sen,2011,0.893534898757935
sle,2008,0.870243012905121
sle,2013,0.98371547460556
srb,2011,1.00337862968445
stp,2009,0.985774219036102
swz,2006,1.00756466388702
swz,2010,0.989190340042114
syr,2006,1.02933192253113
tcd,2004,0.666467607021332
tgo,2006,0.916009068489075
tgo,2010,0.818897485733032
tjk,2006,0.931685030460358
tls,2009,0.991399884223938
tur,2004,0.965421140193939
tza,2004,0.801294505596161
tza,2010,0.938748359680176
uga,2006,1.09769451618195
uga,2011,1.01306211948395
ukr,2007,1.00801038742065
uzb,2006,0.978716135025024
vnm,2011,1.00403583049774
vut,2007,1.0565892457962
yem,2006,0.715413153171539
zmb,2001,0.826275229454041
zmb,2007,0.955807626247406
zmb,2013,0.834751307964325
zwe,2005,0.928425788879395
zwe,2010,1.01891541481018
