country,year,uis_e_2_gpv_g5_t
arm,2000,59589.0
arm,2002,56137.0
arm,2003,55203.0
arm,2004,56051.0
arm,2005,58181.0
arm,2006,57666.0
arm,2007,52117.0
arm,2008,46422.0
arm,2009,50838.0
arm,2010,42923.0
arm,2012,27240.0
aut,2013,2134.0
aut,2014,2131.83325195313
aze,1999,143723.0
aze,2000,70864.0
aze,2001,135588.0
aze,2002,167609.0
aze,2003,164967.0
aze,2004,156050.0
aze,2005,158169.0
aze,2006,165319.0
aze,2007,162386.0
aze,2008,157758.0
aze,2009,158166.0
aze,2010,147925.0
aze,2011,147304.0
aze,2012,137075.0
aze,2013,126146.0
aze,2014,118172.0
bel,2013,1663.0
bel,2014,1597.0
blr,1999,161061.0
blr,2000,156480.0
blr,2001,160883.0
blr,2002,160547.0
blr,2003,160759.0
blr,2004,161078.0
blr,2005,157449.0
blr,2006,155273.0
blr,2007,177997.0
blr,2008,123000.0
blr,2009,233003.0
blr,2010,103190.0
blr,2011,96993.0
blr,2012,91290.0
blr,2013,89383.0
blr,2014,91803.0
cze,2013,773.0
cze,2014,50.0
deu,2004,986078.0
deu,2005,988281.0
deu,2007,919403.0
deu,2008,873419.0
deu,2009,844979.0
deu,2010,819656.0
deu,2011,828701.0
deu,2012,860438.0
deu,2013,849691.0
deu,2014,841449.0
dnk,2013,114.0
dnk,2014,88.0
geo,1999,67030.0
geo,2000,67177.0
geo,2001,66916.0
geo,2002,66603.0
geo,2003,64059.0
hrv,2014,2103.0
hun,2013,2835.0
hun,2014,707.0
kaz,2000,279272.0
kaz,2001,301497.0
kaz,2002,306045.0
kaz,2003,303669.0
kaz,2004,313109.0
kaz,2005,306085.0
kaz,2006,298921.0
kaz,2007,291617.0
kaz,2008,286310.0
kaz,2009,295377.0
kaz,2010,285226.0
kaz,2011,261741.0
kaz,2012,242021.0
kaz,2013,238935.0
kaz,2014,231741.0
kaz,2015,232131.0
kgz,1999,97028.0
kgz,2000,27958.0
kgz,2001,103597.0
kgz,2002,107866.0
kgz,2003,106316.0
kgz,2004,103884.0
kgz,2005,105410.0
kgz,2006,104640.0
kgz,2007,104354.0
kgz,2008,101270.0
kgz,2009,101796.0
kgz,2010,105571.0
kgz,2011,105214.0
kgz,2012,98056.0
kgz,2013,94404.0
kgz,2014,94915.0
ltu,1999,47172.0
ltu,2000,49725.0
ltu,2001,52224.0
ltu,2002,54331.0
ltu,2003,54958.0
ltu,2011,39883.0
ltu,2012,38483.0
ltu,2013,35128.0
ltu,2014,34030.0
mda,1999,53244.0
mda,2000,62922.0
mda,2001,59000.0
mda,2002,62170.0
mda,2003,62341.0
mda,2004,62611.0
mda,2005,59527.0
mda,2006,55804.0
mda,2007,53268.0
mda,2008,51529.0
mda,2009,49344.0
mda,2010,47006.0
mda,2011,42782.0
mda,2012,39782.0
mda,2013,35967.0
mda,2014,34656.0
mlt,1999,4881.0
mlt,2000,4882.0
mlt,2001,4830.0
mlt,2002,5047.0
mlt,2003,5393.0
mlt,2004,5538.0
mlt,2005,5591.0
mlt,2006,5685.0
mlt,2007,5568.0
mlt,2008,5396.0
mlt,2009,5100.0
mlt,2010,5266.0
mlt,2011,5162.0
omn,2014,47266.0
pse,1999,52709.0
pse,2000,56901.0
pse,2001,59308.0
pse,2002,63422.0
pse,2003,71598.0
pse,2004,76530.0
pse,2006,87985.0
pse,2007,89276.0
pse,2008,97008.0
pse,2009,90501.0
pse,2010,94099.0
pse,2011,88743.0
pse,2012,86790.0
pse,2013,87617.0
pse,2014,87653.0
rou,2013,591.0
rou,2014,616.0
rus,1999,2209960.0
rus,2001,2238231.0
rus,2002,2324660.0
rus,2003,2254266.0
rus,2004,2112735.0
rus,2005,1915500.0
rus,2006,1640187.0
rus,2007,1450983.0
rus,2008,1314130.0
rus,2009,1209285.0
rus,2011,1301404.0
rus,2012,1225514.0
rus,2013,1198821.0
rus,2014,1206763.0
svk,2004,67716.0
svk,2005,65721.0
svk,2006,66822.0
svk,2007,62402.0
svk,2008,60752.0
svk,2009,56724.0
svk,2010,55526.0
svk,2011,53098.0
svk,2012,51109.0
svk,2013,45414.0
svk,2014,48117.0
syr,2003,268286.0
syr,2004,299255.0
syr,2005,323666.0
syr,2006,322485.0
syr,2007,318525.0
syr,2008,345498.0
syr,2009,353628.0
syr,2010,377354.0
syr,2011,379967.0
syr,2012,385493.0
syr,2013,269733.0
tjk,1999,125013.0
tjk,2000,126045.0
tjk,2001,109080.0
tjk,2002,106486.0
tjk,2003,146661.0
tjk,2004,148216.0
tjk,2005,151555.0
tjk,2006,159589.0
tjk,2007,158004.0
tjk,2008,153820.0
tjk,2009,147953.0
tjk,2010,162774.0
tjk,2011,169084.0
tjk,2012,151154.0
tjk,2014,162887.0
tjk,2015,167603.0
ton,2012,2776.0
ton,2013,2788.0
ukr,1999,752560.0
ukr,2000,735297.0
ukr,2001,747097.0
ukr,2002,734734.0
ukr,2003,729632.0
ukr,2004,683155.0
ukr,2005,658018.0
ukr,2006,602654.0
ukr,2007,567263.0
ukr,2008,551327.0
ukr,2009,319323.0
ukr,2010,567956.0
ukr,2011,483814.0
ukr,2012,442613.0
ukr,2013,413940.0
ukr,2014,385236.0
uzb,1999,557772.0
uzb,2000,63536.0
uzb,2001,556948.0
uzb,2002,606010.0
uzb,2003,608854.0
uzb,2004,593775.0
uzb,2005,594597.0
uzb,2006,630891.0
uzb,2007,643014.0
uzb,2008,608985.0
uzb,2009,597565.0
uzb,2010,600754.0
uzb,2011,592923.0
