country,year,se_ter_grad_ag_fe_zs
abw,2015,0
ago,1999,0
ago,2002,1.42857003211975
alb,2000,0.315459996461868
alb,2003,1.00902998447418
alb,2011,1.61654996871948
alb,2015,3.83884000778198
and,2002,15
and,2003,22.2222194671631
and,2004,9.09090995788574
and,2005,10
and,2006,0
and,2008,5
and,2012,3.17459988594055
and,2015,0
are,2011,9.50798988342285
are,2012,11.3972797393799
are,2015,6.22954988479614
arg,2006,3.24100995063782
arg,2007,2.59277009963989
arg,2008,1.98919999599457
arg,2009,2.12969994544983
arg,2010,1.7961699962616
arm,2010,0.813229978084564
atg,2009,11.1111097335815
atg,2010,8.05368995666504
atg,2011,11.702130317688
atg,2012,1.79372000694275
aus,1999,2.13773989677429
aus,2000,2.32611989974976
aus,2002,4.33009004592896
aus,2003,4.1967601776123
aus,2005,3.54887008666992
aus,2006,2.45934009552002
aus,2007,2.20051002502441
aus,2008,1.68195998668671
aus,2009,1.47381997108459
aus,2011,1.34258997440338
aus,2013,1.21048998832703
aus,2014,1.21241998672485
aut,2000,0.548290014266968
aut,2001,0.408160001039505
aut,2003,0.363370001316071
aut,2004,1.21301996707916
aut,2005,1.69570994377136
aut,2008,1.93502998352051
aut,2009,1.78699994087219
aut,2010,1.30232000350952
aut,2011,1.12406003475189
aut,2012,1.0168399810791
aut,2013,0.990660011768341
aut,2014,1.129390001297
aut,2015,0.991169989109039
aze,2008,1.16331994533539
aze,2009,0.943260014057159
aze,2010,0.916429996490479
aze,2011,0.89996999502182
aze,2012,0.905830025672913
aze,2015,2.77134990692139
bdi,2001,0
bdi,2004,0
bdi,2010,5.05689001083374
bel,2000,0.584980010986328
bel,2001,0.847909986972809
bel,2002,0.780910015106201
bel,2006,0.548690021038055
bel,2008,0.310229986906052
bel,2009,0.186330005526543
bel,2010,0.273009985685349
bel,2011,0.257519990205765
bel,2012,0.250440001487732
bel,2013,0.200790002942085
bel,2014,0.215619996190071
ben,2011,1.61388003826141
bfa,2011,0.621580004692078
bfa,2012,0.455029994249344
bgd,2002,0.11557000130415
bgd,2003,0.16711999475956
bgr,1999,0.839290022850037
bgr,2000,1.48469996452332
bgr,2001,1.24916005134583
bgr,2002,1.49978995323181
bgr,2003,1.59400999546051
bgr,2004,1.8724399805069
bgr,2005,1.71522998809814
bgr,2007,1.99302995204926
bgr,2008,1.41454994678497
bgr,2009,1.47869002819061
bgr,2010,1.55675005912781
bgr,2011,1.56665003299713
bgr,2012,1.91445994377136
bgr,2013,1.94458997249603
bgr,2014,1.74414002895355
bgr,2015,2.02684998512268
bhr,2003,4.95216989517212
bhr,2005,5.36788988113403
bhr,2006,2.14833998680115
bhr,2015,5.08670997619629
bih,2015,1.40960001945496
blr,2015,1.80271005630493
blz,2015,1.28205001354218
bmu,2001,1.31579005718231
bmu,2005,1.28205001354218
bmu,2007,4.76189994812012
bmu,2009,5.05050992965698
bmu,2010,2.89855003356934
bmu,2011,2.89855003356934
bmu,2012,5.55556011199951
bmu,2015,2.94117999076843
bra,2001,2.04875993728638
bra,2002,1.69407999515533
bra,2003,1.53595995903015
bra,2004,1.47669994831085
bra,2005,1.4680700302124
bra,2007,1.305379986763
bra,2008,1.16360998153687
bra,2009,1.20925998687744
bra,2010,1.15956997871399
bra,2011,0.958339989185333
bra,2012,0.955600023269653
bra,2014,0.852800011634827
brn,1999,3.77778005599976
brn,2000,3.73444008827209
brn,2001,2.89256000518799
brn,2003,2.41448998451233
brn,2004,1.80790996551514
brn,2005,2.61496996879578
brn,2006,2.87958002090454
brn,2007,2.72813010215759
brn,2008,5.06329011917114
brn,2009,4.74100017547607
brn,2010,7.0881199836731
brn,2011,0.601369976997375
brn,2012,4.02843999862671
brn,2015,11.1047801971436
can,1998,1.43130004405975
can,1999,1.66008996963501
can,2002,2.19669008255005
che,1999,1.85502994060516
che,2000,2.56220006942749
che,2001,2.25728011131287
che,2002,2.16797995567322
che,2003,1.71045005321503
che,2004,1.50945997238159
che,2005,1.53457999229431
che,2006,1.33142995834351
che,2008,0.791360020637512
che,2009,0.911620020866394
che,2010,0.700720012187958
che,2011,0.440270006656647
che,2013,0.402300000190735
che,2014,0.473650008440018
che,2015,0.547950029373168
chl,2004,2.93645000457764
chl,2006,2.44413995742798
chl,2007,1.81173002719879
chl,2008,1.46569001674652
chl,2009,1.23539996147156
chl,2010,1.01405000686646
chl,2012,0.743789970874786
chl,2013,0.106270000338554
chl,2014,0.71654999256134
col,2002,0
col,2011,1.99585998058319
col,2012,1.79579997062683
col,2014,3.02268004417419
col,2015,2.69204998016357
cri,2001,1.40154004096985
cri,2002,2.20120000839233
cri,2007,2.25959992408752
cri,2010,1.99263000488281
cri,2011,1.80589997768402
cri,2015,1.91884005069733
cym,2006,3.57142996788025
cym,2007,9.4736795425415
cym,2008,5.07246017456055
cyp,1999,2.97550010681152
cyp,2002,3.39751005172729
cyp,2003,2.41176009178162
cyp,2004,3.16187000274658
cyp,2006,2.57059001922607
cyp,2007,2.13739991188049
cyp,2008,2.18725991249084
cyp,2009,2.4507999420166
cyp,2010,2.57425999641418
cyp,2011,1.97465002536774
cyp,2012,1.7449699640274
cyp,2013,1.95876002311707
cyp,2014,2.00572991371155
cyp,2015,1.68084001541138
cze,1999,0.752319991588593
cze,2000,1.44165003299713
cze,2001,1.59223997592926
cze,2002,1.58428001403809
cze,2003,1.11020994186401
cze,2004,1.183109998703
cze,2005,1.1588499546051
cze,2007,1.11925005912781
cze,2008,1.06523001194
cze,2009,1.04816997051239
cze,2010,0.906530022621155
cze,2011,0.855459988117218
cze,2012,0.96832001209259
cze,2013,1.09360003471375
cze,2014,1.1455500125885
cze,2015,0.873939990997314
deu,1999,0.503960013389587
deu,2000,0.424820005893707
deu,2001,0.511170029640198
deu,2002,0.519429981708527
dnk,1999,0.949930012226105
dnk,2000,0.566429972648621
dnk,2001,0.759989976882935
dnk,2002,1.40927994251251
dnk,2003,1.39108002185822
dnk,2004,1.88926994800568
dnk,2005,1.38912999629974
dnk,2006,1.03017997741699
dnk,2007,1.01460003852844
dnk,2008,1.16816997528076
dnk,2009,1.14839994907379
dnk,2010,1.32815003395081
dnk,2011,1.67332994937897
dnk,2012,1.87172996997833
dnk,2013,1.61986994743347
dnk,2014,1.73096001148224
dnk,2015,1.49414002895355
dom,2015,5.33760976791382
dza,2007,3.13821005821228
dza,2009,2.70093989372253
dza,2010,3.57704997062683
dza,2011,2.8867199420929
dza,2015,2.35164999961853
ecu,2007,4.99720001220703
ecu,2008,3.06159996986389
ecu,2014,2.53457999229431
eri,1999,0
eri,2000,0
eri,2002,0
eri,2003,0.729929983615875
eri,2004,1.66666996479034
esp,1999,1.61486995220184
esp,2000,1.80517995357513
esp,2001,2.10321998596191
esp,2002,2.39144992828369
esp,2003,2.68160009384155
esp,2004,2.64323997497559
esp,2005,2.36568999290466
esp,2006,2.16757988929749
esp,2007,1.94105994701385
esp,2008,1.63152003288269
esp,2009,1.52429997920989
esp,2010,1.42728996276855
esp,2011,1.30694997310638
esp,2012,0.951390027999878
esp,2013,1.14059996604919
esp,2014,1.05805003643036
esp,2015,1.0317200422287
est,1999,0.388819992542267
est,2000,0.795530021190643
est,2001,1.37041997909546
est,2002,0.887629985809326
est,2003,1.22306001186371
est,2004,1.65120005607605
est,2005,1.93306994438171
est,2006,2.05097007751465
est,2007,1.73783004283905
est,2008,1.64059996604919
est,2009,1.53369998931885
est,2010,1.79372000694275
est,2011,1.824049949646
est,2012,1.49040997028351
est,2013,1.91252994537354
est,2014,2.17295002937317
est,2015,2.22575998306274
eth,1999,0.522650003433228
eth,2000,0.404859989881516
eth,2002,2.90352010726929
eth,2003,3.35119009017944
eth,2004,4.7296199798584
eth,2005,2.2486400604248
eth,2008,2.66041994094849
fin,1998,1.52181994915009
fin,1999,1.5801500082016
fin,2000,2.34549999237061
fin,2001,2.29017996788025
fin,2002,2.57618999481201
fin,2003,2.88994002342224
fin,2004,3.24992990493774
fin,2009,1.3133499622345
fin,2010,1.54901003837585
fin,2011,1.44886004924774
fin,2012,1.16777002811432
fin,2013,1.18270003795624
fin,2014,1.41026997566223
fin,2015,2.14582991600037
fra,2000,0.895399987697601
fra,2002,1.34124004840851
fra,2003,1.37144994735718
fra,2004,1.32037997245789
fra,2006,1.03258001804352
fra,2007,0.988979995250702
fra,2008,1.15376996994019
fra,2009,1.03261005878448
fra,2012,1.12065994739532
fra,2013,0.980549991130829
fra,2014,0.896839976310729
fra,2015,0.913150012493134
gbr,2000,2.17161011695862
gbr,2001,2.62613010406494
gbr,2002,2.87723994255066
gbr,2003,2.92469000816345
gbr,2004,2.62485003471375
gbr,2005,2.39318990707397
gbr,2006,2.01428008079529
gbr,2007,1.70898997783661
gbr,2008,1.54507994651794
gbr,2009,1.3625500202179
gbr,2010,1.35078001022339
gbr,2011,1.36436998844147
gbr,2012,1.2904200553894
gbr,2013,1.21222996711731
gbr,2014,1.14767003059387
gbr,2015,1.21823000907898
geo,1999,0.466320008039474
geo,2000,0.737290024757385
geo,2001,0.0443099997937679
geo,2002,0.0425800010561943
geo,2003,0.0153599996119738
geo,2004,0.0389700010418892
geo,2006,0.177200004458427
geo,2007,1.22581005096436
geo,2010,3.88494992256165
geo,2012,3.1779100894928
gha,2015,0.106360003352165
gmb,2011,51.5014991760254
grc,2004,2.03649997711182
grc,2005,2.83882999420166
grc,2007,1.90111005306244
grc,2008,2.94568991661072
grc,2010,3.40279006958008
grc,2011,3.04170989990234
grc,2012,3.25981998443604
grc,2013,2.99777007102966
grc,2014,2.67421007156372
grd,2015,2.06271004676819
gtm,2007,0
gtm,2015,0.485480010509491
guy,2005,3.69415998458862
guy,2006,2.48262000083923
guy,2007,3.03818988800049
guy,2008,1.71849000453949
guy,2009,2.60354995727539
guy,2010,1.81968998908997
guy,2011,1.70807003974915
guy,2012,1.52616000175476
hkg,2003,2.65516996383666
hkg,2004,3.70987010002136
hkg,2005,3.83831000328064
hkg,2006,3.28294992446899
hnd,2003,1.17622005939484
hnd,2012,2.34334993362427
hnd,2015,1.57457995414734
hrv,1999,1.26162004470825
hrv,2001,1.09420001506805
hrv,2002,1.21144998073578
hrv,2003,1.00864994525909
hrv,2005,0.748350024223328
hrv,2006,0.832579970359802
hrv,2007,0.888329982757568
hrv,2008,1.18835997581482
hrv,2009,1.07533001899719
hrv,2010,0.623009979724884
hrv,2012,0.991360008716583
hrv,2014,1.08422005176544
hrv,2015,1.24977004528046
hun,1999,0.288919985294342
hun,2000,0.265870004892349
hun,2001,0.3853600025177
hun,2002,0.43011000752449
hun,2003,0.387899994850159
hun,2004,0.783290028572083
hun,2005,0.896290004253387
hun,2006,1.20746004581451
hun,2008,1.26911997795105
hun,2009,0.969460010528564
hun,2010,0.893980026245117
hun,2011,0.75450998544693
hun,2012,0.729589998722076
hun,2013,0.783909976482391
hun,2014,0.868780016899109
hun,2015,0.90514999628067
idn,2014,6.74880981445313
ind,2013,5.16339015960693
ind,2014,5.98050022125244
ind,2015,6.13737010955811
irl,1998,6.61701011657715
irl,1999,8.00170040130615
irl,2000,9.71772003173828
irl,2001,7.90222978591919
irl,2002,7.17062997817993
irl,2003,6.7462100982666
irl,2004,4.63210010528564
irl,2009,1.69497001171112
irl,2010,1.33618998527527
irl,2012,2.21128988265991
irl,2013,1.81022000312805
irl,2014,2.0401599407196
irn,2004,4.18022012710571
irn,2005,0.787509977817535
irn,2006,0.139719992876053
irn,2007,0.787509977817535
irn,2009,0.818669974803925
irn,2011,0.32668000459671
irn,2012,0.195339992642403
irn,2015,8.8167896270752
irq,2004,0.439740002155304
isl,1999,1.66993999481201
isl,2000,3.22862005233765
isl,2001,2.80374002456665
isl,2002,3.11342000961304
isl,2003,2.53555989265442
isl,2004,2.47237992286682
isl,2005,1.26775002479553
isl,2006,0.788779973983765
isl,2007,0.625519990921021
isl,2008,0.416489988565445
isl,2009,0.790170013904572
isl,2010,0.583729982376099
isr,1999,0
ita,1998,0.526390016078948
ita,1999,0.429820001125336
ita,2000,0.390179991722107
ita,2001,0.273849993944168
ita,2002,0.382699996232986
ita,2003,0.432850003242493
ita,2004,0.45320001244545
ita,2005,0.357179999351501
ita,2006,0.439839988946915
ita,2007,0.423489987850189
ita,2008,0.430720001459122
ita,2011,0.428510010242462
ita,2012,0.436019986867905
ita,2013,0.275840014219284
ita,2014,0.250200003385544
jor,2004,0
jor,2005,0
jor,2007,0.00736000016331673
kaz,2016,3.47990989685059
ken,2000,0.663559973239899
ken,2001,0.856630027294159
kgz,1999,0.0918100029230118
kgz,2001,0.0309399999678135
kgz,2002,1.03371000289916
kgz,2003,1.65113997459412
kgz,2004,2.60699009895325
kgz,2005,4.06826019287109
kgz,2006,3.82628989219666
kgz,2007,3.29732990264893
kgz,2008,2.30999994277954
kgz,2009,2.61951994895935
kgz,2010,2.90567994117737
kgz,2011,3.74110007286072
kgz,2012,2.54142999649048
kgz,2015,2.10383009910584
khm,2000,2.36793994903564
khm,2001,1.75879001617432
khm,2002,3.98458003997803
khm,2004,4.49921989440917
khm,2007,2.7892599105835
khm,2008,2.24400997161865
khm,2015,1.45726001262665
kor,1998,1.0286899805069
kor,1999,1.91161000728607
kor,2000,3.33975005149841
kor,2001,1.7754100561142
kor,2002,4.89997005462646
kor,2003,5.57229995727539
kor,2004,4.49687004089355
kor,2006,1.94999003410339
kor,2007,1.74737000465393
kor,2008,1.55903995037079
kor,2009,1.47882997989655
kor,2011,1.3846800327301
kor,2013,1.3938399553299
kor,2014,1.37214994430541
lao,1999,0
lao,2001,0
lao,2004,0
lao,2009,0.609759986400604
lao,2011,3.1524600982666
lao,2012,2.56942009925842
lao,2015,2.74269008636475
