country,year,sp_pop_totl_fe_in
abw,1970,30178.0
abw,1971,30401.0
abw,1972,30634.0
abw,1973,30889.0
abw,1974,31065.0
abw,1975,31150.0
abw,1976,31111.0
abw,1977,30989.0
abw,1978,30834.0
abw,1979,30753.0
abw,1980,30805.0
abw,1981,31047.0
abw,1982,31457.0
abw,1983,31912.0
abw,1984,32227.0
abw,1985,32303.0
abw,1986,32055.0
abw,1987,31571.0
abw,1988,31104.0
abw,1989,30993.0
abw,1990,31491.0
abw,1991,32693.0
abw,1992,34482.0
abw,1993,36633.0
abw,1994,38785.0
abw,1995,40708.0
abw,1996,42294.0
abw,1997,43615.0
abw,1998,44757.0
abw,1999,45856.0
abw,2000,47012.0
abw,2001,48252.0
abw,2002,49506.0
abw,2003,50707.0
abw,2004,51712.0
abw,2005,52456.0
abw,2006,52896.0
abw,2007,53083.0
abw,2008,53104.0
abw,2009,53112.0
abw,2010,53202.0
abw,2011,53404.0
abw,2012,53701.0
abw,2013,54060.0
abw,2014,54417.0
abw,2015,54743.0
abw,2016,55023.0
afg,1970,5451441.0
afg,1971,5599707.0
afg,1972,5753953.0
afg,1973,5908686.0
afg,1974,6056668.0
afg,1975,6191328.0
afg,1976,6315722.0
afg,1977,6427910.0
afg,1978,6510970.0
afg,1979,6543069.0
afg,1980,6511413.0
afg,1981,6411284.0
afg,1982,6255675.0
afg,1983,6072080.0
afg,1984,5898422.0
afg,1985,5764972.0
afg,1986,5674753.0
afg,1987,5627943.0
afg,1988,5647569.0
afg,1989,5760223.0
afg,1990,5981147.0
afg,1991,6327356.0
afg,1992,6785762.0
afg,1993,7304033.0
afg,1994,7809329.0
afg,1995,8250185.0
afg,1996,8603315.0
afg,1997,8885666.0
afg,1998,9134961.0
afg,1999,9408613.0
afg,2000,9746770.0
afg,2001,10162500.0
afg,2002,10637846.0
afg,2003,11144964.0
afg,2004,11642547.0
afg,2005,12101551.0
afg,2006,12511524.0
afg,2007,12884170.0
afg,2008,13239157.0
afg,2009,13606016.0
afg,2010,14005473.0
afg,2011,14444001.0
afg,2012,14912657.0
afg,2013,15398276.0
afg,2014,15881092.0
afg,2015,16346869.0
afg,2016,16791609.0
ago,1970,3475917.0
ago,1971,3552328.0
ago,1972,3637187.0
ago,1973,3729918.0
ago,1974,3829313.0
ago,1975,3934592.0
ago,1976,4045039.0
ago,1977,4161240.0
ago,1978,4285197.0
ago,1979,4419637.0
ago,1980,4566089.0
ago,1981,4726261.0
ago,1982,4898495.0
ago,1983,5076921.0
ago,1984,5253511.0
ago,1985,5422852.0
ago,1986,5581981.0
ago,1987,5733487.0
ago,1988,5884261.0
ago,1989,6044247.0
ago,1990,6220388.0
ago,1991,6416266.0
ago,1992,6629273.0
ago,1993,6852909.0
ago,1994,7077584.0
ago,1995,7296962.0
ago,1996,7508648.0
ago,1997,7716678.0
ago,1998,7928906.0
ago,1999,8156453.0
ago,2000,8407379.0
ago,2001,8684468.0
ago,2002,8985544.0
ago,2003,9307609.0
ago,2004,9645607.0
ago,2005,9995796.0
ago,2006,10357453.0
ago,2007,10731777.0
ago,2008,11119158.0
ago,2009,11520427.0
ago,2010,11936016.0
ago,2011,12366067.0
ago,2012,12809782.0
ago,2013,13265577.0
ago,2014,13731363.0
ago,2015,14205741.0
ago,2016,14688058.0
alb,1970,1035954.0
alb,1971,1061521.0
alb,1972,1088570.0
alb,1973,1114865.0
alb,1974,1141014.0
alb,1975,1167738.0
alb,1976,1193877.0
alb,1977,1220603.0
alb,1978,1246195.0
alb,1979,1271298.0
alb,1980,1297791.0
alb,1981,1324521.0
alb,1982,1353597.0
alb,1983,1383430.0
alb,1984,1413336.0
alb,1985,1442682.0
alb,1986,1469816.0
alb,1987,1497724.0
alb,1988,1525329.0
alb,1989,1568794.0
alb,1990,1603298.0
alb,1991,1604803.0
alb,1992,1610619.0
alb,1993,1617772.0
alb,1994,1621629.0
alb,1995,1618647.0
alb,1996,1607089.0
alb,1997,1588481.0
alb,1998,1566199.0
alb,1999,1544994.0
alb,2000,1528046.0
alb,2001,1511707.0
alb,2002,1509000.0
alb,2003,1507666.0
alb,2004,1505935.0
alb,2005,1501423.0
alb,2006,1493529.0
alb,2007,1482744.0
alb,2008,1470945.0
alb,2009,1460006.0
alb,2010,1451422.0
alb,2011,1445814.0
alb,2012,1441287.0
alb,2013,1436444.0
alb,2014,1431651.0
alb,2015,1426369.0
alb,2016,1423809.0
arb,1970,61322591.0
arb,1971,62958071.0
arb,1972,64607202.0
arb,1973,66310484.0
arb,1974,68122591.0
arb,1975,70080891.0
arb,1976,72199654.0
arb,1977,74464330.0
arb,1978,76842717.0
arb,1979,79286458.0
arb,1980,81759104.0
arb,1981,84251411.0
arb,1982,86769157.0
arb,1983,89309360.0
arb,1984,91852489.0
arb,1985,94457921.0
arb,1986,97093803.0
arb,1987,99724893.0
arb,1988,102358628.0
arb,1989,104970232.0
arb,1990,108618052.0
arb,1991,111452503.0
arb,1992,113361388.0
arb,1993,116207602.0
arb,1994,119031004.0
arb,1995,122453784.0
arb,1996,125173739.0
arb,1997,127898141.0
arb,1998,130616703.0
arb,1999,133354629.0
arb,2000,136161011.0
arb,2001,139031192.0
arb,2002,141961383.0
arb,2003,144945306.0
arb,2004,148041997.0
arb,2005,151243317.0
arb,2006,154564966.0
arb,2007,157989732.0
arb,2008,161480183.0
arb,2009,164968271.0
arb,2010,168403002.0
arb,2011,171765044.0
arb,2012,175112697.0
arb,2013,178464450.0
are,1970,86423.0
are,1971,97494.0
are,1972,111248.0
are,1973,127811.0
are,1974,147239.0
are,1975,169511.0
are,1976,194658.0
are,1977,222529.0
are,1978,252605.0
are,1979,284247.0
are,1980,316877.0
are,1981,350416.0
are,1982,384741.0
are,1983,419221.0
are,1984,453100.0
are,1985,485900.0
are,1986,517265.0
are,1987,547415.0
are,1988,577136.0
are,1989,607593.0
are,1990,639611.0
are,1991,673767.0
are,1992,709910.0
are,1993,747318.0
are,1994,784908.0
are,1995,822065.0
are,1996,859345.0
are,1997,897751.0
are,1998,937784.0
are,1999,980067.0
are,2000,1025573.0
are,2001,1072376.0
are,2002,1121532.0
are,2003,1180382.0
are,2004,1258639.0
are,2005,1362160.0
are,2006,1495108.0
are,2007,1652493.0
are,2008,1819780.0
are,2009,1976795.0
are,2010,2109194.0
are,2011,2211378.0
are,2012,2287859.0
are,2013,2346768.0
are,2014,2400876.0
are,2015,2459582.0
are,2016,2524948.0
arg,1970,11951008.0
arg,1971,12158165.0
arg,1972,12375602.0
arg,1973,12601072.0
arg,1974,12831143.0
arg,1975,13063209.0
arg,1976,13296654.0
