country,year,bar_sec_schl_6569
afg,1970,0.01
afg,1975,0.01
afg,1980,0.02
afg,1985,0.05
afg,1990,0.05
afg,1995,0.09
afg,2000,0.09
afg,2005,0.15
afg,2010,0.15
alb,1970,0.01
alb,1975,0.01
alb,1980,0.01
alb,1985,2.66
alb,1990,3.15
alb,1995,1.17
alb,2000,1.67
alb,2005,2.42
alb,2010,2.66
are,1970,0.06
are,1975,0.07
are,1980,0.35
are,1985,0.35
are,1990,0.68
are,1995,0.67
are,2000,1.25
are,2005,1.38
are,2010,3.14
arg,1970,0.4
arg,1975,0.53
arg,1980,0.63
arg,1985,0.74
arg,1990,0.75
arg,1995,1.01
arg,2000,1.0
arg,2005,1.71
arg,2010,1.71
arm,1970,3.21
arm,1975,3.34
arm,1980,3.56
arm,1985,3.43
arm,1990,3.56
arm,1995,3.7
arm,2000,3.83
arm,2005,5.31
arm,2010,5.31
aus,1970,1.79
aus,1975,3.04
aus,1980,3.57
aus,1985,3.66
aus,1990,3.67
aus,1995,3.59
aus,2000,3.65
aus,2005,3.84
aus,2010,3.77
aut,1970,1.47
aut,1975,2.06
aut,1980,2.21
aut,1985,2.62
aut,1990,3.2
aut,1995,3.22
aut,2000,3.36
aut,2005,3.49
aut,2010,4.6
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.03
bdi,2000,0.05
bdi,2005,0.1
bdi,2010,0.1
bel,1970,0.6
bel,1975,0.95
bel,1980,0.97
bel,1985,1.56
bel,1990,1.67
bel,1995,2.21
bel,2000,2.45
bel,2005,2.67
bel,2010,3.04
ben,1970,0.11
ben,1975,0.12
ben,1980,0.13
ben,1985,0.23
ben,1990,0.39
ben,1995,0.28
ben,2000,0.17
ben,2005,0.34
ben,2010,0.34
bgd,1970,0.16
bgd,1975,0.15
bgd,1980,0.27
bgd,1985,0.49
bgd,1990,0.78
bgd,1995,0.54
bgd,2000,0.69
bgd,2005,0.88
bgd,2010,0.88
bgr,1970,0.64
bgr,1975,0.78
bgr,1980,1.04
bgr,1985,1.2
bgr,1990,1.55
bgr,1995,2.7
bgr,2000,3.02
bgr,2005,5.34
bgr,2010,7.8
bhr,1970,0.03
bhr,1975,0.12
bhr,1980,0.13
bhr,1985,0.21
bhr,1990,0.17
bhr,1995,0.39
bhr,2000,0.35
bhr,2005,0.85
bhr,2010,0.8
blz,1970,0.17
blz,1975,0.23
blz,1980,0.23
blz,1985,0.31
blz,1990,0.33
blz,1995,0.84
blz,2000,1.35
blz,2005,2.4
blz,2010,3.22
bol,1970,0.43
bol,1975,0.47
bol,1980,0.66
bol,1985,0.73
bol,1990,0.86
bol,1995,1.12
bol,2000,1.0
bol,2005,1.49
bol,2010,1.67
bra,1970,0.36
bra,1975,0.63
bra,1980,0.25
bra,1985,0.34
bra,1990,0.38
bra,1995,0.5
bra,2000,0.79
bra,2005,1.01
bra,2010,1.45
brb,1970,1.63
brb,1975,1.27
brb,1980,0.43
brb,1985,0.99
brb,1990,1.59
brb,1995,2.0
brb,2000,2.58
brb,2005,2.98
brb,2010,2.98
brn,1970,0.1
brn,1975,0.34
brn,1980,0.37
brn,1985,0.38
brn,1990,0.38
brn,1995,0.84
brn,2000,0.85
brn,2005,1.94
brn,2010,1.96
bwa,1970,0.02
bwa,1975,0.11
bwa,1980,0.18
bwa,1985,0.21
bwa,1990,0.27
bwa,1995,0.54
bwa,2000,0.61
bwa,2005,0.95
bwa,2010,0.95
caf,1970,0.01
caf,1975,0.02
caf,1980,0.03
caf,1985,0.04
caf,1990,0.06
