country,year,uis_rofst_h_1_q4_f
afg,2011,45.5855484008789
alb,2009,9.21901512145996
arm,2011,3.31556797027588
aze,2006,3.84563803672791
bdi,2000,46.6800804138184
bdi,2010,14.2120180130005
ben,2006,23.6756916046143
ben,2011,15.0907459259033
bfa,2003,72.1128158569336
bfa,2006,49.7512817382813
bfa,2010,41.2764549255371
bgd,2006,11.1298503875732
bgd,2011,9.87565517425537
blz,2006,6.58297538757324
bol,2003,8.97516059875488
bol,2008,2.28772759437561
bra,2006,0.995719432830811
btn,2010,4.58395481109619
caf,2006,31.7879619598389
civ,2006,31.6476402282715
cmr,2004,6.30670785903931
cmr,2006,11.83176612854
cmr,2011,5.27052879333496
cod,2007,22.0894451141357
cod,2010,27.3929176330566
cod,2013,10.0077686309814
cog,2005,4.44955825805664
cog,2012,2.54754424095154
col,2005,5.98924732208252
col,2010,8.50423622131348
dom,2007,2.18502283096313
dom,2013,3.22937369346619
egy,2005,1.76451206207275
egy,2009,1.83334946632385
egy,2014,1.87991261482239
eth,2005,42.6609497070313
eth,2011,31.9820175170898
gab,2012,2.73007154464722
gha,2009,16.5892486572266
gha,2015,22.4868183135986
gin,2005,38.8346748352051
gin,2012,29.0197429656982
gmb,2006,31.2807025909424
guy,2006,0.454699993133545
guy,2009,0.215142965316772
hti,2005,36.230339050293
hti,2012,5.53944683074951
idn,2003,1.84392333030701
idn,2008,2.03807950019836
ind,2006,7.51678943634033
irq,2011,5.01472949981689
jor,2007,0.368952751159668
kaz,2006,2.17429399490356
ken,2003,14.793342590332
ken,2008,6.66530132293701
kgz,2006,9.93055725097656
khm,2005,8.22887992858887
khm,2010,2.25194692611694
khm,2014,2.71037220954895
lao,2006,6.55624294281006
lao,2012,4.26980876922607
lbr,2007,71.6580276489258
lbr,2013,47.1605606079102
lka,2006,2.45206952095032
lso,2005,3.24062705039978
lso,2009,1.20611786842346
mar,2004,3.05538177490234
mda,2005,1.77792906761169
mdg,2009,7.89146995544434
mdv,2008,4.68041896820068
mli,2006,57.0592651367188
mli,2013,37.9484062194824
mng,2006,0.439411401748657
moz,2003,22.5001697540283
moz,2008,14.378005027771
moz,2011,14.848237991333
mrt,2007,29.664213180542
mwi,2004,7.46021842956543
mwi,2010,4.85799884796143
nam,2007,4.71625328063965
nam,2013,3.1586229801178
ner,2006,72.0631103515625
ner,2012,49.6106567382813
nga,2003,19.3233604431152
nga,2007,22.1786918640137
nga,2008,12.3112382888794
nga,2011,12.113899230957
nga,2013,9.51534461975098
npl,2007,11.3465671539307
npl,2011,7.64648914337158
pak,2007,13.7782039642334
pak,2012,23.3735618591309
phl,2004,5.53692579269409
rwa,2005,13.5710477828979
rwa,2010,3.61265540122986
sen,2005,29.8096122741699
sen,2011,29.5778388977051
sle,2008,22.4781761169434
sle,2013,15.6067314147949
stp,2009,4.16921377182007
swz,2006,6.11343383789063
swz,2010,1.21102929115295
syr,2006,2.00413465499878
tcd,2004,52.8112411499023
tgo,2006,12.2829074859619
tgo,2010,7.33731365203857
tjk,2006,12.6830158233643
tls,2009,20.9219036102295
tur,2004,8.99727344512939
tza,2004,6.9732666015625
tza,2010,11.1849069595337
uga,2006,13.1432056427002
uga,2011,6.81283473968506
ukr,2007,6.69404268264771
vnm,2011,0.612902641296387
vut,2007,10.7881908416748
yem,2006,20.1555671691895
zmb,2001,17.0452480316162
zmb,2007,13.2499160766602
zmb,2013,8.27113342285156
zwe,2005,5.88223934173584
zwe,2010,3.89369130134583
