country,year,uis_gtvp_4_v_f
abw,1999,100
abw,2000,100
afg,2008,100
afg,2009,100
afg,2010,100
afg,2011,100
afg,2012,100
afg,2013,93.6259002685547
afg,2014,92.1668395996094
alb,2013,100
alb,2014,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2013,100
and,2014,100
atg,2000,22.8501205444336
atg,2009,53.1914901733398
atg,2010,53.1914901733398
atg,2011,49.5575218200684
atg,2012,52.0140113830566
aus,1998,100
aus,1999,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aze,2006,100
aze,2007,100
aze,2008,100
aze,2009,100
aze,2010,100
aze,2011,100
aze,2012,100
aze,2013,100
aze,2014,100
bel,2000,99.1141891479492
bel,2001,99.2844467163086
bel,2002,99.4248809814453
bel,2003,99.1912536621094
bel,2004,99.0680084228516
bel,2005,99.1735534667969
bel,2006,99.2043075561523
bel,2007,99.3187026977539
bel,2008,99.3693313598633
bel,2009,99.2525405883789
bel,2010,99.1919326782227
bel,2011,99.1753463745117
bel,2012,99.1449127197266
bel,2013,90.2547302246094
bel,2014,90.257942199707
bfa,2005,100
bfa,2006,100
bfa,2007,100
bfa,2011,100
bfa,2012,100
bfa,2013,100
bgd,1998,57.1222991943359
bgd,1999,63.8632507324219
bgd,2000,64.3635406494141
bgd,2001,64.6940612792969
bgd,2002,52.364559173584
bgd,2003,53.2491912841797
bgd,2004,73.4466781616211
bgd,2005,72.1285934448242
bgd,2006,71.957389831543
bgd,2007,72.7135620117188
bgd,2008,78.3066482543945
bgd,2009,80.2651824951172
bgd,2010,76.8265686035156
bgd,2011,81.3254928588867
bgd,2012,86.2611694335938
bgd,2013,86.2611694335938
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,100
bgr,2007,100
bgr,2008,100
bgr,2009,100
bgr,2010,100
bgr,2012,100
bgr,2013,100
bgr,2014,100
bhr,2000,87.0187606811523
bhr,2001,93.2412414550781
bhr,2002,92.1743392944336
bhr,2003,80.0974807739258
bhr,2004,90.0534820556641
bhr,2005,92.87109375
bhr,2006,92.8571395874023
bhr,2011,90.7763290405273
bhr,2012,75.7673721313477
bhr,2013,95.2406387329102
bhr,2014,98.268928527832
bhs,2005,100
blr,2008,100
blr,2009,100
blr,2010,100
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blz,2000,100
blz,2004,0.398090004920959
bra,2013,100
brb,1999,76.0956192016602
brb,2000,66.8393783569336
brb,2001,74.3604965209961
brb,2002,74.889030456543
brb,2003,79.7330703735352
brb,2004,78.3487319946289
brb,2005,78.9644012451172
brb,2006,74.4750671386719
brb,2007,79.8314895629883
brb,2008,75.4550476074219
brb,2009,69.6555786132813
brb,2010,70.2045288085938
brb,2011,73.1066513061523
brb,2014,59.7908210754395
btn,2001,100
btn,2010,100
btn,2011,100
btn,2013,100
bwa,1999,100
bwa,2000,100
bwa,2001,100
can,1998,68.2517395019531
can,1999,68.0150833129883
can,2000,64.5504608154297
che,1998,87.7097930908203
che,1999,87.1082077026367
che,2000,86.9934463500977
che,2001,85.4369506835938
che,2002,86.2551498413086
che,2003,85.4664916992188
che,2004,84.857780456543
che,2005,79.5894927978516
che,2006,78.1803894042969
che,2007,74.6570129394531
che,2008,50.0860786437988
che,2009,45.6432609558105
che,2010,41.3166694641113
che,2011,43.9159812927246
che,2012,50.0787200927734
che,2013,0.0122800003737211
chn,1999,100
chn,2000,100
chn,2001,100
chn,2013,31.7921504974365
chn,2014,31.7257900238037
cmr,2005,68.3220291137695
cmr,2006,68.3118896484375
cmr,2012,8.16685962677002
cmr,2013,7.05390977859497
cmr,2014,13.7302799224854
col,1999,100
col,2000,100
col,2001,100
com,1999,100
com,2000,100
com,2002,100
com,2003,100
com,2004,100
cpv,2001,100
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cub,1999,100
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,76.2339782714844
cub,2004,66.8148803710938
cub,2005,46.3224105834961
cub,2006,9.8415699005127
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cuw,2013,100
cyp,2013,100
cyp,2014,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,64.3042907714844
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,16.3958396911621
cze,2014,11.730110168457
deu,1999,88.1446228027344
deu,2000,86.32080078125
deu,2001,86.6054000854492
deu,2002,86.0864868164063
deu,2013,92.7313537597656
deu,2014,92.7798385620117
dji,2004,100
dji,2007,100
dji,2008,100
dma,1999,9.66291999816895
dma,2000,25.783130645752
dma,2001,25.1700706481934
dma,2002,15
dma,2003,6.29991006851196
dma,2004,8.9618501663208
dma,2005,22.8925590515137
dma,2006,9.71718978881836
dma,2010,1.94098997116089
dma,2011,3.29911994934082
dma,2013,15.2336397171021
dnk,1998,77.6401214599609
dnk,1999,72.8687896728516
dnk,2000,35.8441581726074
dnk,2001,0.435730010271072
dnk,2002,1.5306099653244
egy,2001,100
egy,2002,100
egy,2003,100
egy,2004,100
egy,2005,100
egy,2006,100
egy,2007,100
egy,2008,100
egy,2009,100
egy,2010,100
egy,2011,100
egy,2013,100
egy,2014,11.8417501449585
eri,1999,100
eri,2000,100
eri,2001,100
eri,2002,100
