country,year,uis_rofst_1
abw,1999,1.99827003479004
abw,2000,1.74641001224518
abw,2001,3.38428997993469
abw,2002,4.60236978530884
abw,2003,6.02515983581542
abw,2004,5.22363996505737
abw,2005,2.02108001708984
abw,2006,1.35064995288849
abw,2007,1.07318997383118
abw,2008,0.885680019855499
abw,2009,4.00458002090454
abw,2010,1.07954001426697
abw,2014,0.692759990692139
afg,1974,72.9110107421875
afg,1993,71.3480911254883
ago,1982,52.1556282043457
ago,1983,55.4917907714844
ago,1998,50.3194313049316
ago,2008,19.8008995056152
ago,2009,20.3091602325439
ago,2010,18.6605606079102
ago,2011,15.9876899719238
alb,1999,2.68575000762939
alb,2000,4.11011981964111
alb,2001,5.67264986038208
alb,2003,8.2896900177002
alb,2004,8.88871002197266
alb,2008,9.73270988464355
alb,2009,10.6066703796387
alb,2010,8.96613025665283
alb,2011,6.77434015274048
alb,2012,3.86291003227234
alb,2013,4.08739995956421
alb,2014,4.07911014556885
arb,1970,45.1778793334961
arb,1971,45.1058616638184
arb,1972,43.7905616760254
arb,1973,42.7328910827637
arb,1974,42.008861541748
arb,1975,40.6344604492188
arb,1976,39.0000381469727
arb,1977,38.077320098877
arb,1978,37.3065795898438
arb,1979,35.6168098449707
arb,1980,34.3822288513184
arb,1981,33.9148483276367
arb,1982,33.3918609619141
arb,1983,32.7095489501953
arb,1984,31.4899101257324
arb,1985,30.9667892456055
arb,1986,30.0550899505615
arb,1987,28.9581298828125
arb,1988,28.3062191009521
arb,1989,28.3008995056152
arb,1990,28.0041809082031
arb,1991,27.397159576416
arb,1992,29.9672794342041
arb,1993,29.5351791381836
arb,1994,27.354320526123
arb,1995,28.1882400512695
arb,1996,26.0964908599854
arb,1997,25.574800491333
arb,1998,24.8891792297363
arb,1999,23.7456798553467
arb,2000,22.7543201446533
arb,2001,21.1994800567627
arb,2002,19.948600769043
arb,2003,19.1946105957031
arb,2004,18.3929405212402
arb,2005,17.5105094909668
arb,2006,17.314489364624
arb,2007,16.7196598052979
arb,2008,15.9881296157837
arb,2009,15.8040399551392
arb,2010,14.7880001068115
arb,2011,14.7548599243164
arb,2012,13.8983297348022
arb,2013,14.4880599975586
arb,2014,14.6798496246338
are,1978,20.1356391906738
are,1980,23.8017692565918
are,1981,26.727180480957
are,1982,21.1615009307861
are,1983,25.2169990539551
are,1984,24.9262294769287
are,1985,25.0436706542969
are,1986,24.290599822998
are,1987,13.2654800415039
are,1988,9.99524021148682
are,1989,5.25505018234253
are,1990,1.59222996234894
are,1991,1.47078001499176
are,1992,4.11580991744995
are,1993,7.49835014343262
are,1994,9.02865982055664
are,1995,7.68215990066528
are,1996,9.4848804473877
are,1997,12.4835796356201
are,1998,11.4372501373291
are,1999,14.7865896224976
are,2000,18.5427207946777
are,2001,20.3709392547607
are,2002,16.2344608306885
are,2003,9.30762004852294
are,2004,5.90157985687256
are,2005,3.76610994338989
are,2006,4.61724996566772
are,2007,4.91835021972656
are,2009,9.79178047180176
are,2010,6.76584005355834
are,2011,7.3270001411438
are,2012,5.3824200630188
are,2013,5.31022977828979
are,2014,3.80491995811462
are,2015,4.04392004013062
arg,1970,5.02706003189087
arg,1974,3.38752007484436
arg,1975,3.61420011520386
arg,1987,5.45909023284912
arg,1991,3.74618005752563
arg,1997,0.0
arg,1998,0.0623599998652935
arg,1999,0.24787999689579
arg,2000,0.451530009508133
arg,2003,0.45702001452446
arg,2004,0.802720010280609
arg,2005,0.654169976711273
arg,2006,0.531140029430389
arg,2007,0.425799995660782
arg,2008,0.561710000038146
arg,2009,0.564490020275115
arg,2010,0.933889985084534
arg,2011,0.859300017356873
arg,2012,0.815550029277802
arg,2013,0.645789980888367
arg,2014,0.325450003147125
arm,2002,12.6828699111938
arm,2003,14.3545799255371
arm,2005,12.4469699859619
arm,2006,10.0331296920776
arm,2007,7.05162000656128
arm,2015,3.57628989219666
atg,2007,8.17854022979736
atg,2008,7.12086009979248
atg,2009,7.63970994949341
atg,2010,10.5209999084473
atg,2011,12.4559497833252
atg,2012,14.0288400650024
atg,2014,14.1670598983765
atg,2015,9.74670028686523
aus,1971,3.79890990257263
aus,1973,5.25549983978271
aus,1974,5.94638013839722
aus,1975,3.28382992744446
aus,1976,2.33729004859924
aus,1977,0.0373300015926361
aus,1978,0.0282000005245209
aus,1979,0.0157399997115135
aus,1980,0.0467999987304211
aus,1981,0.56098997592926
aus,1982,1.62822997570038
aus,1983,2.56693005561829
aus,1984,4.31941986083984
aus,1985,4.22174978256226
aus,1986,3.51413011550903
aus,1987,2.93839001655579
