country,year,bar_ter_icmp_75up_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0.0
afg,1985,0.05
afg,1990,0.05
afg,1995,0.09
afg,2000,0.11
afg,2005,0.12
afg,2010,0.13
alb,1970,0.03
alb,1975,0.03
alb,1980,0.03
alb,1985,1.62
alb,1990,1.82
alb,1995,1.56
alb,2000,2.39
alb,2005,1.12
alb,2010,0.12
are,1970,0.09
are,1975,0.1
are,1980,0.11
are,1985,0.12
are,1990,0.73
are,1995,1.03
are,2000,1.48
are,2005,1.8
are,2010,2.85
arg,1970,0.6
arg,1975,1.78
arg,1980,3.4
arg,1985,2.97
arg,1990,2.3
arg,1995,3.28
arg,2000,4.59
arg,2005,7.37
arg,2010,7.84
arm,1970,6.93
arm,1975,7.22
arm,1980,7.51
arm,1985,8.88
arm,1990,9.27
arm,1995,9.65
arm,2000,10.02
arm,2005,10.38
arm,2010,10.73
aus,1970,5.2
aus,1975,8.22
aus,1980,10.7
aus,1985,9.54
aus,1990,8.7
aus,1995,9.31
aus,2000,7.75
aus,2005,10.28
aus,2010,29.99
aut,1970,0.4
aut,1975,0.6
aut,1980,0.8
aut,1985,1.16
aut,1990,1.5
aut,1995,2.29
aut,2000,3.07
aut,2005,3.93
aut,2010,4.6
bdi,1970,0.05
bdi,1975,0.04
bdi,1980,0.04
bdi,1985,0.04
bdi,1990,0.01
bdi,1995,0.05
bdi,2000,0.05
bdi,2005,0.05
bdi,2010,0.05
bel,1970,0.6
bel,1975,0.65
bel,1980,0.71
bel,1985,3.52
bel,1990,4.41
bel,1995,5.29
bel,2000,6.04
bel,2005,11.07
bel,2010,7.96
ben,1970,0.08
ben,1975,0.09
ben,1980,0.1
ben,1985,0.1
ben,1990,0.11
ben,1995,0.1
ben,2000,0.1
ben,2005,0.11
ben,2010,0.12
bgd,1970,0.05
bgd,1975,0.0
bgd,1980,0.2
bgd,1985,0.44
bgd,1990,0.75
bgd,1995,1.14
bgd,2000,1.7
bgd,2005,1.05
bgd,2010,0.74
bgr,1970,1.72
bgr,1975,2.18
bgr,1980,2.53
bgr,1985,3.05
bgr,1990,4.1
bgr,1995,4.19
bgr,2000,4.21
bgr,2005,7.36
bgr,2010,9.25
bhr,1970,0.0
bhr,1975,0.1
bhr,1980,0.17
bhr,1985,0.35
bhr,1990,0.42
bhr,1995,0.51
bhr,2000,0.62
bhr,2005,0.9
bhr,2010,1.27
blz,1970,0.3
blz,1975,0.26
blz,1980,0.2
blz,1985,0.66
blz,1990,1.32
blz,1995,1.39
blz,2000,1.42
blz,2005,1.52
blz,2010,1.24
bol,1970,0.64
bol,1975,0.7
bol,1980,1.05
bol,1985,1.53
bol,1990,2.16
bol,1995,5.67
bol,2000,10.03
bol,2005,4.99
bol,2010,2.41
bra,1970,0.3
bra,1975,3.2
bra,1980,0.6
bra,1985,0.66
bra,1990,0.82
bra,1995,1.09
bra,2000,1.24
bra,2005,1.37
bra,2010,3.46
brb,1970,0.3
brb,1975,0.3
brb,1980,0.3
brb,1985,0.5
brb,1990,0.73
brb,1995,1.06
brb,2000,1.33
brb,2005,1.18
brb,2010,1.09
brn,1970,0.0
brn,1975,0.39
brn,1980,0.9
brn,1985,0.99
brn,1990,1.09
brn,1995,1.14
brn,2000,1.17
brn,2005,2.08
brn,2010,2.57
bwa,1970,0.1
bwa,1975,0.14
bwa,1980,0.2
bwa,1985,0.21
bwa,1990,0.22
bwa,1995,0.24
bwa,2000,0.26
bwa,2005,0.65
bwa,2010,0.92
caf,1970,0.03
caf,1975,0.0
caf,1980,0.07
caf,1985,0.1
caf,1990,0.15
caf,1995,0.17
caf,2000,0.19
caf,2005,0.24
caf,2010,0.25
can,1970,6.52
can,1975,7.03
can,1980,7.26
can,1985,7.12
can,1990,7.9
can,1995,8.94
can,2000,9.89
can,2005,19.5
can,2010,21.87
che,1970,3.47
che,1975,3.02
che,1980,2.4
che,1985,2.59
che,1990,2.82
che,1995,3.15
che,2000,3.39
che,2005,3.83
che,2010,6.07
chl,1970,1.4
chl,1975,1.66
chl,1980,2.0
chl,1985,3.36
chl,1990,5.15
chl,1995,7.21
chl,2000,9.9
chl,2005,8.22
chl,2010,5.79
chn,1970,0.04
chn,1975,0.03
chn,1980,0.04
chn,1985,0.12
chn,1990,0.22
chn,1995,0.37
chn,2000,0.57
chn,2005,0.54
chn,2010,0.49
civ,1970,0.02
civ,1975,0.14
civ,1980,0.15
civ,1985,0.16
civ,1990,0.18
civ,1995,0.16
civ,2000,0.14
civ,2005,0.17
civ,2010,0.24
cmr,1970,0.04
cmr,1975,0.0
cmr,1980,0.05
cmr,1985,0.05
cmr,1990,0.06
cmr,1995,0.06
cmr,2000,0.06
cmr,2005,0.06
cmr,2010,0.06
cod,1970,0.06
cod,1975,0.06
cod,1980,0.06
cod,1985,0.06
cod,1990,0.06
cod,1995,0.05
cod,2000,0.05
cod,2005,0.05
cod,2010,0.05
cog,1970,0.04
cog,1975,0.04
cog,1980,0.04
cog,1985,0.0
cog,1990,0.05
cog,1995,0.05
cog,2000,0.05
cog,2005,0.05
cog,2010,0.06
col,1970,0.3
col,1975,0.4
col,1980,0.56
col,1985,0.77
col,1990,1.04
col,1995,1.42
col,2000,1.0
col,2005,0.36
col,2010,2.12
cri,1970,1.3
cri,1975,2.4
cri,1980,2.62
cri,1985,2.94
cri,1990,3.3
cri,1995,3.62
cri,2000,4.04
cri,2005,6.33
cri,2010,8.1
cub,1970,0.96
cub,1975,1.34
cub,1980,1.8
cub,1985,1.87
cub,1990,1.93
cub,1995,1.95
cub,2000,1.98
cub,2005,2.14
cub,2010,2.31
cyp,1970,0.24
cyp,1975,0.73
cyp,1980,1.05
cyp,1985,1.49
cyp,1990,2.09
cyp,1995,2.58
cyp,2000,3.2
cyp,2005,2.09
cyp,2010,1.95
cze,1970,0.3
cze,1975,0.45
cze,1980,0.6
cze,1985,1.17
cze,1990,1.73
cze,1995,2.29
cze,2000,2.68
cze,2005,4.48
cze,2010,6.67
deu,1970,2.0
deu,1975,2.8
deu,1980,4.8
deu,1985,6.2
deu,1990,5.39
deu,1995,4.61
deu,2000,3.87
deu,2005,3.47
deu,2010,6.47
dnk,1970,5.92
dnk,1975,6.21
dnk,1980,6.52
dnk,1985,6.84
dnk,1990,2.15
dnk,1995,7.82
dnk,2000,6.36
dnk,2005,8.55
dnk,2010,10.95
dom,1970,0.5
dom,1975,0.55
dom,1980,0.6
dom,1985,1.35
dom,1990,1.79
dom,1995,2.36
dom,2000,3.09
dom,2005,2.75
dom,2010,2.16
dza,1970,0.0
dza,1975,0.05
dza,1980,0.05
dza,1985,0.06
dza,1990,0.05
dza,1995,0.05
dza,2000,0.09
dza,2005,0.0
dza,2010,0.15
ecu,1970,0.21
ecu,1975,0.3
ecu,1980,1.2
ecu,1985,1.57
ecu,1990,2.05
ecu,1995,2.83
ecu,2000,3.86
ecu,2005,2.57
ecu,2010,0.65
egy,1970,0.09
egy,1975,0.1
egy,1980,0.22
egy,1985,0.4
egy,1990,0.44
egy,1995,0.48
egy,2000,0.51
egy,2005,0.52
egy,2010,0.64
esp,1970,0.58
esp,1975,1.57
esp,1980,2.6
esp,1985,2.12
esp,1990,1.64
esp,1995,1.96
esp,2000,2.28
esp,2005,10.99
esp,2010,3.58
est,1970,2.9
est,1975,2.21
est,1980,2.4
est,1985,2.59
est,1990,2.8
est,1995,5.47
est,2000,8.66
est,2005,18.02
est,2010,29.42
fin,1970,2.9
fin,1975,3.69
fin,1980,4.5
fin,1985,4.95
fin,1990,5.45
fin,1995,7.05
fin,2000,8.65
fin,2005,5.44
fin,2010,9.7
fji,1970,0.97
fji,1975,0.9
fji,1980,1.08
fji,1985,1.3
fji,1990,4.15
fji,1995,7.98
fji,2000,5.46
fji,2005,3.4
fji,2010,3.64
fra,1970,1.48
fra,1975,1.6
fra,1980,1.8
fra,1985,2.09
fra,1990,2.37
fra,1995,5.16
fra,2000,7.64
fra,2005,9.83
fra,2010,4.87
gab,1970,0.18
gab,1975,0.2
gab,1980,0.27
gab,1985,0.3
gab,1990,0.33
gab,1995,0.52
gab,2000,0.57
gab,2005,0.63
gab,2010,0.97
gbr,1970,4.0
gbr,1975,6.0
gbr,1980,6.07
gbr,1985,7.55
gbr,1990,8.49
gbr,1995,9.51
gbr,2000,11.71
gbr,2005,13.29
gbr,2010,14.36
gha,1970,0.0
gha,1975,0.05
gha,1980,0.05
gha,1985,0.47
gha,1990,0.74
gha,1995,1.11
gha,2000,1.62
gha,2005,1.06
gha,2010,0.27
gmb,1970,0.04
gmb,1975,0.0
gmb,1980,0.09
gmb,1985,0.15
gmb,1990,0.26
gmb,1995,0.37
gmb,2000,0.41
gmb,2005,0.45
gmb,2010,0.69
grc,1970,0.79
grc,1975,1.11
grc,1980,1.4
grc,1985,1.5
grc,1990,1.61
grc,1995,1.73
grc,2000,1.87
grc,2005,7.74
grc,2010,3.18
gtm,1970,0.1
gtm,1975,0.1
gtm,1980,0.4
gtm,1985,0.44
gtm,1990,0.49
gtm,1995,0.55
gtm,2000,0.6
gtm,2005,0.02
gtm,2010,0.0
guy,1970,0.09
guy,1975,0.1
guy,1980,0.1
guy,1985,0.1
guy,1990,0.11
guy,1995,0.14
guy,2000,0.1
guy,2005,0.11
guy,2010,0.12
hkg,1970,0.3
hkg,1975,0.3
hkg,1980,1.1
hkg,1985,1.3
hkg,1990,1.4
hkg,1995,1.63
hkg,2000,1.9
hkg,2005,3.85
hkg,2010,1.23
hnd,1970,0.07
hnd,1975,0.0
hnd,1980,0.11
hnd,1985,0.2
hnd,1990,0.22
hnd,1995,0.24
hnd,2000,0.36
hnd,2005,0.37
hnd,2010,0.3
hrv,1970,1.13
hrv,1975,0.83
hrv,1980,0.91
hrv,1985,1.0
hrv,1990,1.09
hrv,1995,1.71
hrv,2000,2.5
hrv,2005,3.62
hrv,2010,4.79
hti,1970,0.2
hti,1975,0.29
hti,1980,0.4
hti,1985,0.44
hti,1990,0.48
