country,year,bar_ter_schl_3034_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0.04
afg,1985,0.04
afg,1990,0.09
afg,1995,0.1
afg,2000,0.11
afg,2005,0.14
afg,2010,0.12
alb,1970,0.06
alb,1975,0.06
alb,1980,0.18
alb,1985,0.2
alb,1990,0.18
alb,1995,0.18
alb,2000,0.25
alb,2005,0.19
alb,2010,0.1
are,1970,0.1
are,1975,0.22
are,1980,0.25
are,1985,0.24
are,1990,0.4
are,1995,0.64
are,2000,0.78
are,2005,0.9
are,2010,0.88
arg,1970,0.17
arg,1975,0.15
arg,1980,0.4
arg,1985,0.42
arg,1990,0.65
arg,1995,0.54
arg,2000,0.49
arg,2005,0.45
arg,2010,0.44
arm,1970,0.51
arm,1975,0.52
arm,1980,0.77
arm,1985,0.78
arm,1990,0.66
arm,1995,0.66
arm,2000,0.78
arm,2005,0.81
arm,2010,0.53
aus,1970,0.48
aus,1975,0.55
aus,1980,0.82
aus,1985,1.1
aus,1990,1.23
aus,1995,1.14
aus,2000,1.09
aus,2005,1.47
aus,2010,1.7
aut,1970,0.06
aut,1975,0.07
aut,1980,0.08
aut,1985,0.19
aut,1990,0.31
aut,1995,0.38
aut,2000,0.42
aut,2005,0.68
aut,2010,0.82
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.0
bdi,1985,0.0
bdi,1990,0.01
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.01
bdi,2010,0.03
bel,1970,0.28
bel,1975,0.36
bel,1980,0.59
bel,1985,0.76
bel,1990,0.93
bel,1995,1.12
bel,2000,1.3
bel,2005,1.51
bel,2010,1.64
ben,1970,0.0
ben,1975,0.0
ben,1980,0.0
ben,1985,0.01
ben,1990,0.01
ben,1995,0.02
ben,2000,0.03
ben,2005,0.04
ben,2010,0.05
bgd,1970,0.0
bgd,1975,0.01
bgd,1980,0.01
bgd,1985,0.03
bgd,1990,0.06
bgd,1995,0.09
bgd,2000,0.13
bgd,2005,0.14
bgd,2010,0.12
bgr,1970,0.43
bgr,1975,0.36
bgr,1980,0.49
bgr,1985,0.71
bgr,1990,0.74
bgr,1995,0.78
bgr,2000,0.93
bgr,2005,1.09
bgr,2010,1.32
bhr,1970,0.13
bhr,1975,0.14
bhr,1980,0.33
bhr,1985,0.5
bhr,1990,0.71
bhr,1995,0.68
bhr,2000,0.62
bhr,2005,0.49
bhr,2010,0.52
blz,1970,0.03
blz,1975,0.04
blz,1980,0.05
blz,1985,0.14
blz,1990,0.24
blz,1995,0.23
blz,2000,0.26
blz,2005,0.24
blz,2010,0.2
bol,1970,0.1
bol,1975,0.18
bol,1980,0.21
bol,1985,0.26
bol,1990,0.37
bol,1995,0.38
bol,2000,0.46
bol,2005,0.58
bol,2010,0.88
bra,1970,0.06
bra,1975,0.11
bra,1980,0.25
bra,1985,0.26
bra,1990,0.26
bra,1995,0.29
bra,2000,0.32
bra,2005,0.34
bra,2010,0.54
brb,1970,0.04
brb,1975,0.07
brb,1980,0.11
brb,1985,0.09
brb,1990,0.17
brb,1995,0.14
brb,2000,0.04
brb,2005,0.05
brb,2010,0.05
brn,1970,0.09
brn,1975,0.14
brn,1980,0.34
brn,1985,0.35
brn,1990,0.12
brn,1995,0.16
brn,2000,0.22
brn,2005,0.32
brn,2010,0.47
bwa,1970,0.02
bwa,1975,0.01
bwa,1980,0.01
bwa,1985,0.05
bwa,1990,0.13
bwa,1995,0.13
bwa,2000,0.09
bwa,2005,0.15
bwa,2010,0.09
caf,1970,0.0
caf,1975,0.0
caf,1980,0.01
caf,1985,0.02
caf,1990,0.04
