country,year,prj_pop_2529_3_ma
abw,2010,0.27
abw,2015,0.37
abw,2020,0.52
abw,2025,0.57
abw,2030,0.55
abw,2035,0.58
abw,2040,0.61
abw,2045,0.68
abw,2050,0.74
abw,2055,0.78
abw,2060,0.77
abw,2065,0.74
abw,2070,0.72
abw,2075,0.71
abw,2080,0.71
abw,2085,0.7
abw,2090,0.67
abw,2095,0.63
abw,2100,0.6
alb,2010,57.21
alb,2015,71.45
alb,2020,68.4
alb,2025,70
alb,2030,65.62
alb,2035,58.25
alb,2040,54.15
alb,2045,55.48
alb,2050,53.98
alb,2055,50.54
alb,2060,45.63
alb,2065,40.93
alb,2070,37.65
alb,2075,35.4
alb,2080,33.19
alb,2085,30.53
alb,2090,27.65
alb,2095,25.07
alb,2100,23.03
are,2010,335.74
are,2015,264.96
are,2020,183.25
are,2025,222.33
are,2030,225.71
are,2035,255.55
are,2040,280.68
are,2045,289.12
are,2050,286.82
are,2055,283.9
are,2060,283.47
are,2065,279.44
are,2070,257.76
are,2075,239.27
are,2080,223.63
are,2085,209.06
are,2090,197.43
are,2095,185.66
are,2100,173.3
arg,2010,677.07
arg,2015,747.53
arg,2020,812.07
arg,2025,844.57
arg,2030,859.01
arg,2035,915.34
arg,2040,933.9
arg,2045,939.35
arg,2050,924.1
arg,2055,903.4
arg,2060,879.11
arg,2065,869.62
arg,2070,840.09
arg,2075,808.42
arg,2080,769.12
arg,2085,728.89
arg,2090,699.04
arg,2095,661.37
arg,2100,624.83
arm,2010,87.14
arm,2015,99.41
arm,2020,83.8
arm,2025,61.61
arm,2030,65.47
arm,2035,68.69
arm,2040,58.16
arm,2045,52.84
arm,2050,46.74
arm,2055,43.06
arm,2060,40.1
arm,2065,37.65
arm,2070,35.25
arm,2075,32.79
arm,2080,30.71
arm,2085,29.17
arm,2090,27.79
arm,2095,26.34
arm,2100,24.76
aus,2010,418.53
aus,2015,473.84
aus,2020,477.29
aus,2025,451.01
aus,2030,433.24
aus,2035,453.25
aus,2040,448
aus,2045,448.5
aus,2050,435.09
aus,2055,409.78
aus,2060,384.48
aus,2065,371.14
aus,2070,358.14
aus,2075,344.99
aus,2080,330.43
aus,2085,314
aus,2090,296.55
aus,2095,279.79
aus,2100,264.43
aut,2010,155.69
aut,2015,151.29
aut,2020,150.63
aut,2025,131.23
aut,2030,121.25
aut,2035,112.72
aut,2040,108.01
aut,2045,103.72
aut,2050,97.55
aut,2055,89.59
aut,2060,81.2
aut,2065,75.81
aut,2070,71.65
aut,2075,68.52
aut,2080,65.09
aut,2085,60.95
aut,2090,56.69
aut,2095,52.69
aut,2100,49.32
aze,2010,223.23
aze,2015,274.57
aze,2020,256.09
aze,2025,171.73
aze,2030,175.76
aze,2035,246.48
aze,2040,301.43
aze,2045,262.16
aze,2050,207.3
aze,2055,173.89
aze,2060,174.81
aze,2065,187.43
aze,2070,181.74
aze,2075,159.53
aze,2080,138.26
aze,2085,127.42
aze,2090,124.37
aze,2095,120.38
aze,2100,111.28
bdi,2010,17.46
bdi,2015,23.93
bdi,2020,29.66
bdi,2025,33.65
bdi,2030,39.41
bdi,2035,49.85
bdi,2040,64.99
bdi,2045,79.45
bdi,2050,90.54
bdi,2055,102.83
bdi,2060,119.27
bdi,2065,138.1
bdi,2070,156.62
bdi,2075,173.12
bdi,2080,186.52
bdi,2085,195.87
bdi,2090,206.42
bdi,2095,219.02
bdi,2100,226.39
bel,2010,137.02
bel,2015,139.24
bel,2020,139.95
bel,2025,130.34
bel,2030,127.47
bel,2035,124.67
bel,2040,115.65
bel,2045,108.18
bel,2050,100.64
bel,2055,92.98
bel,2060,85.72
bel,2065,81.8
bel,2070,77.74
bel,2075,73.69
bel,2080,69.89
bel,2085,66.36
bel,2090,63.03
bel,2095,59.78
bel,2100,56.62
ben,2010,25.19
ben,2015,34.43
ben,2020,47.03
ben,2025,62.62
ben,2030,82.73
ben,2035,110
ben,2040,136.04
ben,2045,166.55
ben,2050,198.07
ben,2055,228.07
ben,2060,261.26
ben,2065,297.26
ben,2070,333.59
ben,2075,362.69
ben,2080,384.87
ben,2085,408.11
ben,2090,429.46
ben,2095,443.25
ben,2100,457.31
bfa,2010,31.45
bfa,2015,42.06
bfa,2020,55.85
bfa,2025,73.68
bfa,2030,96.69
bfa,2035,125.83
bfa,2040,157.29
bfa,2045,192.87
bfa,2050,232.99
bfa,2055,275.16
bfa,2060,317.98
bfa,2065,367.79
bfa,2070,417.45
bfa,2075,470.85
bfa,2080,518.97
bfa,2085,560.03
bfa,2090,591.9
bfa,2095,627.3
bfa,2100,651.21
bgd,2010,760.66
bgd,2015,806.12
bgd,2020,894.51
bgd,2025,1004.64
bgd,2030,1096.48
bgd,2035,1123.17
bgd,2040,1268.03
bgd,2045,1408.83
bgd,2050,1526.5
bgd,2055,1591.58
bgd,2060,1633.73
bgd,2065,1662.19
bgd,2070,1681.77
bgd,2075,1678.07
bgd,2080,1649.79
bgd,2085,1596.88
bgd,2090,1534.83
bgd,2095,1500.69
bgd,2100,1455.44
bgr,2010,172.38
bgr,2015,163.74
bgr,2020,129.19
bgr,2025,104.26
bgr,2030,104.19
bgr,2035,113.05
bgr,2040,97.63
bgr,2045,87.45
bgr,2050,76.72
bgr,2055,68.29
bgr,2060,62.79
bgr,2065,59.84
bgr,2070,55.55
bgr,2075,50.32
bgr,2080,45.68
bgr,2085,42.24
bgr,2090,39.71
bgr,2095,37.44
