concept,concept_type,name,indicator_code,topic,short_definition,long_definition,unit_of_measure,periodicity,base_period,other_notes,aggregation_method,limitations_and_exceptions,notes_from_original_source,general_comments,source,statistical_concept_and_methodology,development_relevance,related_source_links,other_web_links,related_indicators,license_type
country,entity_domain,Country,,,,,,,,,,,,,,,,,,,
year,time,Year,,,,,,,,,,,,,,,,,,,
short_name,string,Short Name,,,,,,,,,,,,,,,,,,,
table_name,string,Table Name,,,,,,,,,,,,,,,,,,,
long_name,string,Long Name,,,,,,,,,,,,,,,,,,,
alpha2_code,string,2-Alpha Code,,,,,,,,,,,,,,,,,,,
currency_unit,string,Currency Unit,,,,,,,,,,,,,,,,,,,
special_notes,string,Special Notes,,,,,,,,,,,,,,,,,,,
region,string,Region,,,,,,,,,,,,,,,,,,,
income_group,string,Income Group,,,,,,,,,,,,,,,,,,,
wb2_code,string,WB-2 Code,,,,,,,,,,,,,,,,,,,
national_accounts_base_year,string,National Accounts Base Year,,,,,,,,,,,,,,,,,,,
national_accounts_reference_year,string,National Accounts Reference Year,,,,,,,,,,,,,,,,,,,
sna_price_valuation,string,SNA Price Valuation,,,,,,,,,,,,,,,,,,,
lending_category,string,Lending Category,,,,,,,,,,,,,,,,,,,
other_groups,string,Other Groups,,,,,,,,,,,,,,,,,,,
system_of_national_accounts,string,System of National Accounts,,,,,,,,,,,,,,,,,,,
alternative_conversion_factor,string,Alternative Conversion Factor,,,,,,,,,,,,,,,,,,,
ppp_survey_year,string,PPP Survey Year,,,,,,,,,,,,,,,,,,,
balance_of_payments_manual_in_use,string,Balance of Payments Manual in Use,,,,,,,,,,,,,,,,,,,
external_debt_reporting_status,string,External Debt Reporting Status,,,,,,,,,,,,,,,,,,,
system_of_trade,string,System of Trade,,,,,,,,,,,,,,,,,,,
government_accounting_concept,string,Government Accounting Concept,,,,,,,,,,,,,,,,,,,
imf_data_dissemination_standard,string,IMF Data Dissemination Standard,,,,,,,,,,,,,,,,,,,
latest_population_census,string,Latest Population Census,,,,,,,,,,,,,,,,,,,
latest_household_survey,string,Latest Household Survey,,,,,,,,,,,,,,,,,,,
source_of_most_recent_income_and_expenditure_data,string,Source of Most Recent Income and Expenditure Data,,,,,,,,,,,,,,,,,,,
vital_registration_complete,string,Vital Registration Complete,,,,,,,,,,,,,,,,,,,
latest_agricultural_census,string,Latest Agricultural Census,,,,,,,,,,,,,,,,,,,
latest_industrial_data,string,Latest Industrial Data,,,,,,,,,,,,,,,,,,,
latest_trade_data,string,Latest Trade Data,,,,,,,,,,,,,,,,,,,
latest_water_withdrawal_data,string,Latest Water Withdrawal Data,,,,,,,,,,,,,,,,,,,
indicator_code,string,Indicator Code,,,,,,,,,,,,,,,,,,,
topic,string,Topic,,,,,,,,,,,,,,,,,,,
short_definition,string,Short Definition,,,,,,,,,,,,,,,,,,,
long_definition,string,Long Definition,,,,,,,,,,,,,,,,,,,
unit_of_measure,string,Unit of Measure,,,,,,,,,,,,,,,,,,,
periodicity,string,Periodicity,,,,,,,,,,,,,,,,,,,
base_period,string,Base Period,,,,,,,,,,,,,,,,,,,
other_notes,string,Other Notes,,,,,,,,,,,,,,,,,,,
aggregation_method,string,Aggregation Method,,,,,,,,,,,,,,,,,,,
limitations_and_exceptions,string,Limitations and Exceptions,,,,,,,,,,,,,,,,,,,
notes_from_original_source,string,Notes from Original Source,,,,,,,,,,,,,,,,,,,
general_comments,string,General Comments,,,,,,,,,,,,,,,,,,,
source,string,Source,,,,,,,,,,,,,,,,,,,
statistical_concept_and_methodology,string,Statistical Concept and Methodology,,,,,,,,,,,,,,,,,,,
development_relevance,string,Development Relevance,,,,,,,,,,,,,,,,,,,
related_source_links,string,Related Source Links,,,,,,,,,,,,,,,,,,,
other_web_links,string,Other Web Links,,,,,,,,,,,,,,,,,,,
related_indicators,string,Related Indicators,,,,,,,,,,,,,,,,,,,
license_type,string,License Type,,,,,,,,,,,,,,,,,,,
name,string,Name,,,,,,,,,,,,,,,,,,,
bar_noed_1519_fe_zs,measure,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,Attainment,Percentage of female population age 15-19 with no education,Percentage of female population age 15-19 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_1519_zs,measure,Barro-Lee: Percentage of population age 15-19 with no education,BAR.NOED.1519.ZS,Attainment,Percentage of population age 15-19 with no education,Percentage of population age 15-19 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_15up_fe_zs,measure,Barro-Lee: Percentage of female population age 15+ with no education,BAR.NOED.15UP.FE.ZS,Attainment,Percentage of female population age 15+ with no education,Percentage of female population age 15+ with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_15up_zs,measure,Barro-Lee: Percentage of population age 15+ with no education,BAR.NOED.15UP.ZS,Attainment,Percentage of population age 15+ with no education,Percentage of population age 15+ with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_2024_fe_zs,measure,Barro-Lee: Percentage of female population age 20-24 with no education,BAR.NOED.2024.FE.ZS,Attainment,Percentage of female population age 20-24 with no education,Percentage of female population age 20-24 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_2024_zs,measure,Barro-Lee: Percentage of population age 20-24 with no education,BAR.NOED.2024.ZS,Attainment,Percentage of population age 20-24 with no education,Percentage of population age 20-24 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_2529_fe_zs,measure,Barro-Lee: Percentage of female population age 25-29 with no education,BAR.NOED.2529.FE.ZS,Attainment,Percentage of female population age 25-29 with no education,Percentage of female population age 25-29 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_2529_zs,measure,Barro-Lee: Percentage of population age 25-29 with no education,BAR.NOED.2529.ZS,Attainment,Percentage of population age 25-29 with no education,Percentage of population age 25-29 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_25up_fe_zs,measure,Barro-Lee: Percentage of female population age 25+ with no education,BAR.NOED.25UP.FE.ZS,Attainment,Percentage of female population age 25+ with no education,Percentage of female population age 25+ with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_25up_zs,measure,Barro-Lee: Percentage of population age 25+ with no education,BAR.NOED.25UP.ZS,Attainment,Percentage of population age 25+ with no education,Percentage of population age 25+ with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_3034_fe_zs,measure,Barro-Lee: Percentage of female population age 30-34 with no education,BAR.NOED.3034.FE.ZS,Attainment,Percentage of female population age 30-34 with no education,Percentage of female population age 30-34 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_3034_zs,measure,Barro-Lee: Percentage of population age 30-34 with no education,BAR.NOED.3034.ZS,Attainment,Percentage of population age 30-34 with no education,Percentage of population age 30-34 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_3539_fe_zs,measure,Barro-Lee: Percentage of female population age 35-39 with no education,BAR.NOED.3539.FE.ZS,Attainment,Percentage of female population age 35-39 with no education,Percentage of female population age 35-39 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_3539_zs,measure,Barro-Lee: Percentage of population age 35-39 with no education,BAR.NOED.3539.ZS,Attainment,Percentage of population age 35-39 with no education,Percentage of population age 35-39 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_4044_fe_zs,measure,Barro-Lee: Percentage of female population age 40-44 with no education,BAR.NOED.4044.FE.ZS,Attainment,Percentage of female population age 40-44 with no education,Percentage of female population age 40-44 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_4044_zs,measure,Barro-Lee: Percentage of population age 40-44 with no education,BAR.NOED.4044.ZS,Attainment,Percentage of population age 40-44 with no education,Percentage of population age 40-44 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_4549_fe_zs,measure,Barro-Lee: Percentage of female population age 45-49 with no education,BAR.NOED.4549.FE.ZS,Attainment,Percentage of female population age 45-49 with no education,Percentage of female population age 45-49 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_4549_zs,measure,Barro-Lee: Percentage of population age 45-49 with no education,BAR.NOED.4549.ZS,Attainment,Percentage of population age 45-49 with no education,Percentage of population age 45-49 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_5054_fe_zs,measure,Barro-Lee: Percentage of female population age 50-54 with no education,BAR.NOED.5054.FE.ZS,Attainment,Percentage of female population age 50-54 with no education,Percentage of female population age 50-54 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_5054_zs,measure,Barro-Lee: Percentage of population age 50-54 with no education,BAR.NOED.5054.ZS,Attainment,Percentage of population age 50-54 with no education,Percentage of population age 50-54 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_5559_fe_zs,measure,Barro-Lee: Percentage of female population age 55-59 with no education,BAR.NOED.5559.FE.ZS,Attainment,Percentage of female population age 55-59 with no education,Percentage of female population age 55-59 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_5559_zs,measure,Barro-Lee: Percentage of population age 55-59 with no education,BAR.NOED.5559.ZS,Attainment,Percentage of population age 55-59 with no education,Percentage of population age 55-59 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_6064_fe_zs,measure,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,Attainment,Percentage of female population age 60-64 with no education,Percentage of female population age 60-64 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_6064_zs,measure,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,Attainment,Percentage of population age 60-64 with no education,Percentage of population age 60-64 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_6569_fe_zs,measure,Barro-Lee: Percentage of female population age 65-69 with no education,BAR.NOED.6569.FE.ZS,Attainment,Percentage of female population age 65-69 with no education,Percentage of female population age 65-69 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_noed_6569_zs,measure,Barro-Lee: Percentage of population age 65-69 with no education,BAR.NOED.6569.ZS,Attainment,Percentage of population age 65-69 with no education,Percentage of population age 65-69 with no education,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
